,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-1,1,4.475000,22.732463,0.000000,22.732463,4.475000
317_WIND_1-1,1,601.283333,22.732463,0.000000,22.732463,601.283333
303_WIND_1-1,1,28.800000,22.732463,0.000000,22.732463,28.800000
320_PV_1-2,2,5.825000,21.116646,0.000000,21.116646,5.825000
314_PV_1-2,2,6.133333,21.116646,0.000000,21.116646,6.133333
314_PV_2-2,2,8.891667,21.116646,0.000000,21.116646,8.891667
313_PV_1-2,2,13.125000,21.116646,0.000000,21.116646,13.125000
314_PV_3-2,2,9.891667,21.116646,0.000000,21.116646,9.891667
314_PV_4-2,2,5.100000,21.116646,0.000000,21.116646,5.100000
313_PV_2-2,2,11.308333,21.116646,0.000000,21.116646,11.308333
310_PV_1-2,2,7.200000,21.116646,0.000000,21.116646,7.200000
324_PV_1-2,2,6.791667,21.116646,0.000000,21.116646,6.791667
312_PV_1-2,2,9.800000,21.116646,0.000000,21.116646,9.800000
310_PV_2-2,2,6.991667,21.116646,0.000000,21.116646,6.991667
324_PV_2-2,2,7.950000,21.116646,0.000000,21.116646,7.950000
324_PV_3-2,2,5.583333,21.116646,0.000000,21.116646,5.583333
319_PV_1-2,2,30.450000,21.116646,0.000000,21.116646,30.450000
308_RTPV_1-2,2,2.700000,21.116646,0.000000,21.116646,2.700000
313_RTPV_1-2,2,3.700000,21.116646,0.000000,21.116646,3.700000
313_RTPV_2-2,2,1.058333,21.116646,0.000000,21.116646,1.058333
313_RTPV_3-2,2,1.125000,21.116646,0.000000,21.116646,1.125000
313_RTPV_4-2,2,1.341667,21.116646,0.000000,21.116646,1.341667
313_RTPV_5-2,2,1.008333,21.116646,0.000000,21.116646,1.008333
313_RTPV_6-2,2,0.450000,21.116646,0.000000,21.116646,0.450000
313_RTPV_7-2,2,3.141667,21.116646,0.000000,21.116646,3.141667
313_RTPV_8-2,2,0.175000,21.116646,0.000000,21.116646,0.175000
313_RTPV_9-2,2,2.750000,21.116646,0.000000,21.116646,2.750000
313_RTPV_10-2,2,1.300000,21.116646,0.000000,21.116646,1.300000
313_RTPV_11-2,2,1.550000,21.116646,0.000000,21.116646,1.550000
313_RTPV_12-2,2,0.908333,21.116646,0.000000,21.116646,0.908333
320_RTPV_1-2,2,0.933333,21.116646,0.000000,21.116646,0.933333
320_RTPV_2-2,2,1.066667,21.116646,0.000000,21.116646,1.066667
320_RTPV_3-2,2,0.883333,21.116646,0.000000,21.116646,0.883333
313_RTPV_13-2,2,0.600000,21.116646,0.000000,21.116646,0.600000
320_RTPV_4-2,2,0.716667,21.116646,0.000000,21.116646,0.716667
320_RTPV_5-2,2,0.650000,21.116646,0.000000,21.116646,0.650000
320_RTPV_6-2,2,0.366667,21.116646,0.000000,21.116646,0.366667
309_WIND_1-2,2,3.283333,21.116646,0.000000,21.116646,3.283333
317_WIND_1-2,2,596.358333,21.116646,0.000000,21.116646,596.358333
303_WIND_1-2,2,43.466667,21.116646,0.000000,21.116646,43.466667
320_PV_1-3,3,25.900000,0.000000,0.000000,0.000000,25.900000
314_PV_1-3,3,28.275000,0.000000,0.000000,0.000000,28.275000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,29.333333
313_PV_1-3,3,42.608333,0.000000,0.000000,0.000000,42.608333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,46.791667
314_PV_4-3,3,26.308333,0.000000,0.000000,0.000000,26.308333
313_PV_2-3,3,44.900000,0.000000,0.000000,0.000000,44.900000
310_PV_1-3,3,28.850000,0.000000,0.000000,0.000000,28.850000
324_PV_1-3,3,29.141667,0.000000,0.000000,0.000000,29.141667
312_PV_1-3,3,46.166667,0.000000,0.000000,0.000000,46.166667
310_PV_2-3,3,29.291667,0.000000,0.000000,0.000000,29.291667
324_PV_2-3,3,27.933333,0.000000,0.000000,0.000000,27.933333
324_PV_3-3,3,27.316667,0.000000,0.000000,0.000000,27.316667
319_PV_1-3,3,115.650000,0.000000,0.000000,0.000000,115.650000
308_RTPV_1-3,3,20.933333,0.000000,0.000000,0.000000,20.933333
313_RTPV_1-3,3,18.958333,0.000000,0.000000,0.000000,18.958333
313_RTPV_2-3,3,18.400000,0.000000,0.000000,0.000000,18.400000
313_RTPV_3-3,3,12.175000,0.000000,0.000000,0.000000,12.175000
313_RTPV_4-3,3,12.233333,0.000000,0.000000,0.000000,12.233333
313_RTPV_5-3,3,18.341667,0.000000,0.000000,0.000000,18.341667
313_RTPV_6-3,3,15.183333,0.000000,0.000000,0.000000,15.183333
313_RTPV_7-3,3,19.325000,0.000000,0.000000,0.000000,19.325000
313_RTPV_8-3,3,15.533333,0.000000,0.000000,0.000000,15.533333
313_RTPV_9-3,3,18.383333,0.000000,0.000000,0.000000,18.383333
313_RTPV_10-3,3,19.708333,0.000000,0.000000,0.000000,19.708333
313_RTPV_11-3,3,19.466667,0.000000,0.000000,0.000000,19.466667
313_RTPV_12-3,3,9.275000,0.000000,0.000000,0.000000,9.275000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.141667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,8.883333
320_RTPV_3-3,3,8.733333,0.000000,0.000000,0.000000,8.733333
313_RTPV_13-3,3,8.608333,0.000000,0.000000,0.000000,8.608333
320_RTPV_4-3,3,8.825000,0.000000,0.000000,0.000000,8.825000
320_RTPV_5-3,3,8.975000,0.000000,0.000000,0.000000,8.975000
320_RTPV_6-3,3,3.150000,0.000000,0.000000,0.000000,3.150000
309_WIND_1-3,3,1.000000,0.000000,0.000000,0.000000,1.000000
317_WIND_1-3,3,409.551352,0.000000,0.000000,0.000000,701.666667
