,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,34.833333
314_PV_1-1,1,35.366667,0.000000,0.000000,0.000000,35.366667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.283333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.116667
314_PV_3-1,1,72.391667,0.000000,0.000000,0.000000,72.391667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.250000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,72.525000
310_PV_1-1,1,35.733333,0.000000,0.000000,0.000000,35.733333
324_PV_1-1,1,36.691667,0.000000,0.000000,0.000000,36.691667
312_PV_1-1,1,70.991667,0.000000,0.000000,0.000000,70.991667
310_PV_2-1,1,35.183333,0.000000,0.000000,0.000000,35.183333
324_PV_2-1,1,38.458333,0.000000,0.000000,0.000000,38.458333
324_PV_3-1,1,37.466667,0.000000,0.000000,0.000000,37.466667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,140.525000
308_RTPV_1-1,1,75.258333,0.000000,0.000000,0.000000,75.258333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,76.166667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.116667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.741667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,44.566667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,49.966667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,44.025000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,45.825000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,41.091667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,45.183333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,47.708333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,47.941667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.266667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.991667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.508333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,21.566667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,20.508333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,21.775000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,21.958333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.750000
309_WIND_1-1,1,121.100000,0.000000,0.000000,0.000000,121.100000
317_WIND_1-1,1,339.245519,0.000000,0.000000,0.000000,603.908333
303_WIND_1-1,1,207.941667,0.000000,0.000000,0.000000,207.941667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.008333
314_PV_1-2,2,36.491667,0.000000,0.000000,0.000000,36.491667
314_PV_2-2,2,32.708333,0.000000,0.000000,0.000000,32.708333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,69.575000
314_PV_3-2,2,44.271717,0.000000,0.000000,0.000000,70.225000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,71.875000
310_PV_1-2,2,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-2,2,35.208333,0.000000,0.000000,0.000000,35.208333
312_PV_1-2,2,66.133333,0.000000,0.000000,0.000000,66.133333
310_PV_2-2,2,36.216667,0.000000,0.000000,0.000000,36.216667
324_PV_2-2,2,39.041667,0.000000,0.000000,0.000000,39.041667
324_PV_3-2,2,36.600000,0.000000,0.000000,0.000000,36.600000
