timepoint,zone,gross_load
1,301,45.08256880421053
1,302,40.490825685263154
1,303,75.13761467368421
1,304,30.88990825473684
1,305,29.637614676842105
1,306,56.77064219789474
1,307,52.17889907894737
1,308,71.38073394
1,309,73.05045871052631
1,310,81.3990825631579
1,311,0.0
1,312,0.0
1,313,110.61926604736841
1,314,80.98165137052631
1,315,132.3256880642105
1,316,41.743119263157894
1,317,0.0
1,318,139.0045871463158
1,319,75.55504586631578
1,320,53.4311926568421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.21132552842105
2,302,39.70832015052631
2,303,73.68554254736841
2,304,30.29294526947368
2,305,29.064852893684208
2,306,55.67352103578947
2,307,51.17051565789473
2,308,70.00126542
2,309,71.63872192105262
2,310,79.82600442631579
2,311,0.0
2,312,0.0
2,313,108.48149319473683
2,314,79.41664030105262
2,315,129.76842770842103
2,316,40.936412526315785
2,317,0.0
2,318,136.3182537126316
2,319,74.09490667263157
2,320,52.398608033684205
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.04049351578947
3,302,39.55488769473684
3,303,73.40082252631579
3,304,30.175893705263157
3,305,28.952546663157893
3,306,55.45839924210526
3,307,50.97279342105263
3,308,69.7307814
3,309,71.36191078947368
3,310,79.51755773684211
3,311,0.0
3,312,0.0
3,313,108.06232205263157
3,314,79.10977538947368
3,315,129.26700411578946
3,316,40.7782347368421
3,317,0.0
3,318,135.7915216736842
3,319,73.8086048736842
3,320,52.19614046315789
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.33090794105264
4,302,39.815722872982455
4,303,73.88484656842105
4,304,30.37488136701754
4,305,29.143467257543858
4,306,55.82410629614035
4,307,51.30892122807017
4,308,70.19060424
4,309,71.83248971929824
4,310,80.04191711578947
4,311,0.0
4,312,0.0
4,313,108.77491300350877
4,314,79.63144574596491
4,315,130.11942423438595
4,316,41.04713698245614
4,317,0.0
4,318,136.68696615157896
4,319,74.2953179382456
4,320,52.54033533754385
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.885479267368424
5,302,41.211958230877194
5,303,76.47579877894736
5,304,31.440050609122807
5,305,30.165453962807018
5,306,57.78171463298246
5,307,53.108193596491226
5,308,72.65200884
5,309,74.35147103508771
5,310,82.84878201052632
5,311,0.0
5,312,0.0
5,313,112.5893704245614
5,314,82.42391646175439
5,315,134.68237896070175
5,316,42.48655487719298
5,317,0.0
5,318,141.48022774105263
5,319,76.90066432771928
5,320,54.38279024280701
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.91711483368422
6,302,44.83296424877193
6,303,83.19519138947369
6,304,34.20246757122807
6,305,32.81588104807018
6,306,62.858589049824566
6,307,57.774438464912286
6,308,79.03543182
6,309,80.8842138508772
6,310,90.12812400526317
6,311,0.0
6,312,0.0
6,313,122.48180954561404
6,314,89.66592849754386
6,315,146.51597594701755
6,316,46.219550771929825
6,317,0.0
6,318,153.91110407052633
6,319,83.65738689719298
6,320,59.161024988070174
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.95792471157895
7,302,47.56406200947368
7,303,88.26320785263158
7,304,36.28598545052631
7,305,34.814931986315784
7,306,66.68775704421053
7,307,61.293894342105254
7,308,83.85004746
7,309,85.81145207894735
7,310,95.61847517368422
7,311,0.0
7,312,0.0
7,313,129.94305600526314
7,314,95.12812401894736
7,315,155.44131605157892
7,316,49.03511547368421
7,317,0.0
7,318,163.28693452736843
7,319,88.75355900736841
7,320,62.76494780631578
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.494147414736844
8,302,50.74011388175438
8,303,94.15691235789474
8,304,38.70895285824561
8,305,37.13967098561403
8,306,71.14077822596491
8,307,65.38674469298245
8,308,89.44906673999999
8,309,91.54144257017543
8,310,102.00332172105264
8,311,0.0
8,312,0.0
8,313,138.6198987491228
8,314,101.48022776350876
8,315,165.8207845414035
8,316,52.30939575438596
8,317,0.0
8,318,174.19028786210527
8,319,94.68000631543859
8,320,66.95602656561402
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.26953494315789
9,302,54.130971198947364
9,303,100.44922490526315
9,304,41.29579246105263
9,305,39.62163871263157
9,306,75.89496992842105
9,307,69.75640618421052
9,308,95.42676365999999
9,309,97.65896865789472
9,310,108.81999364736842
9,311,0.0
9,312,0.0
9,313,147.8835811105263
9,314,108.26194239789473
9,315,176.90224608315788
9,316,55.80512494736841
9,317,0.0
9,318,185.83106607473684
9,319,101.00727615473683
9,320,71.43055993263157
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.96868079578948
10,302,56.55520404807018
10,303,104.9478013263158
10,304,43.14520721192983
10,305,41.39607718982457
10,306,79.29389433543861
10,307,72.88041758771931
10,308,99.70041126000001
10,309,102.03258462280702
10,310,113.69345143684212
10,311,0.0
10,312,0.0
10,313,154.5064852859649
10,314,113.11040809614036
10,315,184.82473900245614
10,316,58.30433407017544
10,317,0.0
10,318,194.15343245368425
10,319,105.53084466701755
10,320,74.62954760982457
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.50616894736842
11,302,57.93609618421052
11,303,107.51028157894737
11,304,44.19867131578947
11,305,42.40683328947368
11,306,81.22999052631579
11,307,74.65991776315789
11,308,102.1347675
11,309,104.52388486842104
11,310,116.46947171052632
11,311,0.0
11,312,0.0
11,313,158.27902565789472
11,314,115.87219236842104
11,315,189.3375514473684
11,316,59.72793421052631
11,317,0.0
11,318,198.89402092105263
11,319,108.10756092105261
11,320,76.45175578947368
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.20658021052633
12,302,58.56516926315789
12,303,108.67763368421053
12,304,44.6785827368421
12,305,42.86728884210526
12,306,82.11198989473684
12,307,75.47057894736842
12,308,103.243752
12,309,105.65881052631579
12,310,117.73410315789475
12,311,0.0
12,312,0.0
12,313,159.99762736842104
12,314,117.13033852631578
12,315,191.3933882105263
12,316,60.37646315789473
12,317,0.0
12,318,201.05362231578948
12,319,109.28139831578946
12,320,77.28187284210526
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.11198987368422
13,302,59.3783612754386
13,303,110.18664978947369
13,304,45.298956024561406
13,305,43.46251186140351
13,306,83.25213539649123
13,307,76.51850679824561
13,308,104.6773173
13,309,107.12590951754386
13,310,119.36887060526317
13,311,0.0
13,312,0.0
13,313,162.2192344122807
13,314,118.7567225508772
13,315,194.05093324035087
13,316,61.21480543859649
13,317,0.0
13,318,203.84530211052632
13,319,110.79879784385965
13,320,78.3549509614035
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,65.90699147368422
14,302,59.19424234210526
14,303,109.8449857894737
14,304,45.15849415789474
14,305,43.32774439473685
14,306,82.9939892631579
14,307,76.28124013157894
14,308,104.3527365
14,309,106.79373618421053
14,310,118.99873460526317
14,311,0.0
14,312,0.0
14,313,161.71622907894738
14,314,118.38848468421052
14,315,193.4492249736842
14,316,61.02499210526316
14,317,0.0
14,318,203.21322371052634
14,319,110.45523571052631
14,320,78.11198989473684
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.79658337263159
15,302,58.19693136245614
15,303,107.99430562105265
15,304,44.39765897754386
15,305,42.59775388385965
15,306,81.59569758035089
15,307,74.99604557017544
15,308,102.59459034000001
15,309,104.99446379824562
15,310,116.9938310894737
15,311,0.0
15,312,0.0
15,313,158.99161660877195
15,314,116.39386272491228
15,315,190.18997156596492
15,316,59.99683645614035
15,317,0.0
15,318,199.78946539894739
15,319,108.59427398561404
15,320,76.79595066385966
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,63.24201200842106
16,302,56.80069597052631
16,303,105.40335334736842
16,304,43.332489709473684
16,305,41.57576715368421
16,306,79.63808919578948
16,307,73.19677315789474
16,308,100.13318568
16,309,102.47548242105263
16,310,114.1869661263158
16,311,0.0
16,312,0.0
16,313,155.17715909473685
16,314,113.60139194105263
16,315,185.62701672842104
16,316,58.557418526315786
16,317,0.0
16,318,194.99620369263158
16,319,105.98892753263158
16,320,74.9534957136842
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,60.55994936842105
17,302,54.39180637719298
17,303,100.93324894736841
17,304,41.494780122807015
17,305,39.812559307017544
17,306,76.26067698245613
17,307,70.09253399122807
17,308,95.88658649999999
17,309,98.12954758771929
17,310,109.34435302631579
17,311,0.0
17,312,0.0
17,313,148.5961720614035
17,314,108.78361275438596
17,315,177.75466620175436
17,316,56.07402719298245
17,317,0.0
17,318,186.72651055263157
17,319,101.49398921929823
17,320,71.77475480701753
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.42328378105264
18,302,54.26906043298246
18,303,100.70547296842106
18,304,41.401138887017545
18,305,39.72271433754386
18,306,76.08857957614035
18,307,69.93435622807017
18,308,95.67019932
18,309,97.90809871929824
18,310,109.09759571578948
18,311,0.0
18,312,0.0
18,313,148.26083520350878
18,314,108.53812086596491
18,315,177.35352739438596
18,316,55.94748498245614
18,317,0.0
18,318,186.30512499157896
18,319,101.2649478182456
18,320,71.61278077754386
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,63.01993039578948
19,302,56.60123378140351
19,303,105.03321732631579
19,304,43.18032267859649
19,305,41.42976905649123
19,306,79.35843086877193
19,307,72.93973425438597
19,308,99.78155646
19,309,102.11562795614036
19,310,113.78598543684213
19,311,0.0
19,312,0.0
19,313,154.63223661929825
19,314,113.20246756280702
19,315,184.97516606912282
19,316,58.35178740350877
19,317,0.0
19,318,194.31145205368423
19,319,105.61673520035087
19,320,74.69028787649123
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,61.15786143157895
20,302,54.92881998947368
20,303,101.92976905263157
20,304,41.904460610526314
20,305,40.20563112631579
20,306,77.01360328421052
20,307,70.78456184210525
20,308,96.8332806
20,309,99.09838657894736
20,310,110.42391647368422
20,311,0.0
20,312,0.0
20,313,150.06327110526314
20,314,109.85763997894736
20,315,179.50964883157894
20,316,56.6276494736842
20,317,0.0
20,318,188.5700727473684
20,319,102.49604554736841
20,320,72.48339132631578
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,57.707054715789475
21,302,51.82948432807017
21,303,96.1784245263158
21,304,39.540018971929825
21,305,37.93704522982456
21,306,72.6681429754386
21,307,66.7905725877193
21,308,91.36950329999999
21,309,93.50680162280702
21,310,104.19329323684211
21,311,0.0
21,312,0.0
21,313,141.5960138859649
21,314,103.65896865614035
21,315,169.38089208245614
21,316,53.432458070175436
21,317,0.0
21,318,177.93008537368422
21,319,96.71274910701754
21,320,68.39354632982456
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,53.53875356210526
22,302,48.08573236596491
22,303,89.2312559368421
22,304,36.683960774035086
22,305,35.19677317508772
22,306,67.4191711522807
22,307,61.96614995614035
22,308,84.76969314
22,309,86.75260993859649
22,310,96.66719393157895
22,311,0.0
22,312,0.0
22,313,131.36823790701754
22,314,96.17146473192982
22,315,157.14615628877192
22,316,49.57291996491228
22,317,0.0
22,318,165.0778234831579
22,319,89.72698513649122
22,320,63.453337555087714
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,49.66086679578948
23,302,44.602815548070176
23,303,82.7681113263158
23,304,34.026890211929825
23,305,32.64742168982456
23,306,62.535906335438604
23,307,57.4778550877193
23,308,78.62970576000001
23,309,80.46899712280702
23,310,89.66545393684211
23,311,0.0
23,312,0.0
23,313,121.85305278596492
23,314,89.20563109614035
23,315,145.76384050245613
23,316,45.98228407017544
23,317,0.0
23,318,153.12100595368423
23,319,83.22793416701754
23,320,58.85732360982456
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,47.200885806315796
24,302,42.393388177894735
24,303,78.66814301052632
24,304,32.341347682105265
24,305,31.03021196526316
24,306,59.43815249684211
24,307,54.63065486842105
24,308,74.73473586
24,309,76.48291681578947
24,310,85.22382159473685
24,311,0.0
24,312,0.0
