timepoint,zone,gross_load
1,301,54.734577650526326
1,302,49.15975955649123
1,303,91.22429608421054
1,304,37.503321723508776
1,305,35.98291678877193
1,306,68.92502370807019
1,307,63.35020561403509
1,308,86.66308128
1,309,88.69028785964912
1,310,98.82632075789475
1,311,0.0
1,312,0.0
1,313,134.3024359017544
1,314,98.31951911298246
1,315,160.65612143719298
1,316,50.68016449122807
1,317,0.0
1,318,168.76494775578948
1,319,91.73109772912281
1,320,64.87061054877194
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.64251817263159
2,302,46.382632062456146
2,303,86.07086362105264
2,304,35.38468837754386
2,305,33.95017398385965
2,306,65.03131918035089
2,307,59.77143307017544
2,308,81.76732044
2,309,83.68000629824562
2,310,93.2434355894737
2,311,0.0
2,312,0.0
2,313,126.71543810877193
2,314,92.76526412491229
2,315,151.58035426596493
2,316,47.81714645614035
2,317,0.0
2,318,159.2310976989474
2,319,86.54903508561404
2,320,61.20594746385965
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.10503005894737
3,302,45.001739960350875
3,303,83.50838343157895
3,304,34.33122429964912
3,305,32.93941790912281
3,306,63.09522303719299
3,307,57.99193293859649
3,308,79.33296426
3,309,81.18870611403509
3,310,90.46741538421054
3,311,0.0
3,312,0.0
3,313,122.94289782982456
3,314,90.00347992070175
3,315,147.0675419322807
3,316,46.393546350877195
3,317,0.0
3,318,154.49050934842106
3,319,83.97231889508771
3,320,59.383739329122804
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.63460930947369
4,302,45.47738058350877
4,303,84.39101551578948
4,304,34.69408415649122
4,305,33.28756723122807
4,306,63.762100611929824
4,307,58.604871885964904
4,308,80.17146473999999
4,309,82.04682064035087
4,310,91.42360014210527
4,311,0.0
4,312,0.0
4,313,124.2423283982456
4,314,90.95476116701754
4,315,148.621955102807
4,316,46.88389750877192
4,317,0.0
4,318,156.12337870421052
4,319,84.85985449087718
4,320,60.011388811228066
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.009174311578946
5,302,47.610091742807015
5,303,88.34862385263158
5,304,36.32110091719298
5,305,34.848623852982456
5,306,66.75229357754385
5,307,61.35321100877192
5,308,83.93119266
5,309,85.89449541228069
5,310,95.7110091736842
5,311,0.0
5,312,0.0
5,313,130.06880733859649
5,314,95.22018348561403
5,315,155.5917431182456
5,316,49.08256880701754
5,317,0.0
5,318,163.44495412736842
5,319,88.83944954070174
5,320,62.825688072982445
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.03163556631579
6,302,52.121006017894736
6,303,96.71939261052631
6,304,39.76241696210526
6,305,38.15042708526315
6,306,73.0768744168421
6,307,67.16624486842105
6,308,91.88342297999999
6,309,94.03274281578946
6,310,104.77934199473684
6,311,0.0
6,312,0.0
6,313,142.39243912105263
6,314,104.24201203578947
6,315,170.33359698631577
6,316,53.73299589473684
6,317,0.0
6,318,178.93087632947368
6,319,97.25672256947367
6,320,68.77823474526315
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.64409998315789
7,302,56.2636823922807
7,303,104.40683330526315
7,304,42.92280924771929
7,305,41.18269535929824
7,306,78.88516294175439
7,307,72.50474535087719
7,308,99.18649163999999
7,309,101.50664349122806
7,310,113.10740274736843
7,311,0.0
7,312,0.0
7,313,153.71006014385964
7,314,112.5273647845614
7,315,183.87203420982453
7,316,58.00379628070175
7,317,0.0
