timepoint,zone,gross_load
1,301,47.28630179368421
1,302,42.47010438877193
1,303,78.81050298947369
1,304,32.39987345122807
1,305,31.086365068070172
1,306,59.54571336982456
1,307,54.729515964912274
1,308,74.86997783999999
1,309,76.62132235087718
1,310,85.37804490526317
1,311,0.0
1,312,0.0
1,313,116.02657384561402
1,314,84.94020877754386
1,315,138.79405248701752
1,316,43.78361277192982
1,317,0.0
1,318,145.7994305305263
1,319,79.24833911719297
1,320,56.04302434807017
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.27048402947369
2,302,40.659601396842106
2,303,75.45080671578948
2,304,31.018664983157898
2,305,29.76115153789474
2,306,57.007276185263166
2,307,52.39639355263158
2,308,71.67826638000001
2,309,73.35495097368421
2,310,81.73837394210528
2,311,0.0
2,312,0.0
2,313,111.08035433157896
2,314,81.31920279368421
2,315,132.8772540494737
2,316,41.91711484210526
2,317,0.0
2,318,139.58399242421055
2,319,75.86997786421053
2,320,53.65390699789474
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.22840874105264
3,302,39.723663406315794
3,303,73.71401456842106
3,304,30.304650433684213
3,305,29.076083524210528
3,306,55.69503322947369
3,307,51.19028789473684
3,308,70.02831384
3,309,71.66640305263158
3,310,79.85684911578949
3,311,0.0
3,312,0.0
3,313,108.5234103368421
3,314,79.44732681263159
3,315,129.81857010105264
3,316,40.95223031578947
3,317,0.0
3,318,136.37092695157895
3,319,74.12353687157895
3,320,52.418854804210525
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.56216386526316
4,302,39.12527680491228
4,303,72.60360644210526
4,304,29.848149315087717
4,305,28.638089207719297
4,306,54.85605820070175
4,307,50.419171140350876
4,308,68.97342612
4,309,70.58683959649122
4,310,78.65390697894738
4,311,0.0
4,312,0.0
4,313,106.88864281754385
4,314,78.25055360982456
4,315,127.86301801192982
4,316,40.3353369122807
4,317,0.0
4,318,134.31667191789475
4,319,73.00695981122806
4,320,51.6292312477193
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.416323966315794
5,302,39.89243911789474
5,303,74.02720661052632
5,304,30.43340716210526
5,305,29.19962038526316
5,306,55.93166721684211
5,307,51.40778236842105
5,308,70.32584628
5,309,71.97089531578948
5,310,80.19614049473685
5,311,0.0
5,312,0.0
5,313,108.98449862105262
5,314,79.78487823578948
5,315,130.3701360863158
5,316,41.12622589473684
5,317,0.0
5,318,136.9503322294737
5,319,74.43846886947368
5,320,52.641569145263155
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,47.59379943157895
6,302,42.74628282280701
6,303,79.32299905263157
6,304,32.61056627719298
6,305,31.288516292982454
6,306,59.932932617543855
6,307,55.08541600877192
6,308,75.35684909999999
6,309,77.11958241228069
6,310,85.93324897368421
6,311,0.0
6,312,0.0
6,313,116.78108193859649
6,314,85.49256564561402
6,315,139.6966149982456
6,316,44.06833280701754
6,317,0.0
6,318,146.74754824736843
6,319,79.76368238070174
6,320,56.407465992982445
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.03416638736842
7,302,48.53068647754386
7,303,90.05694397894737
7,304,37.02341030245614
7,305,35.52246123614035
7,306,68.04302433964912
7,307,62.53954442982456
7,308,85.55409678
7,309,87.55536220175438
7,310,97.56168931052632
7,311,0.0
7,312,0.0
7,313,132.58383419122808
7,314,97.06137295508772
7,315,158.6002846740351
7,316,50.03163554385964
7,317,0.0
7,318,166.60534636105263
7,319,90.55726033438596
7,320,64.04049349614034
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.304966778947374
8,302,52.366497940350875
8,303,97.17494463157895
8,304,39.949699459649125
8,305,38.330117049122805
8,306,73.42106927719298
8,307,67.48260043859649
8,308,92.3161974
8,309,94.47564061403509
8,310,105.27285668421054
8,311,0.0
8,312,0.0
8,313,143.06311292982457
8,314,104.73299588070175
8,315,171.1358747122807
8,316,53.98608035087719
8,317,0.0
8,318,179.77364756842107
8,319,97.71480543508771
8,320,69.1021828491228
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.24327745684211
9,302,55.005536234385964
9,303,102.07212909473684
9,304,41.96298640561403
9,305,40.261784254035085
9,306,77.12116420491228
9,307,70.88342298245614
9,308,96.96852263999999
9,309,99.23679217543858
9,310,110.57813985263158
9,311,0.0
9,312,0.0
9,313,150.272856722807
9,314,110.01107246877193
9,315,179.76036068350876
9,316,56.706738385964904
9,317,0.0
9,318,188.83343882526316
9,319,102.63919647859647
9,320,72.58462513403508
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.88326480842106
10,302,56.47848783719298
10,303,104.80544134736843
10,304,43.08668144280701
10,305,41.33992408701754
10,306,79.18633346245615
10,307,72.78155649122806
10,308,99.56516927999999
10,309,101.8941790877193
10,310,113.53922812631579
10,311,0.0
10,312,0.0
10,313,154.2968997614035
10,314,112.95697567438596
10,315,184.57402726175437
10,316,58.225245192982456
10,317,0.0
10,318,193.89006649263158
10,319,105.38769379929823
10,320,74.52831384701754
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.43783613473684
11,302,57.87472319508772
11,303,107.39639355789474
11,304,44.151850684912276
11,305,42.3619107922807
11,306,81.14394179929825
11,307,74.58082885964912
11,308,102.02657388
11,309,104.41316040350877
11,310,116.34609302105264
11,311,0.0
11,312,0.0
11,313,158.11135718245615
11,314,115.74944639017544
11,315,189.13698198807018
11,316,59.6646630877193
11,317,0.0
11,318,198.68332808210528
11,319,107.99304018877193
11,320,76.3707687522807
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.45491934736843
12,302,57.8900664508772
12,303,107.42486557894739
12,304,44.16355584912281
12,305,42.373141422807024
12,306,81.16545399298246
12,307,74.60060109649123
12,308,102.0536223
12,309,104.44084153508773
12,310,116.37693771052633
12,311,0.0
12,312,0.0
12,313,158.1532743245614
12,314,115.7801329017544
12,315,189.18712438070176
12,316,59.680480877192984
12,317,0.0
12,318,198.73600132105267
12,319,108.0216703877193
12,320,76.39101552280702
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.1815880968421
13,302,57.644574494385964
13,303,106.96931349473684
13,304,43.97627332561403
13,305,42.19345143403509
13,306,80.82125908491228
13,307,74.28424548245613
13,308,101.62084782
13,309,103.99794367543859
13,310,115.88342295263159
13,311,0.0
13,312,0.0
13,313,157.48260042280702
13,314,115.28914898877193
13,315,188.38484654350876
13,316,59.42739638596491
13,317,0.0
13,318,197.89322996526317
13,319,107.56358745859649
13,320,76.06706737403508
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.822840858947366
14,302,57.322366327017534
14,303,106.37140143157895
14,304,43.73046503298245
14,305,41.95760834245613
14,306,80.36950330385964
14,307,73.86902877192982
14,308,101.05283135999998
14,309,103.41664028070174
14,310,115.23568488421053
14,311,0.0
14,312,0.0
14,313,156.60234099649122
14,314,114.64473265403507
14,315,187.331856965614
14,316,59.09522301754385
14,317,0.0
14,318,196.78709264842104
14,319,106.96235366175436
14,320,75.64188546245613
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.10534642105263
15,302,56.677950026315784
15,303,105.17557736842105
15,304,43.23884847368421
15,305,41.48592218421052
15,306,79.46599178947368
15,307,73.03859539473683
15,308,99.91679849999998
15,309,102.25403355263157
15,310,113.94020881578948
15,311,0.0
15,312,0.0
15,313,154.8418222368421
15,314,113.35590005263157
15,315,185.22587792105261
15,316,58.43087631578947
15,317,0.0
15,318,194.57481813157895
15,319,105.75988613157894
15,320,74.79152168421052
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.182853545263164
16,302,55.849414758245615
16,303,103.63808924210528
16,304,42.606770021754386
16,305,40.87946853438597
16,306,78.3043340940351
16,307,71.97089530701754
16,308,98.45618478
16,309,100.75925342982457
16,310,112.27459667894739
16,311,0.0
16,312,0.0
16,313,152.5782980508772
16,314,111.69882951649123
16,315,182.5181904985965
16,316,57.57671624561404
16,317,0.0
16,318,191.73046509789475
16,319,104.2138564045614
16,320,73.69819679438596
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.414109469473686
17,302,55.158968690175435
17,303,102.35684911578947
17,304,42.08003796982456
17,305,40.3740904845614
17,306,77.3362859985965
17,307,71.08114521929824
17,308,97.23900665999999
17,309,99.51360330701753
17,310,110.88658654210526
17,311,0.0
17,312,0.0
17,313,150.69202786491226
17,314,110.31793738035087
17,315,180.26178427614033
17,316,56.86491617543859
17,317,0.0
17,318,189.36017086421052
17,319,102.92549827754385
17,320,72.78709270456139
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.36950332210527
18,302,57.813350205964916
18,303,107.28250553684212
18,304,44.10503005403509
18,305,42.316988295087725
18,306,81.0578930722807
18,307,74.50173995614036
18,308,101.91838026
18,309,104.30243593859649
18,310,116.22271433157897
18,311,0.0
18,312,0.0
18,313,157.94368870701754
18,314,115.62670041192983
18,315,188.93641252877194
18,316,59.60139196491228
18,317,0.0
18,318,198.47263524315792
18,319,107.87851945649123
18,320,76.28978171508771
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,70.98070229052632
19,302,63.75118631649123
19,303,118.30117048421053
19,304,48.63492564350877
19,305,46.66323946877193
19,306,89.38310658807018
19,307,82.15359061403508
19,308,112.38611196
19,309,115.01502685964911
19,310,128.15960135789473
19,311,0.0
19,312,0.0
19,313,174.1656121017544
19,314,127.50237263298246
19,315,208.34150579719298
19,316,65.72287249122806
19,317,0.0
19,318,218.85716539578948
19,319,118.9583992091228
19,320,84.12527678877193
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,69.90446061473685
20,302,62.784561848421056
20,303,116.50743435789475
20,304,47.89750079157895
20,305,45.955710218947374
20,306,88.02783929263158
20,307,80.9079405263158
20,308,110.68206264
20,309,113.2711167368421
20,310,126.21638722105266
20,311,0.0
20,312,0.0
20,313,171.5248339157895
20,314,125.56912369684211
20,315,205.18253717473684
20,316,64.72635242105264
20,317,0.0
20,318,215.53875356210528
20,319,117.15469788210527
20,320,82.84973109894737
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,67.42739637473684
21,302,60.55979118842105
21,303,112.37899395789474
21,304,46.20025307157894
21,305,44.327269838947366
21,306,84.90857321263158
21,307,78.04096802631578
21,308,106.76004426
21,309,109.2573552368421
21,310,121.74391012105264
21,311,0.0
21,312,0.0
21,313,165.44685221578948
21,314,121.1195823768421
21,315,197.91189491473685
21,316,62.43277442105263
21,317,0.0
21,318,207.90113882210528
21,319,113.00332170210525
21,320,79.91395125894736
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,62.148687120000005
22,302,55.818728246666666
22,303,103.58114520000001
22,304,42.583359693333335
22,305,40.85700727333333
22,306,78.26130970666667
22,307,71.93135083333333
22,308,98.40208794
22,309,100.70389116666666
22,310,112.21290730000001
22,311,0.0
22,312,0.0
22,313,152.49446376666666
