timepoint,zone,gross_load
1,301,55.596728538947374
1,302,49.93409878035088
1,303,92.66121423157895
1,304,38.094054739649124
1,305,36.549701169122805
1,306,70.01069519719299
1,307,64.34806543859649
1,308,88.02815352
1,309,90.08729161403508
1,310,100.38298208421054
1,311,0.0
1,312,0.0
1,313,136.41789872982457
1,314,99.86819756070176
1,315,163.1866939522807
1,316,51.47845235087719
1,317,0.0
1,318,171.42324632842107
1,319,93.17599875508772
1,320,65.8924190091228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,55.05316135578948
2,302,49.44589492140351
2,303,91.7552689263158
2,304,37.72161055859649
2,305,36.19235607649123
2,306,69.32620318877194
2,307,63.718936754385965
2,308,87.16750548
2,309,89.20651145614035
2,310,99.40154133684212
2,311,0.0
2,312,0.0
2,313,135.08414591929824
2,314,98.89178984280701
2,315,161.5912236091228
2,316,50.97514940350877
2,317,0.0
2,318,169.74724751368421
2,319,92.26502042035088
2,320,65.24819123649122
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,54.56055365052632
3,302,49.003460223157894
3,303,90.93425608421053
3,304,37.38408305684211
3,305,35.868512122105265
3,306,68.70588237473685
3,307,63.14878894736842
3,308,86.38754328
3,309,88.40830452631579
3,310,98.51211075789475
3,311,0.0
3,312,0.0
3,313,133.87543256842105
3,314,98.00692044631579
3,315,160.1453287705263
3,316,50.51903115789474
3,317,0.0
3,318,168.22837375578948
3,319,91.43944639578947
3,320,64.66435988210526
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.27178359157895
4,302,48.74410192947368
4,303,90.45297265263159
4,304,37.186222090526314
4,305,35.67867254631579
4,306,68.34224600421052
4,307,62.81456434210526
4,308,85.93032402
4,309,87.94039007894736
4,310,97.99072037368421
4,311,0.0
4,312,0.0
4,313,133.16687640526314
4,314,97.48820385894736
4,315,159.29773517157895
4,316,50.251651473684205
4,317,0.0
4,318,167.33799940736841
4,319,90.95548916736841
4,320,64.32211388631579
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.8641082231579
5,302,48.3779490522807
5,303,89.77351370526316
5,304,36.9068889677193
5,305,35.41066373929824
5,306,67.82887702175438
5,307,62.342717850877186
5,308,85.28483802
5,309,87.27980499122806
5,310,97.25463984736842
