timepoint,zone,gross_load
1,301,43.18633345263158
1,302,38.787725415789474
1,303,71.97722242105263
1,304,29.590635884210524
1,305,28.391015510526316
1,306,54.382790273684215
1,307,49.9841822368421
1,308,68.3783613
1,309,69.97785513157895
1,310,77.97532428947369
1,311,0.0
1,312,0.0
1,313,105.96646634210526
1,314,77.57545083157895
1,315,126.75988615263158
1,316,39.987345789473686
1,317,0.0
1,318,133.15786147894738
1,319,72.37709587894736
1,320,51.183802610526314
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.48592218947369
2,302,38.15865233684211
2,303,70.80987031578948
2,304,29.110724463157897
2,305,27.93055995789474
2,306,53.500790905263166
2,307,49.173521052631585
2,308,67.2693768
2,309,68.84292947368422
2,310,76.71069284210527
2,311,0.0
2,312,0.0
2,313,104.24786463157896
2,314,76.31730467368422
2,315,124.7040493894737
2,316,39.33881684210527
2,317,0.0
2,318,130.99826008421056
2,319,71.20325848421054
2,320,50.35368555789474
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.22967415157895
3,302,37.92850363614035
3,303,70.38279025263158
3,304,28.935147103859645
3,305,27.76210059964912
3,306,53.17810819087719
3,307,48.87693767543859
3,308,66.86365074
3,309,68.42771274561403
3,310,76.24802277368421
3,311,0.0
3,312,0.0
3,313,103.61910787192981
3,314,75.8570072722807
3,315,123.95191394491226
3,316,39.101550140350874
3,317,0.0
3,318,130.20816196736843
3,319,70.77380575403508
3,320,50.049984179649115
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.21259093894737
4,302,37.913160380350874
4,303,70.35431823157894
4,304,28.92344193964912
4,305,27.750869969122807
4,306,53.15659599719298
4,307,48.85716543859649
4,308,66.83660232
4,309,68.40003161403509
4,310,76.21717808421053
4,311,0.0
4,312,0.0
4,313,103.57719072982455
4,314,75.82632076070175
4,315,123.90177155228069
4,316,39.08573235087719
4,317,0.0
4,318,130.15548872842106
4,319,70.74517555508771
4,320,50.0297374091228
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.50300536421053
5,302,38.17399555859649
5,303,70.8383422736842
5,304,29.122429601403507
5,305,27.94179056350877
5,306,53.52230305122807
5,307,49.19329324561403
5,308,67.29642516
5,309,68.87061054385964
5,310,76.7415374631579
5,311,0.0
5,312,0.0
5,313,104.28978168070175
5,314,76.34799111719298
5,315,124.75419167087719
5,316,39.35463459649122
5,317,0.0
5,318,131.0509332063158
5,319,71.23188861964911
5,320,50.373932283508765
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.50300536421053
6,302,38.17399555859649
6,303,70.8383422736842
6,304,29.122429601403507
6,305,27.94179056350877
6,306,53.52230305122807
6,307,49.19329324561403
6,308,67.29642516
6,309,68.87061054385964
6,310,76.7415374631579
6,311,0.0
6,312,0.0
6,313,104.28978168070175
6,314,76.34799111719298
6,315,124.75419167087719
6,316,39.35463459649122
6,317,0.0
6,318,131.0509332063158
6,319,71.23188861964911
6,320,50.373932283508765
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.34008225263158
7,302,38.92581461578948
7,303,72.23347042105264
7,304,29.695982284210526
7,305,28.492091110526317
7,306,54.57639987368422
7,307,50.162132236842105
7,308,68.6217969
7,309,70.22698513157894
7,310,78.25292628947369
7,311,0.0
7,312,0.0
7,313,106.34372034210527
7,314,77.85162923157895
7,315,127.21116735263158
7,316,40.12970578947368
7,317,0.0
7,318,133.63192027894738
7,319,72.63476747894737
7,320,51.36602341052632
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.150901616842106
8,302,40.55219867438596
8,303,75.25150269473684
8,304,30.93672888561403
8,305,29.682537174035083
8,306,56.85669092491228
8,307,52.25798798245613
8,308,71.48892756
8,309,73.16118317543858
8,310,81.52246125263157
8,311,0.0
8,312,0.0
8,313,110.786934522807
8,314,81.10439734877193
8,315,132.52625752350875
8,316,41.8063903859649
8,317,0.0
8,318,139.21527998526315
8,319,75.66956659859648
8,320,53.512179694035076
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,48.0892122568421
9,302,43.19123693438596
9,303,80.14868709473684
9,304,32.95001580561403
9,305,31.614204354035085
9,306,60.55678580491228
9,307,55.65881048245613
9,308,76.14125274
9,309,77.92233467543859
9,310,86.82774435263158
9,311,0.0
9,312,0.0
9,313,117.996678222807
9,314,86.38247386877192
9,315,141.15074338350877
9,316,44.52704838596491
9,317,0.0
9,318,148.27507112526317
9,319,80.59395757859647
9,320,56.99462193403508
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,50.497943684210526
10,302,45.35463460526316
10,303,84.16323947368421
10,304,34.60044289473684
10,305,33.197722236842104
10,306,63.590003157894735
10,307,58.44669407894737
10,308,79.9550775
10,309,81.82537171052631
10,310,91.1768427631579
10,311,0.0
10,312,0.0
10,313,123.90699144736841
10,314,90.70926921052632
10,315,148.22081618421052
10,316,46.75735526315789
10,317,0.0
10,318,155.7019930263158
10,319,84.63081302631578
10,320,59.8494147368421
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.33502057263158
11,302,46.10645366245613
11,303,85.55836762105262
11,304,35.173995577543856
11,305,33.748022783859646
11,306,64.64409998035087
11,307,59.41553307017543
11,308,81.28044923999998
11,309,83.1817462982456
11,310,92.68823158947367
11,311,0.0
11,312,0.0
11,313,125.9609301087719
11,314,92.21290732491227
11,315,150.67779186596488
11,316,47.53242645614034
11,317,0.0
11,318,158.28298009894735
11,319,86.03369188561402
11,320,60.84150586385964
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,51.24960454736843
12,302,46.029737417543856
12,303,85.41600757894737
12,304,35.11546978245614
12,305,33.69186965614035
12,306,64.53653905964913
12,307,59.31667192982456
12,308,81.1452072
12,309,83.04334070175437
12,310,92.53400821052632
12,311,0.0
12,312,0.0
12,313,125.75134449122807
12,314,92.05947483508771
12,315,150.42708001403508
12,316,47.45333754385965
12,317,0.0
12,318,158.01961402105263
12,319,85.89054095438595
12,320,60.74027205614035
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.26795317052632
13,302,44.24992090315789
13,303,82.11325528421052
13,304,33.7576716168421
13,305,32.38911736210526
13,306,62.04112621473684
13,307,57.023093947368416
13,308,78.00759251999999
13,309,79.83233152631578
13,310,88.95602655789475
13,311,0.0
13,312,0.0
13,313,120.88895916842105
13,314,88.49984180631579
13,315,144.61056625052632
13,316,45.618475157894736
13,317,0.0
13,318,151.90952227578947
13,319,82.56944003578947
13,320,58.39164820210526
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,48.92628914526316
14,302,43.943055991578944
14,303,81.54381524210527
14,304,33.52356848842105
14,305,32.16450490105263
14,306,61.610882627368426
14,307,56.62764947368421
14,308,77.46662448
14,309,79.2787092631579
14,310,88.33913317894738
14,311,0.0
14,312,0.0
14,313,120.05061688421053
14,314,87.88611198315789
14,315,143.60771906526315
14,316,45.30211957894737
14,317,0.0
14,318,150.85605819789475
14,319,81.99683643789473
14,320,57.986713061052626
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,48.32837708210527
15,302,43.40604237929824
15,303,80.54729513684211
15,304,33.113888000701756
15,305,31.771433081754385
15,306,60.85795632561404
15,307,55.93562162280701
15,308,76.51993037999999
