,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.551724,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.877570,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.125910,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.698829,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.671307,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.588738,692.407872831676
301,9,12.455902,0.000000,0.000000,0.000000,59.449541,740.4976566409821
301,10,20.352293,0.000000,0.000000,0.000000,62.063271,1263.129875930403
301,11,20.352293,0.000000,0.000000,0.000000,63.429927,1290.9444592726109
301,12,19.429035,0.000000,0.000000,0.000000,64.267004,1248.64587006114
301,13,12.455902,0.000000,0.000000,0.000000,63.515343,791.140887904386
301,14,12.455902,0.000000,0.000000,0.000000,62.951598,784.1189354313959
301,15,20.352293,0.000000,0.000000,0.000000,62.302436,1267.997432085748
301,16,19.429035,0.000000,0.000000,0.000000,61.140778,1187.9063156892298
301,17,12.455902,0.000000,0.000000,0.000000,60.184119,749.647488220338
301,18,19.429035,0.000000,0.000000,0.000000,60.542866,1176.28946251431
301,19,21.184575,0.000000,0.000000,0.000000,65.394495,1385.354583914625
301,20,19.429035,0.000000,0.000000,0.000000,65.906991,1280.509234883685
301,21,19.429035,0.000000,0.000000,0.000000,64.027839,1243.9991249053649
301,22,12.455902,0.000000,0.000000,0.000000,59.893705,746.0301198969099
301,23,0.000000,0.000000,0.000000,0.000000,54.546662,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.070864,0.0
302,1,0.000000,0.396429,0.000000,0.000000,41.810345,0.0
302,2,0.000000,0.392918,0.000000,0.000000,40.306707,0.0
302,3,0.000000,0.391675,0.000000,0.000000,39.631604,0.0
302,4,0.000000,0.217065,0.000000,0.000000,39.248023,0.0
302,5,0.000000,0.224744,0.000000,0.000000,39.432142,0.0
302,6,0.000000,0.228940,0.000000,0.000000,41.917748,0.0
302,7,0.000000,0.234199,0.000000,0.000000,45.906991,0.0
302,8,13.030724,0.407811,0.000000,0.000000,49.926922,650.583940751528
302,9,13.030724,0.414907,0.000000,0.000000,53.394495,695.76892746438
302,10,21.291522,0.556139,0.000000,0.000000,55.742012,1186.832274822264
302,11,21.291522,0.579947,0.000000,0.000000,56.969472,1212.9667664163842
302,12,20.325657,0.423392,0.000000,0.000000,57.721291,1173.223162463187
302,13,13.030724,0.422082,0.000000,0.000000,57.046188,743.353131080112
302,14,13.030724,0.421074,0.000000,0.000000,56.539861,736.755323689364
302,15,20.352293,0.428208,0.000000,0.000000,55.956817,1138.849534931381
302,16,20.325657,0.422996,0.000000,0.000000,54.913477,1116.1524981793889
302,17,13.030724,0.418854,0.000000,0.000000,54.054255,704.3660779306199
302,18,20.325657,0.418212,0.000000,0.000000,54.376463,1105.237335811191
302,19,22.162213,0.592418,0.000000,0.000000,58.733945,1301.674199420285
302,20,20.325657,0.426365,0.000000,0.000000,59.194242,1203.161859266994
302,21,20.325657,0.422986,0.000000,0.000000,57.506485,1168.857089385645
