,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.160076,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.363809,0.0
301,6,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.572920,0.0
301,8,12.455902,0.000000,0.000000,0.000000,57.758304,719.4317743102081
301,9,12.455902,0.000000,0.000000,0.000000,63.242012,787.736303754824
301,10,12.455902,0.000000,0.000000,0.000000,67.922809,846.039852468718
301,11,0.000000,0.000000,0.000000,0.000000,72.381525,0.0
301,12,0.000000,0.000000,0.000000,0.000000,74.055679,0.0
301,13,0.000000,0.000000,0.000000,0.000000,78.394812,0.0
301,14,0.000000,0.000000,0.000000,0.000000,81.640620,0.0
301,15,0.000000,0.000000,0.000000,0.000000,81.913951,0.0
301,16,0.000000,0.000000,0.000000,0.000000,79.522303,0.0
301,17,0.000000,0.000000,0.000000,0.000000,74.773173,0.0
301,18,0.000000,0.000000,0.000000,0.000000,73.987346,0.0
301,19,22.732463,0.000000,0.000000,0.000000,72.484024,1647.740393671112
301,20,25.908321,0.000000,0.000000,0.000000,69.204049,1792.960715991729
301,21,23.217425,0.000000,0.000000,0.000000,62.592850,1453.2448004112498
301,22,21.184575,0.000000,0.000000,0.000000,56.169567,1189.9284048290249
301,23,12.455902,0.000000,0.000000,0.000000,50.737109,631.9764574673179
301,24,12.455902,0.000000,0.000000,0.000000,47.679215,593.88762947693
302,1,0.000000,0.387986,0.000000,0.000000,40.153274,0.0
302,2,0.000000,0.298718,0.000000,0.000000,39.662290,0.0
302,3,0.000000,0.386510,0.000000,0.000000,39.401455,0.0
302,4,0.000000,0.387280,0.000000,0.000000,39.815723,0.0
302,5,0.000000,0.391029,0.000000,0.000000,41.641569,0.0
302,6,0.000000,0.398730,0.000000,0.000000,45.477381,0.0
302,7,0.000000,0.404068,0.000000,0.000000,48.116419,0.0
302,8,13.030724,0.411620,0.000000,0.000000,51.875514,675.975505292136
302,9,13.030724,0.421585,0.000000,0.000000,56.800696,740.154192583904
302,10,13.030724,0.431272,0.000000,0.000000,61.004745,794.93599478538
302,11,0.000000,0.275647,0.000000,0.000000,65.009332,0.0
302,12,0.000000,0.406080,0.000000,0.000000,66.512971,0.0
302,13,0.000000,0.367885,0.000000,0.000000,70.410155,0.0
302,14,0.000000,0.093625,0.000000,0.000000,73.325372,0.0
302,15,0.000000,0.054595,0.000000,0.000000,73.570864,0.0
302,16,0.000000,0.147646,0.000000,0.000000,71.422809,0.0
302,17,0.000000,0.189814,0.000000,0.000000,67.157387,0.0
302,18,0.000000,0.362130,0.000000,0.000000,66.451598,0.0
302,19,22.732463,0.567981,0.000000,0.000000,65.101392,1479.914984888496
302,20,25.908321,0.577831,0.000000,0.000000,62.155489,1610.3443609239691
302,21,24.288876,0.594988,0.000000,0.000000,56.217653,1365.4636027280278
302,22,22.162213,0.414216,0.000000,0.000000,50.448592,1118.052441454096
302,23,13.030724,0.404486,0.000000,0.000000,45.569440,593.80279547456
302,24,13.030724,0.397629,0.000000,0.000000,42.822999,558.014680821276
303,1,0.000000,-15.702691,0.000000,0.000000,74.511231,0.0
303,2,0.000000,-16.545804,0.000000,0.000000,73.600127,0.0
303,3,0.000000,-15.613624,0.000000,0.000000,73.116103,0.0
303,4,0.000000,-15.667840,0.000000,0.000000,73.884847,0.0
303,5,0.000000,-15.864694,0.000000,0.000000,77.273015,0.0
303,6,0.000000,-16.299198,0.000000,0.000000,84.391016,0.0
303,7,0.000000,-16.593386,0.000000,0.000000,89.288200,0.0
303,8,0.000000,-17.018522,0.000000,0.000000,96.263841,0.0
303,9,0.000000,-17.567292,0.000000,0.000000,105.403353,0.0
303,10,0.000000,-17.896214,0.000000,0.000000,113.204682,0.0
303,11,0.000000,-19.682374,0.000000,0.000000,120.635875,0.0
303,12,0.000000,-16.821890,0.000000,0.000000,123.426131,0.0
303,13,0.000000,-15.784746,0.000000,0.000000,130.658020,0.0
303,14,0.000000,-14.173908,0.000000,0.000000,136.067700,0.0
303,15,0.000000,-12.822157,0.000000,0.000000,136.523252,0.0
303,16,0.000000,-8.718726,0.000000,0.000000,132.537172,0.0
303,17,0.000000,-9.745567,0.000000,0.000000,124.621955,0.0
303,18,0.000000,-14.690746,0.000000,0.000000,123.312243,0.0
303,19,22.732463,-14.323398,0.000000,0.000000,120.806707,2746.233997029341
303,20,25.908321,-14.721296,0.000000,0.000000,115.340082,2988.267868622322
303,21,0.000000,-14.879993,0.000000,0.000000,104.321417,0.0
303,22,0.000000,-16.211851,0.000000,0.000000,93.615944,0.0
303,23,0.000000,-15.651502,0.000000,0.000000,84.561848,0.0
303,24,0.000000,-15.499133,0.000000,0.000000,79.465359,0.0
304,1,0.000000,-0.894945,0.000000,0.000000,30.632395,0.0
304,2,0.000000,-1.410935,0.000000,0.000000,30.257830,0.0
304,3,0.000000,-0.865432,0.000000,0.000000,30.058842,0.0
