,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.368785,0.000000,0.000000
C1-2,37.240138,0.000000,0.000000
C1-3,48.184746,0.000000,0.000000
C1-4,48.280733,0.000000,0.000000
C1-5,48.748212,0.000000,0.000000
C1-6,49.708207,0.000000,0.000000
C1-7,50.373697,0.000000,0.000000
C1-8,51.315209,0.000000,0.000000
C1-9,52.557481,0.000000,0.000000
C1-10,53.765086,0.000000,0.000000
C1-11,34.363924,0.000000,0.000000
C1-12,50.624560,0.000000,0.000000
C1-13,45.862840,0.000000,0.000000
C1-14,11.671920,0.000000,0.000000
C1-15,6.806131,0.000000,0.000000
C1-16,18.406436,0.000000,0.000000
C1-17,23.663438,0.000000,0.000000
C1-18,45.145436,0.000000,0.000000
C1-19,70.808120,0.000000,0.000000
C1-20,72.036114,0.000000,0.000000
C1-21,74.175034,0.000000,0.000000
C1-22,51.638843,0.000000,0.000000
C1-23,50.425813,0.000000,0.000000
C1-24,49.570932,0.000000,0.000000
C2-1,-129.887990,0.000000,0.000000
C2-2,-136.861967,0.000000,0.000000
C2-3,-129.151256,0.000000,0.000000
C2-4,-129.599712,0.000000,0.000000
C2-5,-131.228035,0.000000,0.000000
C2-6,-134.822120,0.000000,0.000000
C2-7,-137.255558,0.000000,0.000000
C2-8,-140.772150,0.000000,0.000000
C2-9,-145.311413,0.000000,0.000000
C2-10,-148.032161,0.000000,0.000000
C2-11,-162.806749,0.000000,0.000000
C2-12,-139.145675,0.000000,0.000000
C2-13,-130.566721,0.000000,0.000000
C2-14,-117.242355,0.000000,0.000000
C2-15,-106.061070,0.000000,0.000000
C2-16,-72.118712,0.000000,0.000000
C2-17,-80.612429,0.000000,0.000000
C2-18,-121.517482,0.000000,0.000000
C2-19,-118.478890,0.000000,0.000000
C2-20,-121.770179,0.000000,0.000000
C2-21,-123.082878,0.000000,0.000000
C2-22,-134.099614,0.000000,0.000000
C2-23,-129.464574,0.000000,0.000000
C2-24,-128.204219,0.000000,0.000000
C3-1,36.812467,0.000000,0.000000
C3-2,28.991164,0.000000,0.000000
C3-3,37.096848,0.000000,0.000000
C3-4,36.988072,0.000000,0.000000
C3-5,36.116014,0.000000,0.000000
C3-6,34.479303,0.000000,0.000000
C3-7,33.308940,0.000000,0.000000
C3-8,31.698637,0.000000,0.000000
C3-9,29.511920,0.000000,0.000000
C3-10,26.344266,0.000000,0.000000
C3-11,6.061300,0.000000,0.000000
C3-12,14.465436,0.000000,0.000000
C3-13,6.309069,0.000000,0.000000
C3-14,-26.070185,0.000000,0.000000
C3-15,-32.659013,0.000000,0.000000
C3-16,-25.810027,0.000000,0.000000
C3-17,-17.824182,0.000000,0.000000
C3-18,2.384700,0.000000,0.000000
C3-19,25.186746,0.000000,0.000000
C3-20,30.530016,0.000000,0.000000
C3-21,36.314993,0.000000,0.000000
C3-22,26.291205,0.000000,0.000000
C3-23,28.301652,0.000000,0.000000
C3-24,30.954072,0.000000,0.000000
C4-1,-17.630995,0.000000,0.000000
C4-2,-23.495336,0.000000,0.000000
C4-3,-17.205116,0.000000,0.000000
C4-4,-17.478277,0.000000,0.000000
C4-5,-18.366838,0.000000,0.000000
C4-6,-20.390465,0.000000,0.000000
C4-7,-21.747134,0.000000,0.000000
C4-8,-23.725206,0.000000,0.000000
C4-9,-26.255125,0.000000,0.000000
C4-10,-27.369559,0.000000,0.000000
C4-11,-38.313702,0.000000,0.000000
C4-12,-28.529089,0.000000,0.000000
C4-13,-32.199437,0.000000,0.000000
C4-14,-49.300089,0.000000,0.000000
C4-15,-50.195705,0.000000,0.000000
C4-16,-40.309471,0.000000,0.000000
C4-17,-35.600863,0.000000,0.000000
C4-18,-25.984171,0.000000,0.000000
C4-19,-13.030447,0.000000,0.000000
C4-20,-12.196453,0.000000,0.000000
C4-21,-7.461548,0.000000,0.000000
C4-22,-18.140090,0.000000,0.000000
C4-23,-15.508648,0.000000,0.000000
C4-24,-15.248908,0.000000,0.000000
C5-1,25.846506,0.000000,0.000000
C5-2,21.073183,0.000000,0.000000
C5-3,25.988407,0.000000,0.000000
C5-4,25.943287,0.000000,0.000000
C5-5,25.473481,0.000000,0.000000
C5-6,24.621291,0.000000,0.000000
C5-7,24.004412,0.000000,0.000000
C5-8,23.164900,0.000000,0.000000
C5-9,22.011911,0.000000,0.000000
C5-10,20.129899,0.000000,0.000000
C5-11,7.668293,0.000000,0.000000
C5-12,12.640679,0.000000,0.000000
C5-13,7.652123,0.000000,0.000000
C5-14,-12.353363,0.000000,0.000000
C5-15,-16.569027,0.000000,0.000000
C5-16,-12.706902,0.000000,0.000000
C5-17,-7.893086,0.000000,0.000000
C5-18,4.678009,0.000000,0.000000
C5-19,18.737175,0.000000,0.000000
C5-20,22.077079,0.000000,0.000000
C5-21,25.418930,0.000000,0.000000
C5-22,19.330340,0.000000,0.000000
C5-23,20.365021,0.000000,0.000000
C5-24,21.996841,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,0.000000
C6-12,152.950495,0.000000,0.000000
C6-13,127.455728,0.000000,0.000000
C6-14,64.668682,0.000000,0.000000
C6-15,42.368371,0.000000,0.000000
C6-16,4.172691,0.000000,0.000000
C6-17,31.835550,0.000000,0.000000
C6-18,126.030233,0.000000,0.000000
C6-19,149.707298,0.000000,0.000000
C6-20,159.270617,0.000000,0.000000
C6-21,175.000000,0.000000,68.375744
C6-22,175.000000,0.000000,62.388963
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,36.682861
C7-1,97.499801,0.000000,0.000000
C7-2,90.712178,0.000000,0.000000
C7-3,102.650787,0.000000,0.000000
C7-4,99.494011,0.000000,0.000000
C7-5,86.143626,0.000000,0.000000
C7-6,58.249624,0.000000,0.000000
C7-7,37.922088,0.000000,0.000000
C7-8,42.950427,0.000000,0.000000
C7-9,48.251947,0.000000,0.000000
C7-10,14.837164,0.000000,0.000000
C7-11,119.362858,0.000000,0.000000
C7-12,-1.741894,0.000000,0.000000
C7-13,-16.805468,0.000000,0.000000
C7-14,-64.578737,0.000000,0.000000
C7-15,-77.011026,0.000000,0.000000
C7-16,-107.003576,0.000000,0.000000
C7-17,-80.511601,0.000000,0.000000
C7-18,-12.793291,0.000000,0.000000
C7-19,-1.559561,0.000000,0.000000
C7-20,-39.139212,0.000000,0.000000
C7-21,108.163092,0.000000,0.000000
C7-22,113.384428,0.000000,0.000000
C7-23,68.312557,0.000000,0.000000
C7-24,44.981467,0.000000,0.000000
C8-1,-48.263390,0.000000,0.000000
C8-2,-53.753166,0.000000,0.000000
C8-3,-47.263958,0.000000,0.000000
C8-4,-47.853158,0.000000,0.000000
C8-5,-50.134633,0.000000,0.000000
C8-6,-55.084549,0.000000,0.000000
C8-7,-58.454505,0.000000,0.000000
C8-8,-63.300340,0.000000,0.000000
C8-9,-69.587615,0.000000,0.000000
C8-10,-73.909262,0.000000,0.000000
C8-11,-87.908450,0.000000,0.000000
C8-12,-79.270943,0.000000,0.000000
C8-13,-85.914401,0.000000,0.000000
C8-14,-105.239032,0.000000,0.000000
C8-15,-106.321931,0.000000,0.000000
C8-16,-94.796975,0.000000,0.000000
C8-17,-86.834333,0.000000,0.000000
C8-18,-76.679204,0.000000,0.000000
C8-19,-62.695426,0.000000,0.000000
C8-20,-59.614043,0.000000,0.000000
C8-21,-50.349242,0.000000,0.000000
C8-22,-56.626645,0.000000,0.000000
C8-23,-50.272963,0.000000,0.000000
