,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,8.008333,0.000000,0.000000,0.000000,8.008333
314_PV_1-1,1,8.358333,0.000000,0.000000,0.000000,8.358333
314_PV_2-1,1,7.591667,0.000000,0.000000,0.000000,7.591667
313_PV_1-1,1,20.850000,0.000000,0.000000,0.000000,20.850000
314_PV_3-1,1,9.816667,0.000000,0.000000,0.000000,9.816667
314_PV_4-1,1,10.608333,0.000000,0.000000,0.000000,10.608333
313_PV_2-1,1,20.683333,0.000000,0.000000,0.000000,20.683333
310_PV_1-1,1,6.508333,0.000000,0.000000,0.000000,6.508333
324_PV_1-1,1,10.325000,0.000000,0.000000,0.000000,10.325000
312_PV_1-1,1,5.658333,0.000000,0.000000,0.000000,5.658333
310_PV_2-1,1,17.408333,0.000000,0.000000,0.000000,17.408333
324_PV_2-1,1,5.683333,0.000000,0.000000,0.000000,5.683333
324_PV_3-1,1,6.783333,0.000000,0.000000,0.000000,6.783333
319_PV_1-1,1,17.850000,0.000000,0.000000,0.000000,17.850000
308_RTPV_1-1,1,7.458333,0.000000,0.000000,0.000000,7.458333
313_RTPV_1-1,1,2.608333,0.000000,0.000000,0.000000,2.608333
313_RTPV_2-1,1,2.483333,0.000000,0.000000,0.000000,2.483333
313_RTPV_3-1,1,4.641667,0.000000,0.000000,0.000000,4.641667
313_RTPV_4-1,1,3.225000,0.000000,0.000000,0.000000,3.225000
313_RTPV_5-1,1,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_6-1,1,2.758333,0.000000,0.000000,0.000000,2.758333
313_RTPV_7-1,1,5.350000,0.000000,0.000000,0.000000,5.350000
313_RTPV_8-1,1,1.425000,0.000000,0.000000,0.000000,1.425000
313_RTPV_9-1,1,5.283333,0.000000,0.000000,0.000000,5.283333
313_RTPV_10-1,1,2.458333,0.000000,0.000000,0.000000,2.458333
313_RTPV_11-1,1,3.158333,0.000000,0.000000,0.000000,3.158333
313_RTPV_12-1,1,2.166667,0.000000,0.000000,0.000000,2.166667
320_RTPV_1-1,1,1.516667,0.000000,0.000000,0.000000,1.516667
320_RTPV_2-1,1,1.125000,0.000000,0.000000,0.000000,1.125000
320_RTPV_3-1,1,1.566667,0.000000,0.000000,0.000000,1.566667
313_RTPV_13-1,1,1.125000,0.000000,0.000000,0.000000,1.125000
320_RTPV_4-1,1,1.358333,0.000000,0.000000,0.000000,1.358333
320_RTPV_5-1,1,1.466667,0.000000,0.000000,0.000000,1.466667
320_RTPV_6-1,1,0.541667,0.000000,0.000000,0.000000,0.541667
309_WIND_1-1,1,78.858333,0.000000,0.000000,0.000000,78.858333
317_WIND_1-1,1,766.800000,0.000000,0.000000,0.000000,766.800000
303_WIND_1-1,1,51.800000,0.000000,0.000000,0.000000,51.800000
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
