timepoint,zone,gross_load
1,301,49.40461879578948
1,302,44.37266688140351
1,303,82.3410313263158
1,304,33.851312878596495
1,305,32.47896235649123
1,306,62.21322366877194
1,307,57.18127175438597
1,308,78.22397976
1,309,80.05378045614036
1,310,89.20278393684212
1,311,0.0
1,312,0.0
1,313,121.22429611929826
1,314,88.74533376280702
1,315,145.01170516912282
1,316,45.745017403508776
1,317,0.0
1,318,152.33090795368423
1,319,82.79848150035089
1,320,58.55362227649123
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.55045873263158
2,302,43.60550460245614
2,303,80.91743122105264
2,304,33.26605505754386
2,305,31.91743120385965
2,306,61.13761470035088
2,307,56.192660570175434
2,308,76.87155966
2,309,78.66972479824561
2,310,87.66055048947369
2,311,0.0
2,312,0.0
2,313,119.12844040877194
2,314,87.21100920491229
2,315,142.50458720596492
2,316,44.95412845614035
2,317,0.0
2,318,149.69724775894738
2,319,81.36697250561403
2,320,57.54128442385964
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.10629546947368
3,302,43.20658019017543
3,303,80.17715911578946
3,304,32.961720969824555
3,305,31.625434984561398
3,306,60.57829799859648
3,307,55.678582719298234
3,308,76.16830115999998
3,309,77.95001580701754
3,310,86.85858904210527
3,311,0.0
3,312,0.0
3,313,118.03859536491227
3,314,86.41316038035086
3,315,141.20088577614032
3,316,44.54286617543859
3,317,0.0
3,318,148.32774436421053
3,319,80.62258777754384
3,320,57.014868704561394
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.32837708210527
4,302,43.40604237929824
4,303,80.54729513684211
4,304,33.113888000701756
4,305,31.771433081754385
4,306,60.85795632561404
4,307,55.93562162280701
4,308,76.51993037999999
4,309,78.30987027192982
4,310,87.25956973157895
4,311,0.0
4,312,0.0
4,313,118.58351784035088
4,314,86.81208475859648
4,315,141.8527364354386
4,316,44.74849729824561
4,317,0.0
4,318,149.0124960031579
4,319,80.99478010982456
4,320,57.27807654175438
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.39544448421052
5,302,45.26257513859648
