timepoint,zone,gross_load
1,301,62.56118277473684
1,302,56.18921045508772
1,303,104.26863795789474
1,304,42.86599560491228
1,305,41.1281849722807
1,306,78.78074867929824
1,307,72.40877635964911
1,308,99.05520605999999
1,309,101.37228690350877
1,310,112.95769112105263
1,311,0.0
1,312,0.0
1,313,153.50660588245614
1,314,112.37842091017544
1,315,183.62865684807016
1,316,57.92702108771929
1,317,0.0
1,318,192.89698022210527
1,319,104.84790816877192
1,320,74.14658699228069
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.425290960000005
2,302,56.067159473333334
2,303,104.0421516
2,304,42.77288454666667
2,305,41.03884868666667
2,306,78.60962565333334
2,307,72.25149416666666
2,308,98.84004402
2,309,101.15209183333333
2,310,112.71233090000001
2,311,0.0
2,312,0.0
2,313,153.17316763333332
2,314,112.13431894666667
2,315,183.22978920666665
2,316,57.80119533333333
2,317,0.0
2,318,192.47798046
2,319,104.62016355333333
2,320,73.98553002666667
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.37433155789474
3,302,56.02139038070175
3,303,103.9572192631579
3,304,42.73796791929824
3,305,41.00534759824561
3,306,78.54545455438597
3,307,72.19251337719298
3,308,98.7593583
3,309,101.06951872807018
3,310,112.62032086842106
3,311,0.0
3,312,0.0
3,313,153.04812835964913
3,314,112.0427807614035
3,315,183.0802139245614
3,316,57.75401070175438
3,317,0.0
3,318,192.3208556368421
3,319,104.53475937017544
3,320,73.92513369824562
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.408304492631586
4,302,56.05190310912281
4,303,104.01384082105264
4,304,42.761245670877194
4,305,41.027681657192986
4,306,78.58823528701755
4,307,72.23183390350877
4,308,98.81314878
4,309,101.12456746491227
4,310,112.6816608894737
4,311,0.0
4,312,0.0
4,313,153.1314878754386
4,314,112.10380621824562
4,315,183.17993077929825
4,316,57.78546712280702
4,317,0.0
4,318,192.42560551894738
4,319,104.5916954922807
4,320,73.96539791719299
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.61214217684211
5,302,56.2349795477193
5,303,104.35357029473685
5,304,42.9009122322807
5,305,41.161686060701754
5,306,78.84491977824563
5,307,72.4677571491228
5,308,99.13589178000001
5,309,101.45486000877193
5,310,113.0497011526316
5,311,0.0
5,312,0.0
5,313,153.63164515614037
5,314,112.4699590954386
5,315,183.77823213017544
5,316,57.97420571929825
5,317,0.0
5,318,193.05410504526319
5,319,104.93331235192983
5,320,74.20698332070175
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.59515570947369
6,302,56.21972318350877
6,303,104.32525951578947
6,304,42.88927335649122
6,305,41.15051903122807
6,306,78.82352941192983
6,307,72.4480968859649
6,308,99.10899653999999
6,309,101.42733564035088
6,310,113.01903114210526
6,311,0.0
6,312,0.0
6,313,153.5899653982456
6,314,112.43944636701754
6,315,183.728373702807
6,316,57.95847750877193
6,317,0.0
6,318,193.00173010421054
6,319,104.90484429087718
6,320,74.18685121122806
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.663101616842106
7,302,56.28074867438596
7,303,104.43850269473684
7,304,42.93582888561403
7,305,41.195187174035084
7,306,78.90909092491228
7,307,72.52673798245614
7,308,99.21657755999999
7,309,101.5374331754386
7,310,113.14171125263158
7,311,0.0
7,312,0.0
7,313,153.756684522807
7,314,112.56149734877192
7,315,183.92780752350876
7,316,58.02139038596491
7,317,0.0
7,318,193.21122998526315
7,319,105.01871659859648
7,320,74.26737969403509
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.81597986105264
8,302,56.41805598631579
8,303,104.69329976842106
8,304,43.04057879368421
8,305,41.29569046421053
8,306,79.1016042694737
8,307,72.70368039473685
8,308,99.45863478
8,309,101.78515255263159
8,310,113.4177414157895
8,311,0.0
8,312,0.0
8,313,154.13180243684212
8,314,112.83611197263158
8,315,184.37653348105263
8,316,58.162944315789474
8,317,0.0
8,318,193.68260457157896
8,319,105.27492921157895
8,320,74.44856872421053
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.13872285473685
9,302,56.70792700842105
9,303,105.23120475789474
9,304,43.261717511578944
9,305,41.507864098947366
9,306,79.50802137263159
9,307,73.07722552631579
9,308,99.96964452
9,309,102.3081157368421
9,310,114.00047182105264
9,311,0.0
9,312,0.0
9,313,154.92371811578948
9,314,113.4158540168421
9,315,185.32384393473683
9,316,58.46178042105263
9,317,0.0
9,318,194.67772880210526
9,319,105.81582256210525
9,320,74.83107893894737
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.563384728421056
10,302,57.08933628385965
10,303,105.93897454736843
10,304,43.55268953614035
10,305,41.78703996035088
10,306,80.04278076912281
10,307,73.5687323245614
10,308,100.64202582
10,309,102.99622525438596
10,310,114.7672224263158
10,311,0.0
10,312,0.0
10,313,155.96571252807018
10,314,114.1786725677193
10,315,186.57030517508773
10,316,58.85498585964912
10,317,0.0
10,318,195.9871029126316
10,319,106.52752440596491
10,320,75.33438190035088
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.8521547494737
11,302,57.34869454350878
11,303,106.42025791578949
11,304,43.750550476491235
11,305,41.97687951122808
11,306,80.40641709192984
11,307,73.90295688596493
11,308,101.09924502000001
11,309,103.4641396403509
11,310,115.28861274210529
11,311,0.0
11,312,0.0
11,313,156.67426859824565
11,314,114.69738908701756
11,315,187.41789866280703
11,316,59.122365508771935
11,317,0.0
11,318,196.87747714421056
11,319,107.01148157087721
11,320,75.67662785122808
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.20887071578949
12,302,57.66907832807018
12,303,107.0147845263158
12,304,43.99496697192983
12,305,42.21138722982457
12,306,80.8556149754386
12,307,74.3158225877193
12,308,101.6640453
12,309,104.04215162280703
12,310,115.93268323684212
12,311,0.0
12,312,0.0
12,313,157.5495438859649
12,314,115.33815665614036
12,315,188.46492608245615
12,316,59.45265807017544
12,317,0.0
12,318,197.97735137368423
12,319,107.60931110701755
12,320,76.09940232982456
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.82478767578948
13,302,60.018559301403506
13,303,111.3746461263158
13,304,45.78735451859649
13,305,43.93111041649123
13,306,84.14973262877193
13,307,77.34350425438596
13,308,105.80591381999999
13,309,108.28090595614034
13,310,120.6558666368421
13,311,0.0
13,312,0.0
13,313,163.96822901929824
13,314,120.03711860280701
13,315,196.1431267891228
13,316,61.874803403508764
13,317,0.0
13,318,206.04309533368422
13,319,111.99339416035086
13,320,79.19974835649121
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,67.11355773473684
14,302,60.27791759508772
14,303,111.85592955789474
14,304,45.98521548491228
14,305,44.1209499922807
14,306,84.51336899929825
14,307,77.67772885964912
14,308,106.26313308
14,309,108.74882040350877
14,310,121.17725702105264
14,311,0.0
14,312,0.0
14,313,164.67678518245614
14,314,120.55583519017544
14,315,196.99072038807017
14,316,62.142183087719296
14,317,0.0
14,318,206.93346968210528
14,319,112.47735138877192
14,320,79.5419943522807
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,67.45328719578949
15,302,60.58304498140351
15,303,112.4221453263158
15,304,46.21799307859649
15,305,44.34429065649123
15,306,84.94117646877194
15,307,78.07093425438596
15,308,106.80103806
15,309,109.29930795614035
15,310,121.79065743684212
15,311,0.0
15,312,0.0
15,313,165.51038061929825
15,314,121.16608996280702
15,315,197.9878892691228
15,316,62.45674740350877
15,317,0.0
15,318,207.98096885368423
15,319,113.04671280035087
15,320,79.94463667649123
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,67.86096256421054
16,302,60.94919785859649
16,303,113.10160427368422
16,304,46.49732620140351
16,305,44.612299463508776
16,306,85.45454545122807
16,307,78.54278074561404
16,308,107.44652406
16,309,109.95989304385965
16,310,122.52673796315791
16,311,0.0
16,312,0.0
16,313,166.51069518070176
16,314,121.89839571719298
16,315,199.1844919708772
16,316,62.834224596491225
16,317,0.0
16,318,209.23796790631582
16,319,113.72994651964912
16,320,80.42780748350877
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,68.25165146526317
17,302,61.30009437157894
17,303,113.75275244210526
17,304,46.76502044842105
17,305,44.86914124105263
17,306,85.94652406736843
17,307,78.9949669736842
17,308,108.06511481999999
17,309,110.5929537631579
17,310,123.23214847894738
17,311,0.0
17,312,0.0
17,313,167.46932998421053
17,314,122.60018874315789
17,315,200.33123624526314
17,316,63.19597357894737
17,317,0.0
17,318,210.44259201789475
17,319,114.38471217789473
17,320,80.89084618105262
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,68.54042152421053
18,302,61.55945266526315
18,303,114.2340358736842
18,304,46.962881414736835
18,305,45.0589808168421
18,306,86.31016043789474
18,307,79.32919157894736
18,308,108.52233408
18,309,111.0608682105263
18,310,123.7535388631579
18,311,0.0
18,312,0.0
18,313,168.1778861473684
18,314,123.1189053305263
18,315,201.1788298442105
18,316,63.463353263157884
18,317,0.0
18,318,211.3329663663158
18,319,114.86866940631577
18,320,81.23309217684209
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,68.79521861052632
19,302,61.788298196491226
19,303,114.65869768421054
19,304,47.13746460350877
19,305,45.22648630877193
19,306,86.63101602807018
19,307,79.62409561403508
19,308,108.9257628
19,309,111.47373385964912
19,310,124.21358915789475
19,311,0.0
19,312,0.0
19,313,168.8030827017544
19,314,123.57659639298245
19,315,201.92670647719297
19,316,63.69927649122807
19,317,0.0
19,318,212.11859071578948
19,319,115.2956904491228
19,320,81.53507390877192
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,68.8291915831579
20,302,61.81881095894737
20,303,114.71531930526317
20,304,47.16074238105263
20,305,45.24882039263158
20,306,86.67379680842106
20,307,79.66341618421052
20,308,108.97955334
20,309,111.52878265789472
20,310,124.27492924736843
20,311,0.0
20,312,0.0
20,313,168.88644231052632
20,314,123.63762191789473
20,315,202.02642344315788
20,316,63.730732947368416
20,317,0.0
20,318,212.22334071473685
20,319,115.35262663473684
20,320,81.57533817263158
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,68.96508336
21,302,61.940861906666655
21,303,114.9418056
21,304,47.253853413333324
21,305,45.33815665333333
21,306,86.84491978666667
21,307,79.82069833333333
21,308,109.19471531999999
21,309,111.74897766666665
21,310,124.5202894
21,311,0.0
21,312,0.0
21,313,169.21988046666664
21,314,123.88172381333331
21,315,202.4252909733333
21,316,63.85655866666666
21,317,0.0
21,318,212.64234036
21,319,115.58037118666664
21,320,81.73639509333331
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,69.03302926736842
22,302,62.001887397543854
22,303,115.05504877894737
22,304,47.30040894245614
22,305,45.38282479614035
22,306,86.93048129964912
22,307,79.89933942982455
22,308,109.30229634
22,309,111.85907520175438
22,310,124.64296951052633
22,311,0.0
22,312,0.0
22,313,169.38659959122808
22,314,124.00377479508771
22,315,202.62472479403507
22,316,63.91947154385964
22,317,0.0
22,318,212.85184024105263
22,319,115.69424349438596
22,320,81.81692357614034
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,69.06700220210526
23,302,62.032400125964905
23,303,115.1116703368421
23,304,47.32368669403508
23,305,45.40515885508771
23,306,86.97326203228069
23,307,79.93865995614034
23,308,109.35608681999999
23,309,111.91412393859648
23,310,124.70430953157894
23,311,0.0
23,312,0.0
23,313,169.46995910701753
23,314,124.06480025192981
23,315,202.7244416487719
23,316,63.95092796491227
23,317,0.0
23,318,212.95659012315787
23,319,115.7511796164912
23,320,81.8571877950877
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,68.88015098526317
24,302,61.86458005157895
24,303,114.80025164210528
24,304,47.19565900842105
24,305,45.282321481052634
24,306,86.73796790736843
24,307,79.72239697368421
24,308,109.06023906
24,309,111.6113557631579
24,310,124.36693927894738
24,311,0.0
24,312,0.0
24,313,169.01148158421054
24,314,123.7291601031579
24,315,202.17599872526316
24,316,63.77791757894737
24,317,0.0
24,318,212.38046553789476
24,319,115.43803081789474
24,320,81.63573450105262
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,69.0839886694737
25,302,62.04765649017544
25,303,115.13998111578948
25,304,47.33532556982456
25,305,45.41632588456141
25,306,86.9946523985965
25,307,79.95832021929824
25,308,109.38298206
25,309,111.94164830701754
25,310,124.73497954210528
25,311,0.0
25,312,0.0
25,313,169.5116388649123
25,314,124.09531298035088
25,315,202.77430007614035
25,316,63.9666561754386
25,317,0.0
25,318,213.00896506421054
25,319,115.77964767754386
25,320,81.8773199045614
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,69.01604276210527
26,302,61.98663099929824
26,303,115.02673793684211
26,304,47.28877004070175
26,305,45.37165774175438
26,306,86.90909088561403
26,307,79.879679122807
26,308,109.27540103999999
26,309,111.83155077192981
26,310,124.61229943157895
26,311,0.0
26,312,0.0
26,313,169.34491974035086
26,314,123.97326199859648
26,315,202.5748662554386
26,316,63.90374329824561
26,317,0.0
26,318,212.7994651831579
26,319,115.66577536982454
26,320,81.79679142175438
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,69.11796160421054
27,302,62.078169218596486
27,303,115.19660267368421
27,304,47.35860332140351
27,305,45.43865994350877
27,306,87.03743313122807
27,307,79.99764074561404
27,308,109.43677253999999
27,309,111.99669704385964
27,310,124.7963195631579
27,311,0.0
27,312,0.0
27,313,169.59499838070175
27,314,124.15633843719297
27,315,202.8740169308772
27,316,63.998112596491225
27,317,0.0
27,318,213.11371494631578
27,319,115.8365837996491
27,320,81.91758412350876
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,69.4576911031579
28,302,62.383296638947364
28,303,115.76281850526316
28,304,47.59138094105263
28,305,45.662000632631575
28,306,87.46524064842104
28,307,80.39084618421052
28,308,109.97467757999999
28,309,112.54718465789472
28,310,125.40972004736842
28,311,0.0
28,312,0.0
28,313,170.4285939105263
28,314,124.76659327789473
28,315,203.87118592315787
28,316,64.31267694736842
28,317,0.0
28,318,214.16121423473683
28,319,116.40594527473682
28,320,82.32022649263156
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,69.7804340968421
29,302,62.673167661052624
29,303,116.30072349473683
29,304,47.81251965894736
29,305,45.87417426736842
29,306,87.87165775157894
29,307,80.76439131578947
