,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.792154,704.6513092311659
301,2,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.086681,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.844986,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.398292,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,22.732463,0.000000,0.000000,0.000000,64.967415,1476.869357693145
301,14,23.334982,0.000000,0.000000,0.000000,64.437836,1503.6557431789522
301,15,26.401998,0.000000,0.000000,0.000000,63.874090,1686.40359643182
301,16,26.429209,0.000000,0.000000,0.000000,62.541601,1652.925044023609
301,17,26.429209,0.000000,0.000000,0.000000,62.541601,1652.925044023609
301,18,26.755735,0.000000,0.000000,0.000000,66.692819,1784.4153915669651
301,19,26.845141,0.000000,0.000000,0.000000,69.238216,1858.709671108456
301,20,26.845141,0.000000,0.000000,0.000000,67.581145,1814.2253664664454
301,21,26.845141,0.000000,0.000000,0.000000,64.796583,1739.473406953203
301,22,26.845141,0.000000,0.000000,0.000000,60.149953,1614.733969428373
301,23,26.429209,0.000000,0.000000,0.000000,54.700411,1445.688594704899
301,24,26.429209,0.000000,0.000000,0.000000,50.002531,1321.5273423279789
302,1,15.731579,0.282258,0.000000,0.000000,40.229991,632.881281585789
302,2,0.000000,0.390124,0.000000,0.000000,39.017874,0.0
302,3,0.000000,0.390121,0.000000,0.000000,38.572920,0.0
302,4,0.000000,0.395695,0.000000,0.000000,38.404144,0.0
302,5,0.000000,0.393890,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.312432,0.000000,0.000000,41.135242,0.0
