timepoint,zone,gross_load
1,301,67.1984901094737
1,302,60.35419945017544
1,303,111.99748351578948
1,304,46.04340988982456
1,305,44.17678516456141
1,306,84.6203208785965
1,307,77.77603021929825
1,308,106.39760934
1,309,108.88644230701755
1,310,121.33060714210528
1,311,0.0
1,312,0.0
1,313,164.8851840649123
1,314,120.70839890035089
1,315,197.24001263614036
1,316,62.2208241754386
1,317,0.0
1,318,207.19534450421054
1,319,112.61969175754386
1,320,79.6426549445614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,67.21547657684211
2,302,60.369455814385965
2,303,112.02579429473685
2,304,46.05504876561403
2,305,44.18795219403509
2,306,84.64171124491229
2,307,77.79569048245614
2,308,106.42450458
2,309,108.91396667543859
2,310,121.36127715263159
2,311,0.0
2,312,0.0
2,313,164.926863822807
2,314,120.73891162877193
2,315,197.28987106350877
2,316,62.23655238596491
2,317,0.0
2,318,207.24771944526316
2,319,112.64815981859648
2,320,79.66278705403508
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,67.45328719578949
3,302,60.58304498140351
3,303,112.4221453263158
3,304,46.21799307859649
3,305,44.34429065649123
3,306,84.94117646877194
3,307,78.07093425438596
3,308,106.80103806
3,309,109.29930795614035
3,310,121.79065743684212
3,311,0.0
3,312,0.0
3,313,165.51038061929825
3,314,121.16608996280702
3,315,197.9878892691228
3,316,62.45674740350877
3,317,0.0
3,318,207.98096885368423
3,319,113.04671280035087
3,320,79.94463667649123
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.69109781473685
4,302,60.79663414842105
4,303,112.81849635789473
4,304,46.38093739157894
4,305,44.500629118947366
4,306,85.24064169263157
4,307,78.34617802631578
4,308,107.17757153999999
4,309,109.68464923684209
4,310,122.22003772105263
4,311,0.0
4,312,0.0
4,313,166.09389741578946
4,314,121.5932682968421
4,315,198.68590747473684
4,316,62.67694242105262
4,317,0.0
4,318,208.71421826210525
4,319,113.44526578210525
4,320,80.22648629894736
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,68.16671909052633
5,302,61.22381251649123
5,303,113.61119848421053
5,304,46.70682604350877
5,305,44.81330606877193
5,306,85.83957218807018
5,307,78.89666561403509
5,308,107.93063856
5,309,110.45533185964912
5,310,123.07879835789475
5,311,0.0
5,312,0.0
5,313,167.26093110175438
5,314,122.44762503298246
5,315,200.08194399719298
5,316,63.11733249122807
5,317,0.0
5,318,210.1807171957895
5,319,114.2423718091228
5,320,80.79018558877193
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,68.48946208421053
6,302,61.51368353859649
6,303,114.14910347368422
6,304,46.92796476140351
6,305,45.02547970350877
6,306,86.24598929122807
6,307,79.27021074561404
6,308,108.4416483
6,309,110.97829504385965
6,310,123.6615287631579
6,311,0.0
6,312,0.0
