,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,30.883333,0.000000,0.000000,0.000000,30.883333
314_PV_1-1,1,31.350000,0.000000,0.000000,0.000000,31.350000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.133333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,47.466667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,48.700000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.075000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.383333
310_PV_1-1,1,28.704722,0.000000,0.000000,0.000000,29.208333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.425000
312_PV_1-1,1,45.716667,0.000000,0.000000,0.000000,45.716667
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.766667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.508333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,32.250000
319_PV_1-1,1,116.108333,0.000000,0.000000,0.000000,116.108333
308_RTPV_1-1,1,34.158333,0.000000,0.000000,0.000000,34.158333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,21.208333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,14.741667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,20.016667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.191667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,20.375000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,20.691667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,12.766667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,23.041667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.758333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,10.533333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.241667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,10.158333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.533333
309_WIND_1-1,1,145.441667,0.000000,0.000000,0.000000,145.441667
317_WIND_1-1,1,785.716667,0.000000,0.000000,0.000000,785.716667
