,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,25.766667
314_PV_1-1,1,27.550000,0.000000,0.000000,0.000000,27.550000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.308333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,46.641667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,48.883333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.316667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,58.791667
310_PV_1-1,1,12.416667,0.000000,0.000000,0.000000,12.416667
324_PV_1-1,1,29.566667,0.000000,0.000000,0.000000,29.566667
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,37.825000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,22.133333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,27.808333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,30.141667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,150.466667
308_RTPV_1-1,1,31.633333,0.000000,0.000000,0.000000,31.633333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,40.758333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,28.066667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,22.366667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,28.258333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,18.391667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,23.525000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,19.433333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,25.925000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,27.808333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,18.583333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,9.508333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,10.675000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,6.825000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,10.025000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.291667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,11.616667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.491667
309_WIND_1-1,1,66.026737,0.000000,0.000000,0.000000,76.908333
317_WIND_1-1,1,645.291667,0.000000,0.000000,0.000000,645.291667
303_WIND_1-1,1,407.358333,0.000000,0.000000,0.000000,407.358333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,21.450000
314_PV_1-2,2,16.358333,0.000000,0.000000,0.000000,16.358333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.525000
