,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.416667,0.000000,0.000000,0.000000,35.416667
314_PV_1-1,1,35.883333,0.000000,0.000000,0.000000,35.883333
314_PV_2-1,1,33.808333,0.000000,0.000000,0.000000,33.808333
313_PV_1-1,1,68.266667,0.000000,0.000000,0.000000,68.266667
314_PV_3-1,1,62.008333,0.000000,0.000000,0.000000,62.008333
314_PV_4-1,1,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_2-1,1,63.891667,0.000000,0.000000,0.000000,63.891667
310_PV_1-1,1,37.025000,0.000000,0.000000,0.000000,37.025000
324_PV_1-1,1,40.058333,0.000000,0.000000,0.000000,40.058333
312_PV_1-1,1,67.816667,0.000000,0.000000,0.000000,67.816667
310_PV_2-1,1,37.941667,0.000000,0.000000,0.000000,37.941667
324_PV_2-1,1,33.366667,0.000000,0.000000,0.000000,33.366667
324_PV_3-1,1,41.458333,0.000000,0.000000,0.000000,41.458333
319_PV_1-1,1,128.683333,0.000000,0.000000,0.000000,128.683333
308_RTPV_1-1,1,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_1-1,1,59.033333,0.000000,0.000000,0.000000,59.033333
313_RTPV_2-1,1,36.591667,0.000000,0.000000,0.000000,36.591667
313_RTPV_3-1,1,33.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_4-1,1,35.191667,0.000000,0.000000,0.000000,35.191667
313_RTPV_5-1,1,38.183333,0.000000,0.000000,0.000000,38.183333
313_RTPV_6-1,1,38.141667,0.000000,0.000000,0.000000,38.141667
313_RTPV_7-1,1,35.283333,0.000000,0.000000,0.000000,35.283333
313_RTPV_8-1,1,37.550000,0.000000,0.000000,0.000000,37.550000
313_RTPV_9-1,1,40.075000,0.000000,0.000000,0.000000,40.075000
313_RTPV_10-1,1,36.341667,0.000000,0.000000,0.000000,36.341667
313_RTPV_11-1,1,35.683333,0.000000,0.000000,0.000000,35.683333
313_RTPV_12-1,1,13.633333,0.000000,0.000000,0.000000,13.633333
320_RTPV_1-1,1,14.883333,0.000000,0.000000,0.000000,14.883333
320_RTPV_2-1,1,13.958333,0.000000,0.000000,0.000000,13.958333
320_RTPV_3-1,1,14.908333,0.000000,0.000000,0.000000,14.908333
313_RTPV_13-1,1,17.266667,0.000000,0.000000,0.000000,17.266667
320_RTPV_4-1,1,13.750000,0.000000,0.000000,0.000000,13.750000
320_RTPV_5-1,1,16.133333,0.000000,0.000000,0.000000,16.133333
320_RTPV_6-1,1,5.316667,0.000000,0.000000,0.000000,5.316667
309_WIND_1-1,1,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-1,1,23.316667,0.000000,0.000000,0.000000,23.316667
303_WIND_1-1,1,5.908333,0.000000,0.000000,0.000000,5.908333
320_PV_1-2,2,29.983333,15.731579,0.000000,15.731579,29.983333
314_PV_1-2,2,30.691667,15.731579,0.000000,15.731579,30.691667
314_PV_2-2,2,29.983333,15.731579,0.000000,15.731579,29.983333
313_PV_1-2,2,52.650000,15.731579,0.000000,15.731579,52.650000
314_PV_3-2,2,46.900000,15.731579,0.000000,15.731579,46.900000
314_PV_4-2,2,29.466667,15.731579,0.000000,15.731579,29.466667
313_PV_2-2,2,50.775000,15.731579,0.000000,15.731579,50.775000
310_PV_1-2,2,32.500000,15.731579,0.000000,15.731579,32.500000
324_PV_1-2,2,33.750000,15.731579,0.000000,15.731579,33.750000
312_PV_1-2,2,52.000000,15.731579,0.000000,15.731579,52.000000
310_PV_2-2,2,33.100000,15.731579,0.000000,15.731579,33.100000
324_PV_2-2,2,29.141667,15.731579,0.000000,15.731579,29.141667
324_PV_3-2,2,35.925000,15.731579,0.000000,15.731579,35.925000
319_PV_1-2,2,110.416667,15.731579,0.000000,15.731579,110.416667
308_RTPV_1-2,2,27.000000,15.731579,0.000000,15.731579,27.000000
313_RTPV_1-2,2,36.258333,15.731579,0.000000,15.731579,36.258333
313_RTPV_2-2,2,23.450000,15.731579,0.000000,15.731579,23.450000
313_RTPV_3-2,2,20.200000,15.731579,0.000000,15.731579,20.200000
313_RTPV_4-2,2,22.858333,15.731579,0.000000,15.731579,22.858333
313_RTPV_5-2,2,23.708333,15.731579,0.000000,15.731579,23.708333
313_RTPV_6-2,2,23.733333,15.731579,0.000000,15.731579,23.733333
313_RTPV_7-2,2,20.683333,15.731579,0.000000,15.731579,20.683333
313_RTPV_8-2,2,24.000000,15.731579,0.000000,15.731579,24.000000
313_RTPV_9-2,2,26.041667,15.731579,0.000000,15.731579,26.041667
313_RTPV_10-2,2,22.433333,15.731579,0.000000,15.731579,22.433333
313_RTPV_11-2,2,23.325000,15.731579,0.000000,15.731579,23.325000
313_RTPV_12-2,2,7.791667,15.731579,0.000000,15.731579,7.791667
320_RTPV_1-2,2,9.216667,15.731579,0.000000,15.731579,9.216667
320_RTPV_2-2,2,9.941667,15.731579,0.000000,15.731579,9.941667
320_RTPV_3-2,2,8.991667,15.731579,0.000000,15.731579,8.991667
313_RTPV_13-2,2,10.750000,15.731579,0.000000,15.731579,10.750000
320_RTPV_4-2,2,9.116667,15.731579,0.000000,15.731579,9.116667
320_RTPV_5-2,2,10.108333,15.731579,0.000000,15.731579,10.108333
320_RTPV_6-2,2,3.450000,15.731579,0.000000,15.731579,3.450000
309_WIND_1-2,2,1.191667,15.731579,0.000000,15.731579,1.191667
317_WIND_1-2,2,91.458333,15.731579,0.000000,15.731579,91.458333
303_WIND_1-2,2,5.733333,15.731579,0.000000,15.731579,5.733333
320_PV_1-3,3,14.841667,22.732463,0.000000,22.732463,14.841667
314_PV_1-3,3,16.683333,22.732463,0.000000,22.732463,16.683333
314_PV_2-3,3,15.300000,22.732463,0.000000,22.732463,15.300000
313_PV_1-3,3,22.916667,22.732463,0.000000,22.732463,22.916667
314_PV_3-3,3,16.858333,22.732463,0.000000,22.732463,16.858333
314_PV_4-3,3,13.241667,22.732463,0.000000,22.732463,13.241667
313_PV_2-3,3,20.350000,22.732463,0.000000,22.732463,20.350000
310_PV_1-3,3,14.691667,22.732463,0.000000,22.732463,14.691667
324_PV_1-3,3,17.625000,22.732463,0.000000,22.732463,17.625000
312_PV_1-3,3,22.908333,22.732463,0.000000,22.732463,22.908333
310_PV_2-3,3,13.950000,22.732463,0.000000,22.732463,13.950000
324_PV_2-3,3,12.508333,22.732463,0.000000,22.732463,12.508333
324_PV_3-3,3,18.208333,22.732463,0.000000,22.732463,18.208333
319_PV_1-3,3,38.791667,22.732463,0.000000,22.732463,38.791667
308_RTPV_1-3,3,8.266667,22.732463,0.000000,22.732463,8.266667
313_RTPV_1-3,3,8.283333,22.732463,0.000000,22.732463,8.283333
313_RTPV_2-3,3,6.200000,22.732463,0.000000,22.732463,6.200000
313_RTPV_3-3,3,5.841667,22.732463,0.000000,22.732463,5.841667
313_RTPV_4-3,3,5.591667,22.732463,0.000000,22.732463,5.591667
313_RTPV_5-3,3,5.891667,22.732463,0.000000,22.732463,5.891667
313_RTPV_6-3,3,5.983333,22.732463,0.000000,22.732463,5.983333
313_RTPV_7-3,3,4.383333,22.732463,0.000000,22.732463,4.383333
313_RTPV_8-3,3,5.841667,22.732463,0.000000,22.732463,5.841667
313_RTPV_9-3,3,6.758333,22.732463,0.000000,22.732463,6.758333
313_RTPV_10-3,3,5.816667,22.732463,0.000000,22.732463,5.816667
313_RTPV_11-3,3,5.625000,22.732463,0.000000,22.732463,5.625000
313_RTPV_12-3,3,2.433333,22.732463,0.000000,22.732463,2.433333
320_RTPV_1-3,3,2.033333,22.732463,0.000000,22.732463,2.033333
320_RTPV_2-3,3,2.308333,22.732463,0.000000,22.732463,2.308333
320_RTPV_3-3,3,2.491667,22.732463,0.000000,22.732463,2.491667
313_RTPV_13-3,3,2.283333,22.732463,0.000000,22.732463,2.283333
320_RTPV_4-3,3,2.475000,22.732463,0.000000,22.732463,2.475000
320_RTPV_5-3,3,2.466667,22.732463,0.000000,22.732463,2.466667
320_RTPV_6-3,3,0.991667,22.732463,0.000000,22.732463,0.991667
309_WIND_1-3,3,1.791667,22.732463,0.000000,22.732463,1.791667
317_WIND_1-3,3,227.141667,22.732463,0.000000,22.732463,227.141667
