timepoint,zone,gross_load
1,301,44.67442592842105
1,302,40.124252917192976
1,303,74.45737654736841
1,304,30.610254802807013
1,305,29.36929852701754
1,306,56.25668450245614
1,307,51.70651149122806
1,308,70.73450772
1,309,72.38911608771929
1,310,80.66215792631579
1,311,0.0
1,312,0.0
1,313,109.6178043614035
1,314,80.24850583438595
1,315,131.12771314175436
1,316,41.36520919298245
1,317,0.0
1,318,137.74614661263158
1,319,74.87102863929823
1,320,52.947467767017535
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.521547646315796
2,302,39.98694557122807
2,303,74.20257941052633
2,304,30.50550486877193
2,305,29.268795211929824
2,306,56.064171110175444
2,307,51.52956903508772
2,308,70.49245044
2,309,72.14139664912281
2,310,80.38612769473686
2,311,0.0
2,312,0.0
2,313,109.24268635438597
2,314,79.97389114245614
2,315,130.67898707298247
2,316,41.22365522807017
2,317,0.0
2,318,137.27477190947369
2,319,74.61481596280701
2,320,52.76627869192982
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.521547646315796
3,302,39.98694557122807
3,303,74.20257941052633
3,304,30.50550486877193
3,305,29.268795211929824
3,306,56.064171110175444
3,307,51.52956903508772
3,308,70.49245044
3,309,72.14139664912281
3,310,80.38612769473686
3,311,0.0
3,312,0.0
3,313,109.24268635438597
3,314,79.97389114245614
3,315,130.67898707298247
3,316,41.22365522807017
3,317,0.0
3,318,137.27477190947369
3,319,74.61481596280701
3,320,52.76627869192982
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.30072349473684
4,302,39.788612768421046
4,303,73.83453915789474
4,304,30.354199431578945
4,305,29.123623778947366
4,306,55.78609625263157
4,307,51.27398552631578
4,308,70.1428122
4,309,71.7835797368421
4,310,79.98741742105263
4,311,0.0
4,312,0.0
4,313,108.70084931578945
4,314,79.57722553684209
4,315,130.03082729473684
4,316,41.019188421052625
4,317,0.0
4,318,136.59389744210526
4,319,74.24473104210526
4,320,52.50456117894736
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.26675056
5,302,39.758100039999995
5,303,73.7779176
5,304,30.330921679999996
5,305,29.101289719999997
5,306,55.743315519999996
5,307,51.23466499999999
5,308,70.08902171999999
5,309,71.72853099999999
5,310,79.9260774
5,311,0.0
5,312,0.0
5,313,108.61748979999999
5,314,79.51620007999999
5,315,129.93111043999997
5,316,40.987731999999994
5,317,0.0
5,318,136.48914756
5,319,74.18779491999999
5,320,52.46429695999999
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.0798993431579
6,302,39.59027996561403
6,303,73.46649890526317
6,304,30.202893994385963
6,305,28.97845234596491
6,306,55.50802139508772
6,307,51.018402017543856
6,308,69.79317395999999
6,309,71.4257628245614
6,310,79.58870714736842
6,311,0.0
6,312,0.0
6,313,108.15901227719297
6,314,79.18055993122806
6,315,129.3826675164912
6,316,40.814721614035086
6,317,0.0
6,318,135.91302297473683
6,319,73.8746461214035
6,320,52.242843665964905
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.01195343578948
7,302,39.52925447473684
7,303,73.3532557263158
7,304,30.156338465263158
7,305,28.933784203157895
7,306,55.422459882105265
7,307,50.93976092105263
7,308,69.68559293999999
7,309,71.31566528947369
7,310,79.4660270368421
7,311,0.0
7,312,0.0
7,313,107.99229315263158
7,314,79.05850894947368
7,315,129.18323369578948
7,316,40.7518087368421
7,317,0.0
7,318,135.70352309368423
7,319,73.76077381368421
7,320,52.162315183157894
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.84208872421053
8,302,39.376690798596485
8,303,73.0701478736842
8,304,30.039949681403506
8,305,28.82211388350877
8,306,55.20855617122807
8,307,50.743158245614026
8,308,69.41664048
8,309,71.04042154385964
8,310,79.1593268631579
8,311,0.0
8,312,0.0
8,313,107.57549548070175
8,314,78.75338159719297
8,315,128.68464931087718
8,316,40.59452659649122
8,317,0.0
8,318,135.1797735663158
8,319,73.47609313964911
8,320,51.96099404350876
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.75715634947368
9,302,39.300408943508764
9,303,72.92859391578946
9,304,29.981755276491224
