,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.631762,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.409680,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.819677,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.527997,0.0
301,7,0.000000,0.000000,0.000000,0.000000,47.337551,0.0
301,8,0.000000,0.000000,0.000000,0.000000,52.052515,0.0
301,9,12.455902,0.000000,0.000000,0.000000,56.067067,698.365891979434
301,10,12.206793,0.000000,0.000000,0.000000,59.227460,722.97734413578
301,11,12.206793,0.000000,0.000000,0.000000,61.414109,749.669315842437
301,12,12.206793,0.000000,0.000000,0.000000,62.661183,764.892090016119
301,13,12.206793,0.000000,0.000000,0.000000,62.592850,764.05796323005
301,14,12.455902,0.000000,0.000000,0.000000,62.849098,782.842205476396
301,15,12.455902,0.000000,0.000000,0.000000,62.165770,774.33073887454
301,16,12.455902,0.000000,0.000000,0.000000,60.542866,754.116005695132
301,17,12.455902,0.000000,0.000000,0.000000,59.859538,745.604539093276
301,18,12.455902,0.000000,0.000000,0.000000,60.645365,755.39272319423
301,19,12.455902,0.000000,0.000000,0.000000,64.420753,802.4185861342061
301,20,12.455902,0.000000,0.000000,0.000000,64.847833,807.738252760366
301,21,12.455902,0.000000,0.000000,0.000000,62.046188,772.8412372015761
301,22,0.000000,0.000000,0.000000,0.000000,57.570389,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.172097,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.508383,0.0
302,1,0.000000,0.389658,0.000000,0.000000,39.002531,0.0
302,2,0.000000,0.387765,0.000000,0.000000,37.836444,0.0
302,3,0.000000,0.386906,0.000000,0.000000,37.391490,0.0
302,4,0.000000,0.386330,0.000000,0.000000,37.192028,0.0
302,5,0.000000,0.296942,0.000000,0.000000,37.560266,0.0
302,6,0.000000,0.219672,0.000000,0.000000,39.094590,0.0
302,7,0.000000,0.229656,0.000000,0.000000,42.516134,0.0
302,8,0.000000,0.234369,0.000000,0.000000,46.750870,0.0
302,9,13.030724,0.427918,0.000000,0.000000,50.356533,656.1820831198919
302,10,12.759976,0.414462,0.000000,0.000000,53.195033,678.767344399208
302,11,12.759976,0.418359,0.000000,0.000000,55.158969,703.827120624744
302,12,12.759976,0.420536,0.000000,0.000000,56.279026,718.1190210633761
302,13,12.759976,0.420434,0.000000,0.000000,56.217653,717.335903056328
302,14,13.030724,0.568539,0.000000,0.000000,56.447801,735.5557152379239
302,15,13.030724,0.586632,0.000000,0.000000,55.834072,727.558382028128
302,16,13.030724,0.583604,0.000000,0.000000,54.376463,708.564681449212
302,17,13.030724,0.415451,0.000000,0.000000,53.762733,700.5673352086919
302,18,13.030724,0.416857,0.000000,0.000000,54.468523,709.7642899006519
302,19,13.030724,0.423711,0.000000,0.000000,57.859380,753.94961159112
302,20,13.030724,0.424480,0.000000,0.000000,58.242961,758.947949733764
302,21,13.030724,0.419483,0.000000,0.000000,55.726669,726.1588431783559
302,22,0.000000,0.412471,0.000000,0.000000,51.706738,0.0
302,23,0.000000,0.401955,0.000000,0.000000,46.858273,0.0
302,24,0.000000,0.396432,0.000000,0.000000,42.669567,0.0
303,1,0.000000,-15.101923,0.000000,0.000000,72.375830,0.0
303,2,0.000000,-14.916874,0.000000,0.000000,70.211958,0.0
303,3,0.000000,-14.862522,0.000000,0.000000,69.386270,0.0
303,4,0.000000,-14.860657,0.000000,0.000000,69.016134,0.0
303,5,0.000000,-16.019075,0.000000,0.000000,69.699462,0.0
303,6,0.000000,-17.213480,0.000000,0.000000,72.546662,0.0
303,7,0.000000,-17.233098,0.000000,0.000000,78.895919,0.0
303,8,0.000000,-18.160252,0.000000,0.000000,86.754192,0.0
303,9,0.000000,-16.648034,0.000000,0.000000,93.445112,0.0
303,10,0.000000,-17.145175,0.000000,0.000000,98.712433,0.0
303,11,0.000000,-17.373108,0.000000,0.000000,102.356849,0.0
303,12,0.000000,-17.508398,0.000000,0.000000,104.435305,0.0
