,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.596330,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.950016,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.827903,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.184119,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.642835,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.711167,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.309079,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.728251,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.403670,0.0
301,17,0.000000,0.000000,0.000000,0.000000,63.788674,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.229041,0.0
301,19,0.000000,0.000000,0.000000,0.000000,70.194875,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.829484,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.107877,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.795002,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.411420,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.692977,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.155963,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.956501,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.263366,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.580196,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.658810,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.141727,0.0
302,9,0.000000,0.000000,0.000000,0.000000,54.054255,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.601234,0.0
302,11,0.000000,0.000000,0.000000,0.000000,57.613888,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.058842,0.0
302,13,0.000000,0.000000,0.000000,0.000000,58.120215,0.0
302,14,0.000000,0.000000,0.000000,0.000000,58.657229,0.0
302,15,0.000000,0.000000,0.000000,0.000000,58.135558,0.0
302,16,0.000000,0.000000,0.000000,0.000000,57.844037,0.0
302,17,0.000000,0.000000,0.000000,0.000000,57.291680,0.0
302,18,0.000000,0.000000,0.000000,0.000000,63.076084,0.0
302,19,0.000000,0.000000,0.000000,0.000000,63.045397,0.0
302,20,0.000000,0.000000,0.000000,0.000000,60.022778,0.0
302,21,0.000000,0.000000,0.000000,0.000000,57.138247,0.0
302,22,0.000000,0.000000,0.000000,0.000000,53.087630,0.0
302,23,0.000000,0.000000,0.000000,0.000000,48.315881,0.0
302,24,0.000000,0.000000,0.000000,0.000000,43.973743,0.0
303,1,0.000000,0.000000,0.000000,0.000000,76.845935,0.0
303,2,0.000000,0.000000,0.000000,0.000000,73.657071,0.0
303,3,0.000000,0.000000,0.000000,0.000000,72.660550,0.0
303,4,0.000000,0.000000,0.000000,0.000000,72.290414,0.0
303,5,0.000000,0.000000,0.000000,0.000000,72.859855,0.0
303,6,0.000000,0.000000,0.000000,0.000000,77.159127,0.0
303,7,0.000000,0.000000,0.000000,0.000000,86.583360,0.0
303,8,0.000000,0.000000,0.000000,0.000000,93.046504,0.0
303,9,0.000000,0.000000,0.000000,0.000000,100.306865,0.0
303,10,0.000000,0.000000,0.000000,0.000000,105.033217,0.0
303,11,0.000000,0.000000,0.000000,0.000000,106.912370,0.0
303,12,0.000000,0.000000,0.000000,0.000000,107.738058,0.0
303,13,0.000000,0.000000,0.000000,0.000000,107.851946,0.0
