,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.629231,717.8198521857489
301,2,15.731579,0.000000,0.000000,0.000000,44.023410,692.5577522643899
301,3,15.731579,0.000000,0.000000,0.000000,43.357165,682.076666413535
301,4,15.731579,0.000000,0.000000,0.000000,43.015501,676.701752206079
301,5,15.731579,0.000000,0.000000,0.000000,43.271749,680.732937861671
301,6,15.731579,0.000000,0.000000,0.000000,45.902562,722.119780405398
301,7,15.072312,0.000000,0.000000,0.000000,51.557102,777.0847271598241
301,8,0.000000,0.000000,0.000000,0.000000,55.537488,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.056628,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.240747,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,16,15.731579,0.000000,0.000000,0.000000,62.319519,980.384436390501
301,17,26.197129,0.000000,0.000000,0.000000,62.268270,1631.24990179683
301,18,26.086872,0.000000,0.000000,0.000000,66.966150,1746.9373833828
301,19,26.086872,0.000000,0.000000,0.000000,66.863651,1744.263505089672
301,20,26.086872,0.000000,0.000000,0.000000,63.976590,1668.94911432648
301,21,25.908321,0.000000,0.000000,0.000000,61.431193,1591.5790676569532
301,22,25.908321,0.000000,0.000000,0.000000,57.826637,1498.191073746477
301,23,15.731579,0.000000,0.000000,0.000000,53.607086,843.324108368794
301,24,21.116646,0.000000,0.000000,0.000000,49.455868,1044.342057178728
302,1,15.731579,0.344878,0.000000,0.000000,40.981810,644.70858157799
302,2,15.731579,0.336114,0.000000,0.000000,39.539544,622.019460059976
302,3,15.731579,0.287468,0.000000,0.000000,38.941158,612.6059034284821
302,4,15.731579,0.300808,0.000000,0.000000,38.634293,607.778432438647
302,5,15.731579,0.312170,0.000000,0.000000,38.864442,611.3990396139179
302,6,15.731579,0.371181,0.000000,0.000000,41.227301,648.570542638279
302,7,15.101857,0.408640,0.000000,0.000000,46.305916,699.3053216860121
302,8,0.000000,0.414196,0.000000,0.000000,49.880892,0.0
302,9,0.000000,0.412979,0.000000,0.000000,53.041601,0.0
302,10,0.000000,0.426103,0.000000,0.000000,55.926131,0.0
302,11,0.000000,0.429857,0.000000,0.000000,57.675261,0.0
302,12,0.000000,0.432487,0.000000,0.000000,58.595856,0.0
302,13,0.000000,0.382462,0.000000,0.000000,58.503796,0.0
302,14,0.000000,0.230086,0.000000,0.000000,58.288991,0.0
302,15,0.000000,0.233928,0.000000,0.000000,57.491142,0.0
302,16,15.731579,0.179610,0.000000,0.000000,55.972161,880.530472572219
302,17,26.204519,0.191976,0.000000,0.000000,55.926131,1465.517362385989
302,18,26.097774,0.196849,0.000000,0.000000,60.145524,1569.6642924635762
302,19,26.097774,0.292659,0.000000,0.000000,60.053464,1567.261731389136
302,20,26.097774,0.432236,0.000000,0.000000,57.460456,1499.589994624944
302,21,25.908321,0.424841,0.000000,0.000000,55.174312,1429.473786250152
302,22,25.908321,0.388690,0.000000,0.000000,51.936887,1345.597540136727
302,23,15.731579,0.301860,0.000000,0.000000,48.147105,757.4299859287951
302,24,21.116646,0.280893,0.000000,0.000000,44.418697,937.973900330262
303,1,15.731579,-14.032399,0.000000,0.000000,76.048719,1196.366430797301
303,2,15.731579,-13.419035,0.000000,0.000000,73.372351,1154.2629361722288
303,3,15.731579,-12.013796,0.000000,0.000000,72.261942,1136.794449266418
303,4,15.731579,-12.417657,0.000000,0.000000,71.692502,1127.836258920658
303,5,15.731579,-12.553903,0.000000,0.000000,72.119582,1134.554901679978
303,6,15.731579,-14.178677,0.000000,0.000000,76.504271,1203.532983073909
303,7,14.142374,-15.418899,0.000000,0.000000,85.928504,1215.233040828496
303,8,0.000000,-16.015367,0.000000,0.000000,92.562480,0.0
303,9,0.000000,-16.181882,0.000000,0.000000,98.427713,0.0
303,10,0.000000,-16.727183,0.000000,0.000000,103.780449,0.0
303,11,0.000000,-16.896661,0.000000,0.000000,107.026258,0.0
303,12,0.000000,-16.908546,0.000000,0.000000,108.734578,0.0
303,13,0.000000,-15.684320,0.000000,0.000000,108.563746,0.0
303,14,0.000000,-10.354409,0.000000,0.000000,108.165138,0.0
303,15,0.000000,-9.851566,0.000000,0.000000,106.684593,0.0
303,16,15.731579,-8.845304,0.000000,0.000000,103.865865,1633.974060650835
303,17,25.964511,-9.581859,0.000000,0.000000,103.780449,2694.608609645439
303,18,25.743744,-9.129028,0.000000,0.000000,111.610250,2873.2657037759996
303,19,25.743744,-12.140199,0.000000,0.000000,111.439418,2868.867848500992
303,20,25.743744,-16.540373,0.000000,0.000000,106.627649,2744.994899177856
303,21,25.908321,-16.612773,0.000000,0.000000,102.385321,2652.631762156041
303,22,25.908321,-15.133667,0.000000,0.000000,96.377729,2496.985140183009
303,23,15.731579,-12.428532,0.000000,0.000000,89.345144,1405.5401911023762
303,24,21.116646,-11.619253,0.000000,0.000000,82.426447,1740.570102336762
304,1,15.731579,-0.950113,0.000000,0.000000,31.264473,491.83952689286696
304,2,15.731579,-0.810899,0.000000,0.000000,30.164189,474.530322224431
304,3,15.731579,-1.034604,0.000000,0.000000,29.707687,467.348824947773
304,4,15.731579,-0.969836,0.000000,0.000000,29.473584,463.66601510913597
304,5,15.731579,-0.840697,0.000000,0.000000,29.649162,466.428134286798
304,6,15.731579,-0.574805,0.000000,0.000000,31.451756,494.785784202724
304,7,15.185234,-0.575853,0.000000,0.000000,35.326163,536.436051477142
304,8,0.000000,-0.811932,0.000000,0.000000,38.053464,0.0
304,9,0.000000,-0.974960,0.000000,0.000000,40.464726,0.0
304,10,0.000000,-1.046831,0.000000,0.000000,42.665296,0.0
304,11,0.000000,-1.094603,0.000000,0.000000,43.999684,0.0
304,12,0.000000,-1.076945,0.000000,0.000000,44.701993,0.0
304,13,0.000000,-1.410168,0.000000,0.000000,44.631762,0.0
304,14,0.000000,-1.767813,0.000000,0.000000,44.467890,0.0
304,15,0.000000,-1.477692,0.000000,0.000000,43.859222,0.0
304,16,15.731579,-1.939201,0.000000,0.000000,42.700411,671.744888978969
304,17,26.225375,-2.033815,0.000000,0.000000,42.665296,1118.9133870859998
304,18,26.128538,-1.864592,0.000000,0.000000,45.884214,1198.8874290991319
304,19,26.128538,-1.494399,0.000000,0.000000,45.813983,1197.052395746854
304,20,26.128538,-0.903019,0.000000,0.000000,43.835811,1145.365653474318
304,21,25.908321,-1.003288,0.000000,0.000000,42.091743,1090.526389093503
304,22,25.908321,-0.925137,0.000000,0.000000,39.621955,1026.538328787555
304,23,15.731579,-1.179642,0.000000,0.000000,36.730781,577.833183033199
304,24,21.116646,-1.110920,0.000000,0.000000,33.886428,715.567704280488
305,1,15.731579,1.336753,0.000000,0.000000,29.996995,471.900096605105
305,2,15.731579,1.221081,0.000000,0.000000,28.941316,455.292599017964
305,3,15.731579,0.982781,0.000000,0.000000,28.503322,448.402261805438
305,4,15.731579,1.081122,0.000000,0.000000,28.278709,444.868744651511
305,5,15.731579,1.054547,0.000000,0.000000,28.447169,447.518886449851
305,6,15.731579,1.222673,0.000000,0.000000,30.176685,474.726904035615
305,7,15.267552,1.219473,0.000000,0.000000,33.894021,517.478728106592
305,8,0.000000,1.232175,0.000000,0.000000,36.510756,0.0
305,9,0.000000,1.135254,0.000000,0.000000,38.824264,0.0
305,10,0.000000,1.118834,0.000000,0.000000,40.935622,0.0
305,11,0.000000,1.069469,0.000000,0.000000,42.215913,0.0
305,12,0.000000,1.008369,0.000000,0.000000,42.889750,0.0
305,13,0.000000,0.823913,0.000000,0.000000,42.822366,0.0
305,14,0.000000,-0.386418,0.000000,0.000000,42.665138,0.0
305,15,0.000000,-0.569052,0.000000,0.000000,42.081145,0.0
305,16,15.731579,-0.562264,0.000000,0.000000,40.969314,644.511999766806
305,17,26.245966,-0.338130,0.000000,0.000000,40.935622,1074.394943200852
305,18,26.158912,-0.778928,0.000000,0.000000,44.024043,1151.621066721216
305,19,26.158912,-0.142611,0.000000,0.000000,43.956659,1149.8583745950082
