timepoint,zone,gross_load
1,301,58.71496361684211
1,302,52.73473584105263
1,303,97.85827269473685
1,304,40.23062321894737
1,305,38.59965200736842
1,306,73.93736159157895
1,307,67.95713381578948
1,308,92.96535906
1,309,95.13998734210526
1,310,106.01312875263159
1,311,0.0
1,312,0.0
1,313,144.06912368947368
1,314,105.46947168210527
1,315,172.3392913568421
1,316,54.36570705263158
1,317,0.0
1,318,181.03780448526317
1,319,98.40192976526316
1,320,69.58810502736841
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,55.26415690105264
2,302,49.63540017964912
2,303,92.10692816842105
2,304,37.866181580350876
2,305,36.331066110877195
2,306,69.59190128280702
2,307,63.9631445614035
2,308,87.50158176
2,309,89.5484023859649
2,310,99.78250551578948
2,311,0.0
2,312,0.0
2,313,135.60186647017542
2,314,99.27080035929824
2,315,162.2105346077193
2,316,51.170515649122805
2,317,0.0
2,318,170.39781711157895
2,319,92.61863332491227
2,320,65.49826003087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,52.718759886315794
3,302,47.34925656456141
3,303,87.86459981052633
3,304,36.1221132554386
3,305,34.65770325859649
3,306,66.38658652350878
3,307,61.01708320175439
3,308,83.47136982
3,309,85.42391648245614
3,310,95.18664979473685
3,311,0.0
3,312,0.0
3,313,129.35621638771931
3,314,94.69851312912282
3,315,154.73932299964912
3,316,48.81366656140351
3,317,0.0
3,318,162.5495096494737
3,319,88.35273647614035
3,320,62.48149319859649
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.63460930947369
4,302,45.47738058350877
4,303,84.39101551578948
4,304,34.69408415649122
4,305,33.28756723122807
4,306,63.762100611929824
4,307,58.604871885964904
4,308,80.17146473999999
4,309,82.04682064035087
4,310,91.42360014210527
4,311,0.0
4,312,0.0
4,313,124.2423283982456
4,314,90.95476116701754
4,315,148.621955102807
4,316,46.88389750877192
4,317,0.0
4,318,156.12337870421052
4,319,84.85985449087718
4,320,60.011388811228066
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.76336603368421
5,302,44.69487504877193
5,303,82.93894338947368
5,304,34.09712117122807
5,305,32.71480544807017
5,306,62.66497944982456
5,307,57.59648846491227
5,308,78.79199621999999
5,309,80.63508385087718
5,310,89.85052200526316
5,311,0.0
5,312,0.0
5,313,122.10455554561402
5,314,89.38975009754385
5,315,146.0646947470175
5,316,46.077190771929814
5,317,0.0
5,318,153.4370452705263
5,319,83.39971529719297
5,320,58.978804188070164
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.20879466947368
6,302,43.298639656842106
6,303,80.34799111578947
6,304,33.03195190315789
6,305,31.692818717894735
6,306,60.70737106526316
6,307,55.797216052631576
6,308,76.33059156
6,309,78.11610247368421
6,310,87.04365704210527
6,311,0.0
6,312,0.0
6,313,118.29009803157894
6,314,86.59727931368421
6,315,141.50173990947368
6,316,44.63777284210526
6,317,0.0
6,318,148.64378356421054
6,319,80.79436884421052
6,320,57.136349237894734
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.053780458947365
7,302,44.95571022701754
7,303,83.42296743157894
7,304,34.296108832982455
7,305,32.90572604245614
7,306,63.03068650385965
7,307,57.93261627192982
7,308,79.25181905999999
7,309,81.10566278070175
7,310,90.37488138421052
7,311,0.0
7,312,0.0
7,313,122.81714649649122
7,314,89.91142045403508
7,315,146.91711486561402
7,316,46.34609301754385
7,317,0.0
7,318,154.33248974842104
7,319,83.88642836175437
7,320,59.322999062456134
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.12749131368421
8,302,49.51265423543859
8,303,91.87915218947369
8,304,37.7725403445614
8,305,36.24122114140351
8,306,69.41980387649123
8,307,63.80496679824561
8,308,87.28519458
8,309,89.32695351754384
8,310,99.53574820526316
8,311,0.0
8,312,0.0
8,313,135.2665296122807
8,314,99.02530847087718
8,315,161.80939580035087
8,316,51.04397343859648
8,317,0.0
8,318,169.9764315505263
8,319,92.38959192385964
8,320,65.3362860014035
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.884530218947376
9,302,54.68332806701754
9,303,101.47421703157896
9,304,41.71717811298245
9,305,40.02594116245614
9,306,76.66940842385965
9,307,70.46820627192982
9,308,96.40050618
9,309,98.65548878070175
9,310,109.93040178421053
9,311,0.0
9,312,0.0
9,313,149.39259729649123
9,314,109.36665613403508
9,315,178.70737110561404
9,316,56.37456501754386
9,317,0.0
9,318,187.72730150842108
9,319,102.03796268175438
9,320,72.15944322245613
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.85574183578947
10,302,59.14821257473683
10,303,109.75956972631577
10,304,45.123378665263154
10,305,43.29405250315789
10,306,82.92945268210525
10,307,76.22192342105262
10,308,104.27159123999998
10,309,106.71069278947367
10,310,118.9062005368421
10,311,0.0
10,312,0.0
10,313,161.59047765263156
10,314,118.29642514947366
10,315,193.29879779578945
10,316,60.97753873684209
10,317,0.0
10,318,203.0552039936842
