timepoint,zone,gross_load
1,301,48.48212592
1,302,43.54413161333333
1,303,80.8035432
1,304,33.21923442666667
1,305,31.872508706666665
1,306,61.05156597333333
1,307,56.11357166666666
1,308,76.76336604
1,309,78.55900033333333
1,310,87.5371718
1,311,0.0
1,312,0.0
1,313,118.96077193333332
1,314,87.08826322666665
1,315,142.30401774666666
1,316,44.89085733333333
1,317,0.0
1,318,149.48655492
1,319,81.25245177333332
1,320,57.46029738666666
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.26921861894738
2,302,42.454761167017544
2,303,78.78203103157895
2,304,32.38816831298246
2,305,31.07513446245614
2,306,59.524201223859656
2,307,54.70974377192983
2,308,74.84292948000001
2,309,76.59364128070176
2,310,85.34720028421054
2,311,0.0
2,312,0.0
2,313,115.98465679649124
2,314,84.90952233403509
2,315,138.74391020561404
2,316,43.76779501754386
2,317,0.0
2,318,145.74675740842108
2,319,79.2197089817544
2,320,56.02277762245614
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.5517241431579
3,302,41.810344832280705
3,303,77.58620690526317
3,304,31.8965517277193
3,305,30.60344827929825
3,306,58.62068966175439
3,307,53.87931035087719
3,308,73.70689656
3,309,75.43103449122808
3,310,84.05172414736843
3,311,0.0
3,312,0.0
3,313,114.22413794385966
3,314,83.62068966456141
3,315,136.63793104982457
3,316,43.103448280701755
3,317,0.0
3,318,143.53448277473686
3,319,78.01724138807018
3,320,55.17241379929825
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.05631128
4,302,41.365390686666665
4,303,76.7605188
4,304,31.55710217333333
4,305,30.277760193333332
4,306,57.99683642666667
4,307,53.30591583333333
4,308,72.92249285999999
4,309,74.62828216666666
4,310,83.1572287
4,311,0.0
4,312,0.0
4,313,113.00854156666666
4,314,82.73078137333333
4,315,135.18380255333332
4,316,42.64473266666666
4,317,0.0
4,318,142.00695978
4,319,77.18696612666666
4,320,54.58525781333333
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.210060117894734
5,302,41.50347992070175
5,303,77.01676686315788
5,304,31.66244859929824
5,305,30.378835818245612
5,306,58.19044607438596
5,307,53.483865877192976
5,308,73.16592852
5,309,74.87741222807017
5,310,83.43483076842105
5,311,0.0
5,312,0.0
5,313,113.3857956596491
5,314,83.0069598414035
5,315,135.63508386456138
5,316,42.78709270175438
5,317,0.0
5,318,142.48101869684209
5,319,77.44463779017542
5,320,54.76747865824561
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.005061680000004
6,302,41.31936095333333
6,303,76.6751028
6,304,31.521986706666667
6,305,30.244068326666667
6,306,57.93229989333334
6,307,53.24659916666666
6,308,72.84134766
6,309,74.54523883333333
6,310,83.0646947
6,311,0.0
6,312,0.0
6,313,112.88279023333334
6,314,82.63872190666666
6,315,135.03337548666667
6,316,42.59727933333333
6,317,0.0
6,318,141.84894018
6,319,77.10107559333333
6,320,54.524517546666665
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.5517241431579
7,302,41.810344832280705
7,303,77.58620690526317
7,304,31.8965517277193
7,305,30.60344827929825
7,306,58.62068966175439
7,307,53.87931035087719
7,308,73.70689656
7,309,75.43103449122808
7,310,84.05172414736843
7,311,0.0
7,312,0.0
7,313,114.22413794385966
7,314,83.62068966456141
7,315,136.63793104982457
7,316,43.103448280701755
7,317,0.0
7,318,143.53448277473686
7,319,78.01724138807018
7,320,55.17241379929825
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.037962656842105
8,302,43.14520720105263
8,303,80.06327109473685
8,304,32.91490033894737
8,305,31.58051248736842
8,306,60.49224927157895
8,307,55.59949381578947
8,308,76.06010753999999
8,309,77.83929134210526
8,310,86.73521035263158
8,311,0.0
8,312,0.0
8,313,117.87092688947368
8,314,86.29041440210526
8,315,141.0003163168421
8,316,44.47959505263157
8,317,0.0
8,318,148.11705152526315
8,319,80.50806704526315
8,320,56.93388166736842
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,50.27586207157895
9,302,45.15517241614035
9,303,83.79310345263158
9,304,34.44827586385965
9,305,33.051724139649124
9,306,63.3103448308772
9,307,58.189655175438595
9,308,79.60344828
9,309,81.46551724561404
9,310,90.77586207368422
9,311,0.0
9,312,0.0
9,313,123.36206897192983
9,314,90.3103448322807
9,315,147.56896552491227
9,316,46.55172414035088
9,317,0.0
9,318,155.01724138736844
9,319,84.25862069403509
9,320,59.58620689964912
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.90667511157895
10,302,47.518032276140346
10,303,88.17779185263159
10,304,36.250869983859644
10,305,34.78124011964912
10,306,66.62322051087719
10,307,61.234577675438594
10,308,83.76890225999999
10,309,85.72840874561403
10,310,95.52594117368422
10,311,0.0
10,312,0.0
10,313,129.81730467192983
10,314,95.03606455228069
10,315,155.29088898491227
10,316,48.98766214035088
10,317,0.0
10,318,163.12891492736844
10,319,88.66766847403508
10,320,62.70420753964912
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,55.33248971368422
11,302,49.696773168771934
11,303,92.2208161894737
11,304,37.91300221122807
11,305,36.37598860807018
11,306,69.67795000982457
11,307,64.04223346491229
11,308,87.60977538
11,309,89.6591268508772
11,310,99.90588420526318
11,311,0.0
11,312,0.0
11,313,135.76953494561403
11,314,99.39354633754387
11,315,162.41110406701756
11,316,51.23378677192982
11,317,0.0
11,318,170.60850995052633
11,319,92.73315405719298
11,320,65.57924706807017
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,57.39955711578948
12,302,51.55330592807017
12,303,95.6659285263158
12,304,39.32932617192982
12,305,37.73489402982456
12,306,72.2809237754386
12,307,66.43467258771929
12,308,90.8826321
12,309,93.008541622807
12,310,103.6380892368421
12,311,0.0
12,312,0.0
12,313,140.8415058859649
12,314,103.10661185614035
12,315,168.47832968245612
12,316,53.147738070175436
12,317,0.0
12,318,176.9819677736842
12,319,96.19740590701753
12,320,68.02910472982455
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,59.517874080000006
13,302,53.455868386666666
13,303,99.1964568
13,304,40.78076557333333
13,305,39.127491293333335
13,306,74.94843402666667
13,307,68.88642833333333
13,308,94.23663396
13,309,96.44099966666667
13,310,107.46282820000002
13,311,0.0
13,312,0.0
13,313,146.03922806666668
13,314,106.91173677333333
13,315,174.69598225333334
13,316,55.10914266666666
13,317,0.0
13,318,183.51344508000003
13,319,99.74754822666667
13,320,70.53970261333333
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,61.55077505684211
14,302,55.28171463438596
14,303,102.58462509473685
14,304,42.173679205614036
14,305,40.46393545403509
14,306,77.50838340491228
14,307,71.23932298245614
14,308,97.45539384
14,309,99.7350521754386
14,310,111.13334385263158
14,311,0.0
14,312,0.0
14,313,151.02736472280702
14,314,110.56342926877193
14,315,180.66292308350876
14,316,56.99145838596491
14,317,0.0
14,318,189.78155642526318
14,319,103.15453967859648
14,320,72.94906673403509
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.54950964631579
15,302,57.0768744045614
15,303,105.91584941052632
15,304,43.543182535438596
15,305,41.77791837859649
15,306,80.02530844350878
15,307,73.55267320175439
15,308,100.62005694
15,309,102.97374248245613
15,310,114.74217019473684
15,311,0.0
15,312,0.0
15,313,155.93166718771928
15,314,114.1537488091228
15,315,186.5295792396491
15,316,58.8421385614035
15,317,0.0
15,318,195.9443214094737
15,319,106.50427079614035
15,320,75.31793735859648
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.76241694736842
16,302,58.16624485087719
16,303,107.93736157894737
16,304,44.374248649122805
16,305,42.57529262280702
16,306,81.55267319298245
16,307,74.95650109649122
16,308,102.5404935
16,309,104.93910153508772
16,310,116.93214171052632
16,311,0.0
16,312,0.0
16,313,158.9077823245614
16,314,116.33248970175438
16,315,190.08968678070175
16,316,59.96520087719298
16,317,0.0
16,318,199.68411892105266
16,319,108.53701358771929
16,320,76.75545712280702
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.43783613473684
17,302,57.87472319508772
17,303,107.39639355789474
17,304,44.151850684912276
17,305,42.3619107922807
17,306,81.14394179929825
17,307,74.58082885964912
17,308,102.02657388
17,309,104.41316040350877
17,310,116.34609302105264
17,311,0.0
17,312,0.0
17,313,158.11135718245615
17,314,115.74944639017544
17,315,189.13698198807018
17,316,59.6646630877193
17,317,0.0
17,318,198.68332808210528
17,319,107.99304018877193
17,320,76.3707687522807
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,62.52451757052632
18,302,56.15627966982456
18,303,104.20752928421054
18,304,42.84087315017544
18,305,41.1040809954386
18,306,78.73457768140352
18,307,72.36633978070175
18,308,98.99715282
18,309,101.31287569298246
18,310,112.89149005789476
18,311,0.0
18,312,0.0
18,313,153.41664033508772
18,314,112.31255933964913
18,315,183.52103768385965
18,316,57.8930718245614
18,317,0.0
18,318,192.7839291757895
18,319,104.78646000245614
18,320,74.1031319354386
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,61.55077505684211
19,302,55.28171463438596
19,303,102.58462509473685
19,304,42.173679205614036
19,305,40.46393545403509
19,306,77.50838340491228
19,307,71.23932298245614
19,308,97.45539384
19,309,99.7350521754386
19,310,111.13334385263158
19,311,0.0
19,312,0.0
19,313,151.02736472280702
19,314,110.56342926877193
19,315,180.66292308350876
19,316,56.99145838596491
19,317,0.0
19,318,189.78155642526318
19,319,103.15453967859648
19,320,72.94906673403509
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,63.89117367157894
20,302,57.38373931614034
20,303,106.48528945263156
20,304,43.77728566385964
20,305,42.00253083964912
20,306,80.45555203087719
20,307,73.94811767543858
20,308,101.16102497999998
20,309,103.52736474561401
20,310,115.3590635736842
20,311,0.0
20,312,0.0
20,313,156.7700094719298
20,314,114.76747863228069
20,315,187.53242642491225
20,316,59.15849414035087
20,317,0.0
20,318,196.9977854873684
20,319,107.07687439403506
20,320,75.7228724996491
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,61.123695044210535
21,302,54.89813351192983
21,303,101.87282507368423
21,304,41.88105030807018
21,305,40.18316989017544
21,306,76.97057894456141
21,307,70.7450174122807
21,308,96.77918382
21,309,99.04302437719298
21,310,110.36222716315791
21,311,0.0
21,312,0.0
21,313,149.9794369140351
21,314,109.79626702385966
21,315,179.40936415754388
21,316,56.596013929824565
21,317,0.0
21,318,188.46472638631582
21,319,102.43878521298245
21,320,72.44289783017544
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,57.160392290526325
22,302,51.338500483157894
22,303,95.26732048421053
22,304,39.16545397684211
22,305,37.57766530210527
22,306,71.97975325473685
22,307,66.15786144736842
22,308,90.50395446
22,309,92.62100602631578
22,310,103.20626385789475
22,311,0.0
22,312,0.0
22,313,140.25466626842106
22,314,102.67700096631579
22,315,167.77633663052632
22,316,52.926289157894736
22,317,0.0
22,318,176.2445428957895
22,319,95.79658337578947
22,320,67.74565012210526
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,52.85542551157895
23,302,47.47200254280702
23,303,88.09237585263159
23,304,36.215754517192984
23,305,34.747548252982455
23,306,66.55868397754386
23,307,61.175261008771926
23,308,83.68775706
23,309,85.6453654122807
23,310,95.43340717368422
23,311,0.0
23,312,0.0
23,313,129.6915533385965
23,314,94.94400508561404
23,315,155.14046191824562
23,316,48.94020880701754
23,317,0.0
23,318,162.97089532736842
23,319,88.58177794070176
23,320,62.643467272982456
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,49.71211643368421
24,302,44.64884531543859
24,303,82.85352738947368
24,304,34.0620057045614
24,305,32.68111358140351
24,306,62.600442916491225
24,307,57.53717179824561
24,308,78.71085101999999
24,309,80.55204051754384
24,310,89.75798800526316
24,311,0.0
24,312,0.0
24,313,121.97880421228069
24,314,89.29769063087718
24,315,145.91426768035086
24,316,46.029737438596484
24,317,0.0
24,318,153.27902567052632
24,319,83.31382476385964
24,320,58.9180639214035
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
