timepoint,zone,gross_load
1,301,44.87757040421053
1,302,40.30670675192982
1,303,74.79595067368422
1,304,30.749446388070176
1,305,29.50284721017544
1,306,56.512496064561404
1,307,51.9416324122807
1,308,71.05615313999999
1,309,72.71828537719298
1,310,81.0289465631579
1,311,0.0
1,312,0.0
1,313,110.11626071403509
1,314,80.61341350385965
1,315,131.72397979754385
1,316,41.55330592982456
1,317,0.0
1,318,138.3725087463158
1,319,75.21148373298246
1,320,53.188231590175434
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.70800380210527
2,302,38.358114525964915
2,303,71.18000633684211
2,304,29.262891494035088
2,305,28.07655805508772
2,306,53.78044923228071
2,307,49.43055995614035
2,308,67.62100602
2,309,69.2027839385965
2,310,77.11167353157896
2,311,0.0
2,312,0.0
2,313,104.79278710701755
2,314,76.71622905192983
2,315,125.35590004877193
2,316,39.54444796491228
2,317,0.0
2,318,131.6830117231579
2,319,71.57545081649123
2,320,50.61689339508772
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.22176525052632
3,302,37.023252123157896
3,303,68.70294208421053
3,304,28.244542856842106
3,305,27.099493822105263
3,306,51.90888957473685
3,307,47.71037644736842
3,308,65.26779498
3,309,66.79452702631579
3,310,74.42818725789475
3,311,0.0
3,312,0.0
3,313,101.14599806842105
3,314,74.04650424631579
3,315,120.99351467052632
3,316,38.16830115789474
3,317,0.0
3,318,127.10044285578948
3,319,69.08462509578948
3,320,48.85542548210526
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.333438799999996
4,302,36.22540336666666
4,303,67.222398
4,304,27.63587473333333
4,305,26.51550143333333
4,306,50.79025626666667
4,307,46.682220833333325
4,308,63.86127809999999
4,309,65.35510916666665
4,310,72.8242645
4,311,0.0
4,312,0.0
4,313,98.96630816666665
4,314,72.45080673333332
4,315,118.38611203333332
4,316,37.34577666666666
4,317,0.0
4,318,124.3614363
4,319,67.59585576666666
4,320,47.80259413333333
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.179689962105265
5,302,36.087314132631576
5,303,66.9661499368421
5,304,27.53052830736842
5,305,26.41442580842105
5,306,50.59664661894737
5,307,46.50427078947368
5,308,63.61784244
5,309,65.10597910526316
5,310,72.54666243157895
5,311,0.0
5,312,0.0
5,313,98.58905407368421
5,314,72.17462826526315
5,315,117.93483072210526
5,316,37.203416631578946
5,317,0.0
5,318,123.8873773831579
5,319,67.33818410315789
5,320,47.62037328842105
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,39.923441962105265
6,302,35.85716546596491
6,303,66.53906993684211
6,304,27.354950974035088
6,305,26.24596647508772
6,306,50.27396395228071
6,307,46.20768745614035
6,308,63.21211644
6,309,64.6907624385965
6,310,72.08399243157896
6,311,0.0
6,312,0.0
6,313,97.96029740701755
6,314,71.71433093192982
6,315,117.18269538877193
6,316,36.96614996491228
6,317,0.0
6,318,123.09727938315791
6,319,66.90873143649122
6,320,47.31667195508772
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.434672589473685
7,302,38.11262260350877
7,303,70.72445431578947
7,304,29.075608996491226
7,305,27.896868091228068
7,306,53.43625437192983
7,307,49.11420438596491
7,308,67.1882316
7,309,68.75988614035087
7,310,76.61815884210527
7,311,0.0
7,312,0.0
7,313,104.12211329824561
7,314,76.22524520701754
7,315,124.55362232280702
7,316,39.29136350877193
7,317,0.0
7,318,130.84024048421054
7,319,71.11736795087718
7,320,50.292945291228065
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.449224943157894
8,302,41.71828536561403
8,303,77.41537490526316
8,304,31.826320794385964
8,305,30.536064545964912
8,306,58.49161659508772
8,307,53.760677017543856
8,308,73.54460616
8,309,75.2649478245614
8,310,83.86665614736843
8,311,0.0
8,312,0.0
8,313,113.97263527719298
8,314,83.43657073122806
8,315,136.3370769164912
8,316,43.00854161403508
8,317,0.0
8,318,143.21844357473685
8,319,77.84546032140351
8,320,55.05093326596491
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,51.591268572631584
9,302,46.336602329122805
9,303,85.98544762105263
9,304,35.34957291087719
9,305,33.916482117192984
9,306,64.96678264701754
9,307,59.712116403508766
9,308,81.68617524
9,309,83.59696296491228
9,310,93.15090158947369
9,311,0.0
9,312,0.0
9,313,126.5896867754386
9,314,92.67320465824561
9,315,151.42992719929825
9,316,47.76969312280701
9,317,0.0
9,318,159.07307809894738
9,319,86.4631445522807
9,320,61.145207197192974
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,56.52831384000001
10,302,50.77080039333333
10,303,94.21385640000001
10,304,38.73236318666667
10,305,37.162132246666665
10,306,71.18380261333334
10,307,65.42628916666666
10,308,89.50316358
10,309,91.59680483333334
10,310,102.0650111
10,311,0.0
10,312,0.0
10,313,138.70373303333335
10,314,101.54160078666666
10,315,165.92106932666667
10,316,52.34103133333333
10,317,0.0
10,318,174.29563434000002
10,319,94.73726671333333
10,320,66.99652010666667
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,61.34577665684211
11,302,55.09759570105263
11,303,102.24296109473684
