timepoint,zone,gross_load
1,301,47.85004746947369
1,302,42.97643152350877
1,303,79.75007911578948
1,304,32.786143636491225
1,305,31.456975651228067
1,306,60.255615331929825
1,307,55.38199938596491
1,308,75.76257516
1,309,77.53479914035087
1,310,86.39591904210526
1,311,0.0
1,312,0.0
1,313,117.40983869824561
1,314,85.95286304701754
1,315,140.448750442807
1,316,44.30559950877193
1,317,0.0
1,318,147.53764636421053
1,319,80.19313511087718
1,320,56.711167371228065
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.10882632842106
2,302,39.61626068385965
2,303,73.51471054736842
2,304,30.22271433614035
2,305,28.997469160350878
2,306,55.544447969122814
2,307,51.051882324561404
2,308,69.83897502
2,309,71.47263525438596
2,310,79.6409364263158
2,311,0.0
2,312,0.0
2,313,108.22999052807018
2,314,79.2325213677193
2,315,129.46757357508773
2,316,40.841505859649125
2,317,0.0
2,318,136.00221451263158
2,319,73.92312560596491
2,320,52.27712750035087
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.81967731368422
3,302,37.5602657354386
3,303,69.69946218947369
3,304,28.654223344561405
3,305,27.49256564140351
3,306,52.66181587649123
3,307,48.402404298245614
3,308,66.21448908
3,309,67.76336601754386
3,310,75.50775070526316
3,311,0.0
3,312,0.0
3,313,102.6130971122807
3,314,75.1205314708772
3,315,122.74849730035088
3,316,38.72192343859649
3,317,0.0
3,318,128.94400505052633
3,319,70.08668142385964
3,320,49.56406200140351
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.88010122526316
4,302,36.71638721157895
4,303,68.13350204210528
4,304,28.010439728421055
4,305,26.874881361052633
4,306,51.478645987368424
4,307,47.31493197368421
4,308,64.72682694000001
4,309,66.2409047631579
4,310,73.81129387894738
4,311,0.0
4,312,0.0
4,313,100.30765578421054
4,314,73.4327744231579
4,315,119.99066748526316
4,316,37.85194557894737
4,317,0.0
4,318,126.04697877789475
4,319,68.51202149789474
4,320,48.450490341052635
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.95634293894737
5,302,37.68301171368421
5,303,69.92723823157895
5,304,28.74786460631579
5,305,27.582410635789476
5,306,52.83391333052632
5,307,48.56058210526316
5,308,66.43087632
5,309,67.98481494736842
5,310,75.75450808421053
5,311,0.0
5,312,0.0
5,313,102.94843406315789
5,314,75.36602342736842
5,315,123.14963621894736
5,316,38.848465684210524
5,317,0.0
5,318,129.36539072842106
5,319,70.31572288842105
5,320,49.72603607578947
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.56880735578948
6,302,41.82568808807017
6,303,77.61467892631579
6,304,31.908256891929824
6,305,30.614678909824562
6,306,58.6422018554386
6,307,53.8990825877193
6,308,73.73394498
6,309,75.45871562280702
6,310,84.08256883684211
6,311,0.0
6,312,0.0
6,313,114.26605508596491
6,314,83.65137617614035
6,315,136.68807344245613
6,316,43.119266070175435
6,317,0.0
6,318,143.58715601368422
6,319,78.04587158701754
6,320,55.19266056982456
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.0183486231579
7,302,46.72018348561403
7,303,86.69724770526317
7,304,35.642201834385965
7,305,34.19724770596491
7,306,65.50458715508772
7,307,60.20642201754386
7,308,82.36238532
7,309,84.2889908245614
7,310,93.92201834736842
7,311,0.0
7,312,0.0
7,313,127.63761467719297
7,314,93.44036697122806
7,315,152.68348623649123
7,316,48.16513761403508
7,317,0.0
7,318,160.38990825473684
7,319,87.1788990814035
7,320,61.6513761459649
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.24580827789474
8,302,51.41521669403509
8,303,95.4096804631579
8,304,39.22397974596491
8,305,37.63381840491228
8,306,72.0873141277193
8,307,66.25672254385965
8,308,90.63919643999999
8,309,92.75941156140351
8,310,103.36048716842106
8,311,0.0
8,312,0.0
8,313,140.46425179298245
8,314,102.83043338807018
8,315,168.02704837122806
8,316,53.005378035087716
8,317,0.0
8,318,176.5079088568421
8,319,95.93973424350877
8,320,67.84688388491227
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.71243275789474
9,302,56.32505534736842
9,303,104.5207212631579
9,304,42.96962985263158
9,305,41.22761783157895
9,306,78.97121162105263
9,307,72.5838342105263
9,308,99.29468519999999
9,309,101.61736789473683
9,310,113.23078136842105
9,311,0.0
9,312,0.0
9,313,153.87772852631576
9,314,112.65011069473684
9,315,184.07260355789472
9,316,58.06706736842104
9,317,0.0
9,318,193.36333433684212
9,319,105.10139193684209
9,320,74.32584623157894
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,66.62448591157894
10,302,59.83865864280701
10,303,111.04080985263157
10,304,45.65011071719297
10,305,43.79943055298245
10,306,83.89750077754385
10,307,77.11167350877191
10,308,105.48876935999998
10,309,107.95634291228069
10,310,120.2942106736842
10,311,0.0
10,312,0.0
10,313,163.47674783859648
10,314,119.67731728561402
10,315,195.55520401824558
10,316,61.689338807017535
10,317,0.0
10,318,205.4254982273684
10,319,111.65770324070174
10,320,78.96235367298245
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.22113256421054
11,302,62.17083202526317
11,303,115.36855427368423
11,304,47.42929453473685
11,305,45.50648529684211
11,306,87.16735211789475
11,307,80.11705157894737
11,308,109.60012656
11,309,112.16387221052632
11,310,124.98260046315792
11,311,0.0
11,312,0.0
11,313,169.84814934736843
11,314,124.34166405052633
11,315,203.17684280421054
11,316,64.09364126315789
11,317,0.0
11,318,213.43182540631582
11,319,116.0094906863158
