,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,34.916667
314_PV_1-1,1,35.683333,0.000000,0.000000,0.000000,35.683333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.466667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,65.658333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,61.833333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.433333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,63.333333
310_PV_1-1,1,33.516667,0.000000,0.000000,0.000000,33.516667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.141667
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,65.975000
310_PV_2-1,1,36.508333,0.000000,0.000000,0.000000,36.508333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.275000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,34.416667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,125.341667
308_RTPV_1-1,1,66.608333,0.000000,0.000000,0.000000,66.608333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,67.575000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.066667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.275000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,34.558333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,37.875000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,40.808333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,41.700000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,42.250000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,38.241667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.316667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.850000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.058333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.516667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,16.375000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.466667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.300000
309_WIND_1-1,1,71.500000,0.000000,0.000000,0.000000,71.500000
317_WIND_1-1,1,487.444591,0.000000,0.000000,0.000000,490.133333
303_WIND_1-1,1,511.436022,0.000000,0.000000,0.000000,528.558333
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,35.733333
314_PV_1-2,2,37.066667,0.000000,0.000000,0.000000,37.066667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.408333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,67.916667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,63.491667
314_PV_4-2,2,37.183333,0.000000,0.000000,0.000000,37.183333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,65.541667
310_PV_1-2,2,33.250000,0.000000,0.000000,0.000000,33.250000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.875000
312_PV_1-2,2,67.075000,0.000000,0.000000,0.000000,67.075000
310_PV_2-2,2,35.125000,0.000000,0.000000,0.000000,35.125000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.941667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,33.966667
319_PV_1-2,2,125.100000,0.000000,0.000000,0.000000,125.100000
308_RTPV_1-2,2,72.216667,0.000000,0.000000,0.000000,72.216667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,70.550000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,44.116667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,41.250000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,37.941667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,41.550000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,44.591667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,43.083333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,41.541667
313_RTPV_9-2,2,44.925000,0.000000,0.000000,0.000000,44.925000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,44.466667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.025000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,20.475000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,17.691667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,17.608333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,17.141667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.791667
309_WIND_1-2,2,61.541667,0.000000,0.000000,0.000000,61.541667
317_WIND_1-2,2,131.085569,0.000000,0.000000,0.000000,346.575000
303_WIND_1-2,2,599.991667,0.000000,0.000000,0.000000,599.991667
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,34.558333
314_PV_1-3,3,36.116667,0.000000,0.000000,0.000000,36.116667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.133333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,65.541667
314_PV_3-3,3,63.814460,0.000000,0.000000,0.000000,64.366667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,36.991667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,59.208333
310_PV_1-3,3,32.533333,0.000000,0.000000,0.000000,32.533333
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.308333
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,64.891667
310_PV_2-3,3,33.166667,0.000000,0.000000,0.000000,33.166667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.391667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,34.841667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,131.100000
308_RTPV_1-3,3,71.583333,0.000000,0.000000,0.000000,71.583333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,68.183333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,42.750000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,40.325000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,40.708333
