,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.358431,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.128440,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.179690,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.546346,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.322999,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.739639,0.0
301,9,0.000000,0.000000,0.000000,0.000000,52.035432,0.0
301,10,0.000000,0.000000,0.000000,0.000000,56.459981,0.0
301,11,0.000000,0.000000,0.000000,0.000000,59.552041,0.0
301,12,0.000000,0.000000,0.000000,0.000000,61.260361,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.114521,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.046188,0.0
301,15,12.455902,0.000000,0.000000,0.000000,61.533692,766.457637250184
301,16,21.907448,0.000000,0.000000,0.000000,60.577033,1327.088200441784
301,17,22.085094,0.000000,0.000000,0.000000,60.816197,1343.131427467518
301,18,23.217425,0.000000,0.000000,0.000000,64.489086,1497.2705175235499
301,19,21.907448,0.000000,0.000000,0.000000,64.215755,1406.8033134432399
301,20,19.429035,0.000000,0.000000,0.000000,62.541601,1215.1229547850348
301,21,12.455902,0.000000,0.000000,0.000000,60.679532,755.8183039978641
301,22,12.455902,0.000000,0.000000,0.000000,58.048719,723.049155089538
301,23,0.000000,0.000000,0.000000,0.000000,54.204998,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
302,1,0.000000,0.390936,0.000000,0.000000,41.610883,0.0
302,2,0.000000,0.385048,0.000000,0.000000,38.680323,0.0
302,3,0.000000,0.381940,0.000000,0.000000,37.145998,0.0
302,4,0.000000,0.379792,0.000000,0.000000,36.041284,0.0
302,5,0.000000,0.379825,0.000000,0.000000,36.087314,0.0
302,6,0.000000,0.383705,0.000000,0.000000,37.314774,0.0
302,7,0.000000,0.389801,0.000000,0.000000,38.910471,0.0
302,8,0.000000,0.396830,0.000000,0.000000,41.979121,0.0
302,9,0.000000,0.406591,0.000000,0.000000,46.735527,0.0
302,10,0.000000,0.414626,0.000000,0.000000,50.709427,0.0
302,11,0.000000,0.329211,0.000000,0.000000,53.486555,0.0
302,12,0.000000,0.258920,0.000000,0.000000,55.020879,0.0
302,13,0.000000,0.261984,0.000000,0.000000,55.788042,0.0
302,14,0.000000,0.261792,0.000000,0.000000,55.726669,0.0
302,15,13.030724,0.425952,0.000000,0.000000,55.266371,720.1608269826039
302,16,22.918446,0.589025,0.000000,0.000000,54.407150,1246.9273292889
302,17,23.104290,0.589164,0.000000,0.000000,54.621955,1262.0014886869499
302,18,24.288876,0.595112,0.000000,0.000000,57.920753,1406.829987443628
302,19,22.918446,0.426606,0.000000,0.000000,57.675261,1321.827354764406
302,20,20.325657,0.420619,0.000000,0.000000,56.171623,1141.7251422313109
302,21,13.030724,0.416978,0.000000,0.000000,54.499209,710.164150697316
302,22,13.030724,0.412192,0.000000,0.000000,52.136349,679.374374186676
302,23,0.000000,0.405249,0.000000,0.000000,48.684119,0.0
302,24,0.000000,0.396669,0.000000,0.000000,44.418697,0.0
303,1,0.000000,-15.864973,0.000000,0.000000,77.216071,0.0
303,2,0.000000,-15.533585,0.000000,0.000000,71.777918,0.0
303,3,0.000000,-15.363107,0.000000,0.000000,68.930718,0.0
303,4,0.000000,-15.229677,0.000000,0.000000,66.880734,0.0
303,5,0.000000,-15.241943,0.000000,0.000000,66.966150,0.0
303,6,0.000000,-15.213669,0.000000,0.000000,69.243910,0.0
303,7,0.000000,-15.052820,0.000000,0.000000,72.204998,0.0
303,8,0.000000,-15.297724,0.000000,0.000000,77.899399,0.0
303,9,0.000000,-15.811475,0.000000,0.000000,86.725720,0.0
303,10,0.000000,-16.254839,0.000000,0.000000,94.099968,0.0
303,11,0.000000,-17.788041,0.000000,0.000000,99.253401,0.0
303,12,0.000000,-18.158180,0.000000,0.000000,102.100601,0.0
303,13,0.000000,-18.065059,0.000000,0.000000,103.524201,0.0
303,14,0.000000,-18.066183,0.000000,0.000000,103.410313,0.0
303,15,0.000000,-16.513789,0.000000,0.000000,102.556153,0.0
303,16,0.000000,-14.949927,0.000000,0.000000,100.961721,0.0
303,17,0.000000,-15.008856,0.000000,0.000000,101.360329,0.0
303,18,0.000000,-15.462231,0.000000,0.000000,107.481810,0.0
303,19,0.000000,-17.280688,0.000000,0.000000,107.026258,0.0
303,20,0.000000,-17.460980,0.000000,0.000000,104.236001,0.0
303,21,0.000000,-17.305059,0.000000,0.000000,101.132553,0.0
303,22,0.000000,-17.042419,0.000000,0.000000,96.747865,0.0
303,23,0.000000,-16.652827,0.000000,0.000000,90.341664,0.0
303,24,0.000000,-16.171692,0.000000,0.000000,82.426447,0.0
304,1,0.000000,-0.946408,0.000000,0.000000,31.744385,0.0
304,2,0.000000,-0.840109,0.000000,0.000000,29.508700,0.0
304,3,0.000000,-0.786128,0.000000,0.000000,28.338184,0.0
304,4,0.000000,-0.741347,0.000000,0.000000,27.495413,0.0
304,5,0.000000,-0.746926,0.000000,0.000000,27.530528,0.0
304,6,0.000000,-0.698956,0.000000,0.000000,28.466941,0.0
304,7,0.000000,-0.567900,0.000000,0.000000,29.684277,0.0
304,8,0.000000,-0.622686,0.000000,0.000000,32.025308,0.0
304,9,0.000000,-0.781870,0.000000,0.000000,35.653907,0.0
304,10,0.000000,-0.922689,0.000000,0.000000,38.685543,0.0
304,11,0.000000,-1.734667,0.000000,0.000000,40.804176,0.0
304,12,0.000000,-1.931463,0.000000,0.000000,41.974692,0.0
304,13,0.000000,-1.859714,0.000000,0.000000,42.559949,0.0
304,14,0.000000,-1.861952,0.000000,0.000000,42.513129,0.0
304,15,16.972837,-0.946068,0.000000,0.000000,42.161974,715.6083123002379
304,16,29.851836,-0.034338,0.000000,0.000000,41.506485,1239.04478315646
304,17,30.093902,-0.061305,0.000000,0.000000,41.670357,1254.023639863014
304,18,31.636854,-0.225441,0.000000,0.000000,44.186966,1397.9365920449638
304,19,29.851836,-1.307198,0.000000,0.000000,43.999684,1313.471350819824
304,20,26.474665,-1.446595,0.000000,0.000000,42.852578,1134.50764693637
304,21,16.972837,-1.404309,0.000000,0.000000,41.576716,705.6748236632919
304,22,16.972837,-1.321122,0.000000,0.000000,39.774122,675.0796895241139
304,23,0.000000,-1.196336,0.000000,0.000000,37.140462,0.0
304,24,0.000000,-1.042282,0.000000,0.000000,33.886428,0.0
305,1,0.000000,1.761244,0.000000,0.000000,30.457450,0.0
305,2,0.000000,1.822403,0.000000,0.000000,28.312401,0.0
305,3,0.000000,1.855796,0.000000,0.000000,27.189339,0.0
305,4,0.000000,1.874986,0.000000,0.000000,26.380734,0.0
305,5,0.000000,1.877233,0.000000,0.000000,26.414426,0.0
305,6,0.000000,1.775724,0.000000,0.000000,27.312876,0.0
305,7,0.000000,1.587395,0.000000,0.000000,28.480860,0.0
305,8,0.000000,1.476976,0.000000,0.000000,30.726985,0.0
305,9,0.000000,1.366764,0.000000,0.000000,34.208478,0.0
305,10,0.000000,1.281104,0.000000,0.000000,37.117210,0.0
305,11,0.000000,0.977591,0.000000,0.000000,39.149953,0.0
305,12,0.000000,0.324357,0.000000,0.000000,40.273015,0.0
305,13,0.000000,0.226641,0.000000,0.000000,40.834546,0.0
305,14,0.000000,0.231585,0.000000,0.000000,40.789624,0.0
305,15,13.983690,1.069559,0.000000,0.000000,40.452705,565.67808638145
305,16,24.594523,1.931140,0.000000,0.000000,39.823790,979.4471191021701
305,17,24.793958,1.942392,0.000000,0.000000,39.981019,991.2877058832021
305,18,26.065175,1.910045,0.000000,0.000000,42.395603,1105.048811425525
305,19,24.594523,1.243911,0.000000,0.000000,42.215913,1038.280243244499
305,20,21.812117,1.434422,0.000000,0.000000,41.115312,896.811995835504
305,21,13.983690,1.484403,0.000000,0.000000,39.891174,557.82581095206
305,22,13.983690,1.535782,0.000000,0.000000,38.161658,533.64079535802
305,23,0.000000,1.608185,0.000000,0.000000,35.634767,0.0
305,24,0.000000,1.697746,0.000000,0.000000,32.512654,0.0
306,1,0.000000,3.196628,0.000000,0.000000,58.341031,0.0
306,2,0.000000,3.262769,0.000000,0.000000,54.232205,0.0
306,3,0.000000,3.299513,0.000000,0.000000,52.080987,0.0
306,4,0.000000,3.318493,0.000000,0.000000,50.532110,0.0
306,5,0.000000,3.322394,0.000000,0.000000,50.596647,0.0
306,6,0.000000,3.177810,0.000000,0.000000,52.317621,0.0
306,7,0.000000,2.903041,0.000000,0.000000,54.554888,0.0
306,8,0.000000,2.762358,0.000000,0.000000,58.857324,0.0
306,9,0.000000,2.638147,0.000000,0.000000,65.526099,0.0
306,10,0.000000,2.544258,0.000000,0.000000,71.097754,0.0
306,11,0.000000,2.080362,0.000000,0.000000,74.991458,0.0
306,12,0.000000,1.068533,0.000000,0.000000,77.142676,0.0
306,13,0.000000,0.925386,0.000000,0.000000,78.218285,0.0
306,14,0.000000,0.932413,0.000000,0.000000,78.132237,0.0
306,15,14.954272,2.262077,0.000000,0.000000,77.486871,1158.7597453629119
306,16,26.301584,3.624281,0.000000,0.000000,76.282189,2006.342401687376
306,17,26.514861,3.643664,0.000000,0.000000,76.583360,2030.59714531296
306,18,27.874312,3.625421,0.000000,0.000000,81.208478,2263.630452817136
306,19,26.301584,2.553648,0.000000,0.000000,80.864283,2126.858731924272
306,20,23.326057,2.832659,0.000000,0.000000,78.756090,1837.0690444371298
306,21,14.954272,2.893627,0.000000,0.000000,76.411262,1142.674795811264
306,22,14.954272,2.950139,0.000000,0.000000,73.098387,1093.133161959264
306,23,0.000000,3.028604,0.000000,0.000000,68.258146,0.0
306,24,0.000000,3.125711,0.000000,0.000000,62.277760,0.0
307,1,0.000000,6.934149,0.000000,0.000000,53.622271,0.0
307,2,0.000000,6.661454,0.000000,0.000000,49.845777,0.0
307,3,0.000000,6.518567,0.000000,0.000000,47.868554,0.0
307,4,0.000000,6.416092,0.000000,0.000000,46.444954,0.0
307,5,0.000000,6.420109,0.000000,0.000000,46.504271,0.0
307,6,0.000000,6.439004,0.000000,0.000000,48.086049,0.0
307,7,0.000000,5.055066,0.000000,0.000000,50.142360,0.0
307,8,0.000000,4.299425,0.000000,0.000000,54.096805,0.0
307,9,0.000000,4.189882,0.000000,0.000000,60.226194,0.0
307,10,0.000000,4.280609,0.000000,0.000000,65.347200,0.0
307,11,0.000000,3.571231,0.000000,0.000000,68.925973,0.0
307,12,0.000000,3.018566,0.000000,0.000000,70.903195,0.0
307,13,0.000000,3.557220,0.000000,0.000000,71.891806,0.0
307,14,0.000000,4.686449,0.000000,0.000000,71.812717,0.0
307,15,17.883211,7.655633,0.000000,0.000000,71.219551,1273.634257858261
307,16,31.453004,2.515242,0.000000,0.000000,70.112306,2205.242641067224
307,17,31.708053,2.533923,0.000000,0.000000,70.389117,2231.901852459201
307,18,33.333766,2.837852,0.000000,0.000000,74.640146,2488.037160969836
307,19,31.453004,1.208796,0.000000,0.000000,74.323790,2337.70646416516
307,20,27.894691,4.995150,0.000000,0.000000,72.386112,2019.1882269313921
307,21,17.883211,8.134093,0.000000,0.000000,70.230940,1255.95471874834
307,22,17.883211,7.914052,0.000000,0.000000,67.186017,1201.501718260587
307,23,0.000000,7.592784,0.000000,0.000000,62.737267,0.0
307,24,0.000000,7.195830,0.000000,0.000000,57.240588,0.0
308,1,0.000000,5.060028,0.000000,0.000000,73.355267,0.0
308,2,0.000000,4.919323,0.000000,0.000000,68.189022,0.0
308,3,0.000000,4.845541,0.000000,0.000000,65.484182,0.0
308,4,0.000000,4.792821,0.000000,0.000000,63.536697,0.0
308,5,0.000000,4.794765,0.000000,0.000000,63.617842,0.0
308,6,0.000000,4.758376,0.000000,0.000000,65.781715,0.0
308,7,0.000000,3.302569,0.000000,0.000000,68.594748,0.0
308,8,0.000000,2.408719,0.000000,0.000000,74.004429,0.0
308,9,0.000000,2.084951,0.000000,0.000000,82.389434,0.0
308,10,0.000000,1.996696,0.000000,0.000000,89.394970,0.0
308,11,0.000000,1.162239,0.000000,0.000000,94.290731,0.0
308,12,0.000000,0.540469,0.000000,0.000000,96.995571,0.0
308,13,0.000000,1.044571,0.000000,0.000000,98.347991,0.0
308,14,0.000000,2.176564,0.000000,0.000000,98.239798,0.0
308,15,17.883211,5.166480,0.000000,0.000000,97.428345,1742.3316510157947
308,16,31.453004,3.140425,0.000000,0.000000,95.913635,3016.77194530954
308,17,31.708053,3.149431,0.000000,0.000000,96.292313,3053.2417640965887
308,18,33.333766,3.304784,0.000000,0.000000,102.107719,3403.634811939754
308,19,31.453004,1.686786,0.000000,0.000000,101.674945,3197.9824517847796
308,20,27.894691,3.866234,0.000000,0.000000,99.024201,2762.2494884168914
308,21,17.883211,5.679492,0.000000,0.000000,96.075925,1718.146038795175
308,22,17.883211,5.565872,0.000000,0.000000,91.910471,1643.6543460023809
308,23,0.000000,5.400089,0.000000,0.000000,85.824581,0.0
308,24,0.000000,5.195248,0.000000,0.000000,78.305125,0.0
309,1,0.000000,-3.933127,0.000000,0.000000,75.071180,0.0
309,2,0.000000,-3.601739,0.000000,0.000000,69.784087,0.0
309,3,0.000000,-3.431261,0.000000,0.000000,67.015976,0.0
309,4,0.000000,-3.297831,0.000000,0.000000,65.022936,0.0
309,5,0.000000,-3.310097,0.000000,0.000000,65.105979,0.0
309,6,0.000000,-3.281823,0.000000,0.000000,67.320468,0.0
309,7,0.000000,-3.120974,0.000000,0.000000,70.199304,0.0
309,8,0.000000,-3.365878,0.000000,0.000000,75.735527,0.0
309,9,0.000000,-3.879629,0.000000,0.000000,84.316672,0.0
309,10,0.000000,-4.322993,0.000000,0.000000,91.486080,0.0
309,11,0.000000,-5.856195,0.000000,0.000000,96.496362,0.0
309,12,0.000000,-6.226333,0.000000,0.000000,99.264473,0.0
309,13,0.000000,-6.133213,0.000000,0.000000,100.648529,0.0
309,14,0.000000,-6.134337,0.000000,0.000000,100.537804,0.0
309,15,20.201023,-4.581942,0.000000,0.000000,99.707371,2014.1908948405328
309,16,35.529572,-3.018081,0.000000,0.000000,98.157229,3487.4843350759884
309,17,35.817679,-3.077010,0.000000,0.000000,98.544764,3529.644724082756
309,18,37.654096,-3.530385,0.000000,0.000000,104.496204,3934.7100970515844
309,19,35.529572,-5.348842,0.000000,0.000000,104.053306,3696.9694273650325
309,20,31.510073,-5.529134,0.000000,0.000000,101.340557,3193.248348930661
309,21,20.201023,-5.373213,0.000000,0.000000,98.323315,1986.2315477512448
309,22,20.201023,-5.110573,0.000000,0.000000,94.060424,1900.1167886137519
309,23,0.000000,-4.720981,0.000000,0.000000,87.832173,0.0
309,24,0.000000,-4.239846,0.000000,0.000000,80.136824,0.0
310,1,0.000000,2.048976,0.000000,0.000000,83.650743,0.0
310,2,0.000000,2.281607,0.000000,0.000000,77.759412,0.0
310,3,0.000000,2.406197,0.000000,0.000000,74.674945,0.0
310,4,0.000000,2.486023,0.000000,0.000000,72.454128,0.0
310,5,0.000000,2.488898,0.000000,0.000000,72.546662,0.0
310,6,0.000000,2.236997,0.000000,0.000000,75.014236,0.0
310,7,0.000000,1.794802,0.000000,0.000000,78.222082,0.0
310,8,0.000000,1.456817,0.000000,0.000000,84.391016,0.0
310,9,0.000000,1.056966,0.000000,0.000000,93.952863,0.0
310,10,0.000000,0.735963,0.000000,0.000000,101.941632,0.0
310,11,0.000000,0.015734,0.000000,0.000000,107.524518,0.0
310,12,0.000000,-1.370416,0.000000,0.000000,110.608984,0.0
310,13,0.000000,-1.597608,0.000000,0.000000,112.151218,0.0
310,14,0.000000,-1.585280,0.000000,0.000000,112.027839,0.0
310,15,15.565400,0.137230,0.000000,0.000000,111.102499,1729.3548379346
310,16,27.376435,1.922511,0.000000,0.000000,109.375198,2994.30299865913
310,17,27.598428,1.937484,0.000000,0.000000,109.807023,3030.501218159844
310,18,29.013435,1.749905,0.000000,0.000000,116.438627,3378.284535953745
310,19,27.376435,0.403186,0.000000,0.000000,115.945112,3174.16382223572
310,20,24.279309,0.846425,0.000000,0.000000,112.922335,2741.676264466515
310,21,15.565400,1.009872,0.000000,0.000000,109.560266,1705.3493643964
310,22,15.565400,1.201646,0.000000,0.000000,104.810187,1631.4124847298
310,23,0.000000,1.476414,0.000000,0.000000,97.870136,0.0
310,24,0.000000,1.816116,0.000000,0.000000,89.295318,0.0
311,1,0.000000,-1.637979,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-0.911607,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-0.526061,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-0.267016,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-0.266167,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-0.270495,0.000000,0.000000,0.000000,0.0
311,7,0.000000,0.446906,0.000000,0.000000,0.000000,0.0
311,8,0.000000,0.318470,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-0.420290,0.000000,0.000000,0.000000,0.0
