,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,11.783333,15.731579,0.000000,15.731579,11.783333
314_PV_1-1,1,14.950000,15.731579,0.000000,15.731579,14.950000
314_PV_2-1,1,9.083333,15.731579,0.000000,15.731579,9.083333
313_PV_1-1,1,12.325000,15.731579,0.000000,15.731579,12.325000
314_PV_3-1,1,19.841667,15.731579,0.000000,15.731579,19.841667
314_PV_4-1,1,13.000000,15.731579,0.000000,15.731579,13.000000
313_PV_2-1,1,22.291667,15.731579,0.000000,15.731579,22.291667
310_PV_1-1,1,8.566667,15.731579,0.000000,15.731579,8.566667
324_PV_1-1,1,7.200000,15.731579,0.000000,15.731579,7.200000
312_PV_1-1,1,11.716667,15.731579,0.000000,15.731579,11.716667
310_PV_2-1,1,17.691667,15.731579,0.000000,15.731579,17.691667
324_PV_2-1,1,11.700000,15.731579,0.000000,15.731579,11.700000
324_PV_3-1,1,13.766667,15.731579,0.000000,15.731579,13.766667
319_PV_1-1,1,42.166667,15.731579,0.000000,15.731579,42.166667
308_RTPV_1-1,1,8.125000,15.731579,0.000000,15.731579,8.125000
313_RTPV_1-1,1,4.758333,15.731579,0.000000,15.731579,4.758333
313_RTPV_2-1,1,3.250000,15.731579,0.000000,15.731579,3.250000
313_RTPV_3-1,1,2.941667,15.731579,0.000000,15.731579,2.941667
313_RTPV_4-1,1,3.183333,15.731579,0.000000,15.731579,3.183333
313_RTPV_5-1,1,3.875000,15.731579,0.000000,15.731579,3.875000
313_RTPV_6-1,1,4.750000,15.731579,0.000000,15.731579,4.750000
313_RTPV_7-1,1,3.275000,15.731579,0.000000,15.731579,3.275000
313_RTPV_8-1,1,3.200000,15.731579,0.000000,15.731579,3.200000
313_RTPV_9-1,1,3.075000,15.731579,0.000000,15.731579,3.075000
313_RTPV_10-1,1,2.783333,15.731579,0.000000,15.731579,2.783333
313_RTPV_11-1,1,3.633333,15.731579,0.000000,15.731579,3.633333
313_RTPV_12-1,1,1.975000,15.731579,0.000000,15.731579,1.975000
320_RTPV_1-1,1,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_2-1,1,1.500000,15.731579,0.000000,15.731579,1.500000
320_RTPV_3-1,1,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_13-1,1,1.291667,15.731579,0.000000,15.731579,1.291667
320_RTPV_4-1,1,1.516667,15.731579,0.000000,15.731579,1.516667
320_RTPV_5-1,1,0.800000,15.731579,0.000000,15.731579,0.800000
320_RTPV_6-1,1,0.625000,15.731579,0.000000,15.731579,0.625000
309_WIND_1-1,1,55.950000,15.731579,0.000000,15.731579,55.950000
317_WIND_1-1,1,604.033333,15.731579,0.000000,15.731579,604.033333
303_WIND_1-1,1,106.041667,15.731579,0.000000,15.731579,106.041667
320_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
