timepoint,zone,gross_load
1,301,42.19440074526315
1,302,37.89682289157894
1,303,70.32400124210525
1,304,28.91097828842105
1,305,27.738911601052628
1,306,53.133689827368414
1,307,48.836111973684204
1,308,66.80780117999998
1,309,68.37055676315788
1,310,76.18433467894737
1,311,0.0
1,312,0.0
1,313,103.5325573842105
1,314,75.79364578315788
1,315,123.84837996526313
1,316,39.06888957894736
1,317,0.0
1,318,130.09940229789473
1,319,70.71469013789472
1,320,50.008178661052625
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.34727902736842
2,302,38.034130237543856
2,303,70.57879837894737
2,304,29.015728222456136
2,305,27.83941491614035
2,306,53.32620321964912
2,307,49.01305442982456
2,308,67.04985846
2,309,68.61827620175438
2,310,76.46036491052632
2,311,0.0
2,312,0.0
2,313,103.90767539122807
2,314,76.06826047508771
2,315,124.29710603403508
2,316,39.21044354385965
2,317,0.0
2,318,130.57077700105262
2,319,70.97090281438595
2,320,50.18936773614034
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.41522489684211
3,302,38.095155694385966
3,303,70.69204149473684
3,304,29.062283725614034
3,305,27.884083034035086
3,306,53.411764684912285
3,307,49.09169548245614
3,308,67.15743942
3,309,68.72837367543859
3,310,76.58304495263158
3,311,0.0
3,312,0.0
3,313,104.07439442280702
3,314,76.19031138877193
3,315,124.49653974350876
3,316,39.27335638596491
3,317,0.0
3,318,130.78027676526315
3,319,71.08477505859649
3,320,50.26989617403508
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.330292560000004
4,302,38.018873873333334
4,303,70.5504876
4,304,29.004089346666667
4,305,27.828247886666666
4,306,53.30481285333334
4,307,48.99339416666667
4,308,67.02296322
4,309,68.59075183333333
4,310,76.4296949
4,311,0.0
4,312,0.0
4,313,103.86599563333333
4,314,76.03774774666667
4,315,124.24724760666666
4,316,39.194715333333335
4,317,0.0
4,318,130.51840206
4,319,70.94243475333333
4,320,50.16923562666666
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.48317080421053
5,302,38.15618118526316
5,303,70.80528467368421
5,304,29.10883925473684
5,305,27.928751176842106
5,306,53.497326197894736
5,307,49.170336578947364
5,308,67.26502044
5,309,68.83847121052631
5,310,76.7057250631579
5,311,0.0
5,312,0.0
5,313,104.24111354736841
5,314,76.31236237052632
5,315,124.69597356421052
5,316,39.33626926315789
5,317,0.0
5,318,130.9897766463158
5,319,71.19864736631578
5,320,50.3504246568421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.636049086315786
6,302,38.293488531228064
6,303,71.0600818105263
6,304,29.213589188771923
6,305,28.02925449192982
6,306,53.68983959017543
6,307,49.34727903508771
6,308,67.50707771999998
6,309,69.0861906491228
6,310,76.98175529473683
6,311,0.0
6,312,0.0
6,313,104.61623155438595
6,314,76.58697706245613
6,315,125.14469963298244
6,316,39.477823228070164
6,317,0.0
6,318,131.46115134947368
6,319,71.454860042807
6,320,50.53161373192981
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.92481910736843
7,302,38.55284679087719
7,303,71.54136517894737
7,304,29.411450129122805
7,305,28.21909404280702
7,306,54.05347591298246
7,307,49.681503596491225
7,308,67.96429692
7,309,69.55410503508772
7,310,77.50314561052632
7,311,0.0
7,312,0.0
7,313,105.32478762456141
7,314,77.10569358175438
7,315,125.99229312070176
7,316,39.74520287719298
7,317,0.0
7,318,132.35152558105264
7,319,71.9388172077193
7,320,50.873859682807016
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.11167032421053
8,302,38.720666865263155
8,303,71.8527838736842
