timepoint,zone,gross_load
1,301,41.82069834947369
1,302,37.5611827768421
1,303,69.70116391578948
1,304,28.654922943157892
1,305,27.493236877894738
1,306,52.66310162526316
1,307,48.403586052631574
1,308,66.21610572
1,309,67.7650204736842
1,310,75.50959424210527
1,311,0.0
1,312,0.0
1,313,102.61560243157895
1,314,75.1223655536842
1,315,122.75149422947368
1,316,38.722868842105264
1,317,0.0
1,318,128.94715324421054
1,319,70.08839260421053
1,320,49.565272117894736
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.95659012631579
2,302,37.6832337245614
2,303,69.92765021052631
2,304,28.74803397543859
2,305,27.582573138596487
2,306,52.834224603508765
2,307,48.560868201754374
2,308,66.43126769999999
2,309,67.98521548245613
2,310,75.75495439473684
2,311,0.0
2,312,0.0
2,313,102.94904058771928
2,314,75.3664674491228
2,315,123.1503617596491
2,316,38.8486945614035
2,317,0.0
2,318,129.36615288947368
2,319,70.31613715614033
2,320,49.72632903859648
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.04152250105263
3,302,37.75951557964912
3,303,70.06920416842105
3,304,28.806228380350873
3,305,27.63840831087719
3,306,52.941176482807016
3,307,48.6591695614035
3,308,66.56574395999999
3,309,68.1228373859649
3,310,75.90830451578947
3,311,0.0
3,312,0.0
3,313,103.15743947017543
3,314,75.51903115929824
3,315,123.39965400771929
3,316,38.9273356491228
3,317,0.0
3,318,129.62802771157894
3,319,70.45847752491227
3,320,49.826989630877186
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.24536018526316
4,302,37.94259201824561
4,303,70.40893364210527
4,304,28.945894941754382
4,305,27.77241271438596
4,306,53.19786097403509
4,307,48.89509280701754
4,308,66.88848696
4,309,68.45312992982456
4,310,76.27634477894736
4,311,0.0
4,312,0.0
4,313,103.65759675087719
4,314,75.88518403649122
4,315,123.99795535859649
4,316,39.11607424561403
4,317,0.0
4,318,130.25652723789474
4,319,70.80009438456139
4,320,50.06857503438596
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.39823842947368
5,302,38.07989933017544
5,303,70.66373071578947
5,304,29.050644849824558
5,305,27.8729160045614
5,306,53.390374318596486
5,307,49.072035219298236
5,308,67.13054417999999
5,309,68.70084930701753
5,310,76.55237494210526
5,311,0.0
5,312,0.0
5,313,104.03271466491226
5,314,76.15979866035087
5,315,124.44668131614033
5,316,39.25762817543859
5,317,0.0
5,318,130.7279018242105
5,319,71.05630699754384
5,320,50.2497640645614
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.39823842947368
6,302,38.07989933017544
6,303,70.66373071578947
6,304,29.050644849824558
6,305,27.8729160045614
6,306,53.390374318596486
6,307,49.072035219298236
6,308,67.13054417999999
6,309,68.70084930701753
6,310,76.55237494210526
6,311,0.0
6,312,0.0
6,313,104.03271466491226
6,314,76.15979866035087
6,315,124.44668131614033
6,316,39.25762817543859
6,317,0.0
6,318,130.7279018242105
6,319,71.05630699754384
6,320,50.2497640645614
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.60207611368421
7,302,38.26297576877192
7,303,71.00346018947369
7,304,29.190311411228066
7,305,28.006920408070172
7,306,53.64705880982456
7,307,49.307958464912275
7,308,67.45328717999999
7,309,69.03114185087718
7,310,76.92041520526315
7,311,0.0
7,312,0.0
7,313,104.53287194561402
7,314,76.52595153754385
7,315,125.04498266701752
7,316,39.44636677192982
7,317,0.0
7,318,131.3564013505263
7,319,71.39792385719296
7,320,50.49134946807017
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.703994955789476
8,302,38.35451398807017
8,303,71.17332492631579
8,304,29.26014469192982
8,305,28.073922609824557
8,306,53.77540105543859
8,307,49.42592008771929
8,308,67.61465867999999
8,309,69.196288122807
8,310,77.1044353368421
8,311,0.0
8,312,0.0
8,313,104.7829505859649
8,314,76.70902797614033
8,315,125.34413334245612
8,316,39.540736070175434
8,317,0.0
8,318,131.67065111368422
8,319,71.56873228701753
8,320,50.61214216982455
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.89084617263158
9,302,38.52233406245614
9,303,71.48474362105263
9,304,29.388172377543857
9,305,28.19675998385965
9,306,54.01069518035088
9,307,49.642183070175435
9,308,67.91050643999999
9,309,69.4990562982456
9,310,77.44180558947369
9,311,0.0
9,312,0.0
9,313,105.24142810877193
9,314,77.04466812491228
9,315,125.8925762659649
9,316,39.71374645614035
9,317,0.0
9,318,132.24677569894737
9,319,71.88188108561403
9,320,50.833595463859645
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.02673794947369
10,302,38.64438501017544
10,303,71.71122991578947
10,304,29.48128340982456
10,305,28.286096244561403
10,306,54.18181815859649
10,307,49.79946521929824
10,308,68.12566842
10,309,69.71925130701754
10,310,77.68716574210526
10,311,0.0
10,312,0.0
10,313,105.57486626491229
10,314,77.28877002035088
10,315,126.29144379614036
10,316,39.8395721754386
10,317,0.0
10,318,132.66577534421054
10,319,72.10962563754386
10,320,50.9946523845614
10,321,0.0
10,322,0.0
10,323,0.0
