timepoint,zone,gross_load
1,301,59.02799623578948
1,302,53.01588550807018
1,303,98.3799937263158
1,304,40.445108531929826
1,305,38.805441969824564
1,306,74.3315508154386
1,307,68.3194400877193
1,308,93.46099404
1,309,95.64721612280702
1,310,106.57832653684211
1,311,0.0
1,312,0.0
1,313,144.83721298596492
1,314,106.03177101614035
1,315,173.25810006245615
1,316,54.65555207017544
1,317,0.0
1,318,182.00298839368423
1,319,98.92654924701755
1,320,69.95910664982456
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,59.41868513684211
2,302,53.36678202105263
2,303,99.03114189473685
2,304,40.71280277894736
2,305,39.06228374736842
2,306,74.82352943157895
2,307,68.77162631578946
2,308,94.07958479999999
2,309,96.28027684210525
2,310,107.28373705263158
2,311,0.0
2,312,0.0
2,313,145.79584778947367
2,314,106.73356404210526
2,315,174.4048443368421
2,316,55.017301052631574
2,317,0.0
2,318,183.20761250526317
2,319,99.58131490526314
2,320,70.42214534736841
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,59.7244416631579
3,302,53.641396678947366
3,303,99.54073610526316
3,304,40.92230262105263
3,305,39.26329035263158
3,306,75.20855616842105
3,307,69.12551118421052
3,308,94.5636993
3,309,96.77571565789474
3,310,107.83579744736842
3,311,0.0
3,312,0.0
3,313,146.54608371052632
3,314,107.28279335789473
3,315,175.3022963631579
3,316,55.30040894736842
3,317,0.0
3,318,184.15036179473685
3,319,100.09374019473684
3,320,70.78452345263157
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,59.89430637473685
4,302,53.79396035508772
4,303,99.82384395789474
4,304,41.03869140491228
4,305,39.3749606722807
4,306,75.42245987929824
4,307,69.32211385964912
4,308,94.83265176
4,309,97.05095940350877
4,310,108.14249762105264
4,311,0.0
4,312,0.0
4,313,146.96288138245615
4,314,107.58792071017544
4,315,175.80088074807017
4,316,55.4576910877193
4,317,0.0
4,318,184.6741113221053
4,319,100.37842086877193
4,320,70.9858445922807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,59.94526581473684
5,302,53.83972948175438
5,303,99.90877635789474
5,304,41.07360805824561
5,305,39.40846178561403
5,306,75.48663102596491
5,307,69.38109469298244
5,308,94.91333753999999
5,309,97.13353257017543
5,310,108.23450772105264
5,311,0.0
5,312,0.0
5,313,147.0879207491228
5,314,107.67945896350876
5,315,175.9504561414035
5,316,55.50487575438596
5,317,0.0
5,318,184.83123626210525
5,319,100.46382511543858
5,320,71.04624096561402
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,59.94526581473684
6,302,53.83972948175438
6,303,99.90877635789474
6,304,41.07360805824561
6,305,39.40846178561403
6,306,75.48663102596491
6,307,69.38109469298244
6,308,94.91333753999999
6,309,97.13353257017543
6,310,108.23450772105264
6,311,0.0
6,312,0.0
6,313,147.0879207491228
6,314,107.67945896350876
6,315,175.9504561414035
6,316,55.50487575438596
6,317,0.0
6,318,184.83123626210525
6,319,100.46382511543858
6,320,71.04624096561402
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,60.115130526315795
7,302,53.992293157894736
7,303,100.19188421052631
7,304,41.18999684210526
7,305,39.52013210526316
7,306,75.7005347368421
7,307,69.57769736842104
7,308,95.18229
7,309,97.40877631578947
7,310,108.54120789473684
7,311,0.0
7,312,0.0
7,313,147.50471842105262
7,314,107.98458631578947
7,315,176.44904052631577
7,316,55.662157894736836
7,317,0.0
7,318,185.3549857894737
7,319,100.74850578947367
7,320,71.24756210526316
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.14910349894737
8,302,54.02280592035087
8,303,100.24850583157894
8,304,41.21327461964912
8,305,39.542466189122806
8,306,75.74331551719298
8,307,69.61701793859648
8,308,95.23608053999999
8,309,97.46382511403507
8,310,108.60254798421053
8,311,0.0
8,312,0.0
8,313,147.58807802982454
8,314,108.04561184070174
8,315,176.54875749228069
8,316,55.69361435087718
8,317,0.0
8,318,185.45973578842106
8,319,100.8054419750877
8,320,71.2878263691228
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.166089966315795
9,302,54.038062284561406
9,303,100.27681661052632
9,304,41.22491349543859
9,305,39.55363321859649
9,306,75.76470588350878
9,307,69.63667820175438
9,308,95.26297578
9,309,97.49134948245613
9,310,108.63321799473685
9,311,0.0
9,312,0.0
9,313,147.62975778771929
9,314,108.07612456912281
9,315,176.59861591964912
9,316,55.70934256140351
9,317,0.0
9,318,185.5121107294737
9,319,100.83391003614034
9,320,71.30795847859649
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.166089966315795
10,302,54.038062284561406
10,303,100.27681661052632
10,304,41.22491349543859
10,305,39.55363321859649
10,306,75.76470588350878
10,307,69.63667820175438
10,308,95.26297578
10,309,97.49134948245613
10,310,108.63321799473685
10,311,0.0
10,312,0.0
10,313,147.62975778771929
10,314,108.07612456912281
10,315,176.59861591964912
10,316,55.70934256140351
10,317,0.0
10,318,185.5121107294737
10,319,100.83391003614034
10,320,71.30795847859649
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,60.183076433684214
11,302,54.05331864877193
11,303,100.30512738947368
11,304,41.236552371228065
11,305,39.56480024807017
11,306,75.78609624982457
11,307,69.65633846491227
11,308,95.28987101999999
11,309,97.51887385087718
11,310,108.66388800526316
11,311,0.0
11,312,0.0
11,313,147.67143754561403
11,314,108.10663729754386
11,315,176.64847434701753
11,316,55.72507077192982
11,317,0.0
11,318,185.56448567052632
11,319,100.86237809719297
11,320,71.32809058807017
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,60.59075180210527
12,302,54.41947152596491
12,303,100.9845863368421
12,304,41.51588549403508
12,305,39.832809055087715
12,306,76.2994652322807
12,307,70.12818495614034
12,308,95.93535702
12,309,98.17945893859648
12,310,109.39996853157895
12,311,0.0
12,312,0.0
12,313,148.67175210701754
12,314,108.83894305192982
12,315,177.8450770487719
12,316,56.102547964912276
12,317,0.0
12,318,186.8214847231579
12,319,101.54561181649122
12,320,71.81126139508771
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,61.44007551157895
13,302,55.18229004280701
13,303,102.40012585263158
13,304,42.09782951719298
13,305,40.39116075298245
13,306,77.36898397754386
13,307,71.11119850877192
13,308,97.28011955999999
13,309,99.55567791228069
13,310,110.93346967368421
13,311,0.0
13,312,0.0
13,313,150.75574083859647
13,314,110.36458008561402
13,315,180.3379994182456
13,316,56.88895880701754
13,317,0.0
13,318,189.44023282736842
13,319,102.96901544070174
13,320,72.81786727298244
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,61.626926690526325
14,302,55.350110083157894
14,303,102.71154448421053
14,304,42.225857176842105
14,305,40.51399810210526
14,306,77.60427805473685
14,307,71.32746144736842
14,308,97.57596726
14,309,99.85844602631579
14,310,111.27083985789476
14,311,0.0
14,312,0.0
14,313,151.21421826842106
14,314,110.70022016631579
14,315,180.8864422305263
14,316,57.06196915789474
14,317,0.0
14,318,190.0163572957895
14,319,103.28216417578948
14,320,73.03932052210526
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,61.72884553263159
15,302,55.441648302456144
15,303,102.88140922105264
