timepoint,zone,gross_load
1,301,44.70673839157895
1,302,40.15327429614035
1,303,74.51123065263158
1,304,30.63239482385965
1,305,29.390540979649124
1,306,56.2973742708772
1,307,51.74391017543859
1,308,70.78566912
1,309,72.44147424561403
1,310,80.72049987368422
1,311,0.0
1,312,0.0
1,313,109.69708957192982
1,314,80.3065485922807
1,315,131.22255620491228
1,316,41.39512814035088
1,317,0.0
1,318,137.84577670736843
1,319,74.92518193403508
1,320,52.98576401964912
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.92091110315789
2,302,39.4474849722807
2,303,73.20151850526315
2,304,30.093957607719293
2,305,28.873932299298243
2,306,55.307813981754386
2,307,50.834387850877185
2,308,69.54144258
2,309,71.16814299122807
2,310,79.30164504736842
2,311,0.0
2,312,0.0
2,313,107.76890224385964
2,314,78.8949699445614
2,315,128.91600758982455
2,316,40.66751028070175
2,317,0.0
2,318,135.42280923473683
2,319,73.60819360807017
2,320,52.054413159298235
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.34008225263158
3,302,38.92581461578948
3,303,72.23347042105264
3,304,29.695982284210526
3,305,28.492091110526317
3,306,54.57639987368422
3,307,50.162132236842105
3,308,68.6217969
3,309,70.22698513157894
3,310,78.25292628947369
3,311,0.0
3,312,0.0
3,313,106.34372034210527
3,314,77.85162923157895
3,315,127.21116735263158
3,316,40.12970578947368
3,317,0.0
3,318,133.63192027894738
3,319,72.63476747894737
3,320,51.36602341052632
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.27174944000001
4,302,38.864441626666675
4,303,72.11958240000001
4,304,29.649161653333337
4,305,28.44716861333334
4,306,54.490351146666676
4,307,50.083043333333336
4,308,68.51360328000001
4,309,70.11626066666668
4,310,78.12954760000002
4,311,0.0
4,312,0.0
4,313,106.17605186666668
4,314,77.72888325333335
4,315,127.01059789333335
4,316,40.06643466666667
4,317,0.0
4,318,133.42122744000002
4,319,72.52024674666667
4,320,51.28503637333334
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.493831052631585
5,302,39.06390381578947
5,303,72.48971842105264
5,304,29.801328684210528
5,305,28.59316671052632
5,306,54.77000947368422
5,307,50.34008223684211
5,308,68.8652325
5,309,70.47611513157895
5,310,78.5305282894737
5,311,0.0
5,312,0.0
5,313,106.72097434210527
5,314,78.12780763157895
5,315,127.66244855263159
5,316,40.272065789473686
5,317,0.0
5,318,134.1059790789474
5,319,72.89243907894738
5,320,51.54824421052632
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.006327128421056
6,302,39.52420121719298
6,303,73.34387854736842
6,304,30.152483402807015
6,305,28.93008542701754
6,306,55.415374902456136
6,307,50.93324899122806
6,308,69.67668461999999
6,309,71.30654858771929
6,310,79.45586842631579
6,311,0.0
6,312,0.0
6,313,107.9784878614035
6,314,79.04840243438596
6,315,129.16671944175437
6,316,40.74659919298245
6,317,0.0
6,318,135.68617531263158
6,319,73.75134453929823
6,320,52.15564696701754
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.177159141052634
7,302,39.67763367298245
7,303,73.62859856842105
7,304,30.26953496701754
7,305,29.042391657543856
7,306,55.63049669614035
7,307,51.130971228070166
7,308,69.94716863999999
7,309,71.58335971929824
7,310,79.76431511578947
7,311,0.0
7,312,0.0
7,313,108.39765900350876
7,314,79.3552673459649
7,315,129.66814303438596
7,316,40.904776982456134
7,317,0.0
7,318,136.21290735157893
7,319,74.03764633824561
7,320,52.358114537543855
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.57798166736842
8,302,40.93577983087719
8,303,75.96330277894737
8,304,31.229357809122803
8,305,29.963302762807015
8,306,57.39449543298245
8,307,52.75229359649122
8,308,72.16513764
8,309,73.85321103508771
8,310,82.29357801052632
8,311,0.0
8,312,0.0
8,313,111.8348624245614
8,314,81.87155966175438
8,315,133.77981656070173
8,316,42.20183487719298
8,317,0.0
8,318,140.5321101410526
8,319,76.38532112771928
8,320,54.018348642807005
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.35463460631579
9,302,42.53147737789474
9,303,78.92439101052632
9,304,32.44669408210526
9,305,31.131287565263158
9,306,59.63176209684211
9,307,54.80860486842105
9,308,74.97817146
9,309,76.73204681578947
9,310,85.50142359473685
9,311,0.0
9,312,0.0
9,313,116.19424232105263
9,314,85.06295475578948
9,315,138.9946219463158
9,316,43.84688389473684
9,317,0.0
9,318,146.0101233694737
9,319,79.36285984947368
9,320,56.12401138526316
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.06295477052632
10,302,44.06580196982456
10,303,81.77159128421053
10,304,33.617209750175434
10,305,32.254349895438594
10,306,61.78298008140351
10,307,56.78582728070175
10,308,77.68301172
10,309,79.50015819298245
10,310,88.58589055789474
10,311,0.0
10,312,0.0
10,313,120.38595383508772
10,314,88.13160393964912
10,315,144.00885798385966
10,316,45.4286618245614
10,317,0.0
10,318,151.2774438757895
10,319,82.22587790245613
10,320,58.14868713543859
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,50.00253085894737
11,302,44.909680493684206
11,303,83.33755143157894
11,304,34.26099336631579
11,305,32.87203417578947
11,306,62.96614997052632
11,307,57.87329960526315
11,308,79.17067386
11,309,81.02261944736841
11,310,90.28234738421052
11,311,0.0
11,312,0.0
11,313,122.69139516315789
11,314,89.81936098736841
11,315,146.76668779894734
11,316,46.29863968421052
11,317,0.0
11,318,154.17447014842105
11,319,83.80053782842104
11,320,59.262258795789464
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
