timepoint,zone,gross_load
1,301,44.91173679157895
1,302,40.33739322947368
1,303,74.85289465263158
1,304,30.772856690526314
1,305,29.52530844631579
1,306,56.555520404210526
1,307,51.98117684210526
1,308,71.11024992
1,309,72.77364757894736
1,310,81.09063587368422
1,311,0.0
1,312,0.0
1,313,110.20009490526316
1,314,80.67478645894737
1,315,131.82426447157894
1,316,41.58494147368421
1,317,0.0
1,318,138.47785510736844
1,319,75.26874406736842
1,320,53.228725086315784
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.33217335157895
2,302,38.02056310280702
2,303,70.55362225263158
2,304,29.00537803719298
2,305,27.829484332982457
2,306,53.30718125754386
2,307,48.995571008771925
2,308,67.02594114
2,309,68.5937994122807
2,310,76.43309077368421
2,311,0.0
2,312,0.0
2,313,103.8706105385965
2,314,76.04112620561403
2,315,124.25276807824561
2,316,39.19645680701754
2,317,0.0
2,318,130.52420116736843
2,319,70.94558682070175
2,320,50.171464712982456
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.897184437894744
3,302,36.73173046736842
3,303,68.1619740631579
3,304,28.02214489263158
3,305,26.886111991578947
3,306,51.50015818105263
3,307,47.33470421052631
3,308,64.75387536
3,309,66.26858589473684
3,310,73.84213856842106
3,311,0.0
3,312,0.0
3,313,100.34957292631579
3,314,73.46346093473684
3,315,120.04080987789473
3,316,37.86776336842105
3,317,0.0
3,318,126.09965201684211
3,319,68.5406516968421
3,320,48.47073711157895
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.11135714947369
4,302,36.025941143508774
4,303,66.85226191578948
4,304,27.48370767649123
4,305,26.369503311228073
4,306,50.510597891929834
4,307,46.42518188596492
4,308,63.50964882
4,309,64.99525464035088
4,310,72.42328374210527
4,311,0.0
4,312,0.0
4,313,98.42138559824562
4,314,72.05188228701755
4,315,117.73426126280702
4,316,37.14014550877193
4,317,0.0
4,318,123.67668454421054
4,319,67.22366337087719
4,320,47.53938625122807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.008857949473686
5,302,35.933881676842105
5,303,66.68142991578948
5,304,27.413476743157894
5,305,26.302119577894736
5,306,50.381524825263156
5,307,46.306548552631575
5,308,63.34735842
5,309,64.8291679736842
5,310,72.23821574210527
5,311,0.0
5,312,0.0
5,313,98.16988293157894
5,314,71.86776335368421
5,315,117.43340712947368
5,316,37.04523884210526
5,317,0.0
5,318,123.36064534421054
5,319,67.05188230421052
5,320,47.41790571789473
