,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.792154,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.195508,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.658020,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.479279,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.881367,0.0
301,6,0.000000,0.000000,0.000000,0.000000,37.873458,0.0
301,7,0.000000,0.000000,0.000000,0.000000,39.701360,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.698829,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.772540,0.0
301,10,0.000000,0.000000,0.000000,0.000000,54.478330,0.0
301,11,0.000000,0.000000,0.000000,0.000000,59.620373,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.062006,0.0
301,13,0.000000,0.000000,0.000000,0.000000,67.495729,0.0
301,14,0.000000,0.000000,0.000000,0.000000,70.143625,0.0
301,15,12.455902,0.000000,0.000000,0.000000,71.100285,885.61818213207
301,16,21.287879,0.000000,0.000000,0.000000,71.851946,1529.575532362534
301,17,21.184575,0.000000,0.000000,0.000000,70.331541,1489.943805180075
301,18,21.184575,0.000000,0.000000,0.000000,68.213224,1445.0681598197998
301,19,22.732463,0.000000,0.000000,0.000000,64.625751,1469.1024934547129
301,20,21.287879,0.000000,0.000000,0.000000,63.652009,1355.016265698911
301,21,21.287879,0.000000,0.000000,0.000000,61.499525,1309.194446757475
301,22,19.429035,0.000000,0.000000,0.000000,56.272066,1093.3119398363099
301,23,21.116646,0.000000,0.000000,0.000000,50.344195,1063.10054396997
301,24,21.116646,0.000000,0.000000,0.000000,46.363809,979.0481418646141
302,1,0.000000,0.388129,0.000000,0.000000,40.229991,0.0
302,2,0.000000,0.383480,0.000000,0.000000,37.897817,0.0
302,3,0.000000,0.380967,0.000000,0.000000,36.516925,0.0
302,4,0.000000,0.378665,0.000000,0.000000,35.458241,0.0
302,5,0.000000,0.377883,0.000000,0.000000,34.921227,0.0
302,6,0.000000,0.385854,0.000000,0.000000,34.015976,0.0
302,7,0.000000,0.381638,0.000000,0.000000,35.657703,0.0
302,8,0.000000,0.298537,0.000000,0.000000,39.248023,0.0
302,9,0.000000,0.401699,0.000000,0.000000,43.804967,0.0
302,10,0.000000,0.410844,0.000000,0.000000,48.929611,0.0
302,11,0.000000,0.250550,0.000000,0.000000,53.547928,0.0
302,12,0.000000,0.428836,0.000000,0.000000,57.537172,0.0
302,13,0.000000,0.267168,0.000000,0.000000,60.621164,0.0
302,14,0.000000,0.271326,0.000000,0.000000,62.999367,0.0
302,15,13.030724,0.438551,0.000000,0.000000,63.858589,832.123648288436
302,16,22.270285,0.544391,0.000000,0.000000,64.533692,1437.1837129422202
302,17,22.162213,0.434595,0.000000,0.000000,63.168143,1399.9458399804591
302,18,22.162213,0.431075,0.000000,0.000000,61.265581,1357.780855690753
302,19,22.732463,0.537913,0.000000,0.000000,58.043499,1319.4716934080368
302,20,21.287879,0.526403,0.000000,0.000000,57.168934,1217.005349550986
302,21,21.287879,0.498267,0.000000,0.000000,55.235685,1175.850578762115
302,22,20.325657,0.414477,0.000000,0.000000,50.540652,1027.271957108364
302,23,21.116646,0.317834,0.000000,0.000000,45.216545,954.82177410807
302,24,21.116646,0.252098,0.000000,0.000000,41.641569,879.3302714575739
303,1,0.000000,-15.712680,0.000000,0.000000,74.653591,0.0
303,2,0.000000,-15.444590,0.000000,0.000000,70.325846,0.0
303,3,0.000000,-15.257552,0.000000,0.000000,67.763366,0.0
303,4,0.000000,-15.158518,0.000000,0.000000,65.798798,0.0
303,5,0.000000,-15.062674,0.000000,0.000000,64.802278,0.0
303,6,0.000000,-13.803937,0.000000,0.000000,63.122430,0.0
303,7,0.000000,-14.877263,0.000000,0.000000,66.168934,0.0
303,8,0.000000,-16.422028,0.000000,0.000000,72.831382,0.0
303,9,0.000000,-15.362408,0.000000,0.000000,81.287567,0.0
303,10,0.000000,-16.077969,0.000000,0.000000,90.797216,0.0
303,11,0.000000,-18.630717,0.000000,0.000000,99.367289,0.0
303,12,0.000000,-16.968849,0.000000,0.000000,106.770009,0.0
303,13,0.000000,-19.146267,0.000000,0.000000,112.492882,0.0
303,14,0.000000,-19.488427,0.000000,0.000000,116.906042,0.0
303,15,0.000000,-18.036335,0.000000,0.000000,118.500475,0.0
303,16,0.000000,-17.336671,0.000000,0.000000,119.753243,0.0
303,17,0.000000,-18.261793,0.000000,0.000000,117.219234,0.0
303,18,0.000000,-18.010828,0.000000,0.000000,113.688706,0.0
303,19,22.732463,-14.257036,0.000000,0.000000,107.709586,2448.504178490318
303,20,21.287879,-14.840499,0.000000,0.000000,106.086681,2258.360428639599
303,21,21.287879,-15.596032,0.000000,0.000000,102.499209,2181.990758787711
303,22,0.000000,-16.213291,0.000000,0.000000,93.786776,0.0
303,23,21.116646,-12.838453,0.000000,0.000000,83.906991,1771.8342258721862
303,24,21.116646,-10.305072,0.000000,0.000000,77.273015,1631.74690310769
304,1,0.000000,-0.898455,0.000000,0.000000,30.690921,0.0
304,2,0.000000,-0.811443,0.000000,0.000000,28.911737,0.0
304,3,0.000000,-0.744256,0.000000,0.000000,27.858273,0.0
304,4,0.000000,-0.717304,0.000000,0.000000,27.050617,0.0
304,5,0.000000,-0.678384,0.000000,0.000000,26.640936,0.0
304,6,0.000000,-0.005387,0.000000,0.000000,25.950332,0.0
304,7,0.000000,-0.556351,0.000000,0.000000,27.202784,0.0
304,8,0.000000,-1.353320,0.000000,0.000000,29.941791,0.0
304,9,0.000000,-0.610424,0.000000,0.000000,33.418222,0.0
304,10,0.000000,-0.871634,0.000000,0.000000,37.327744,0.0
