timepoint,zone,gross_load
1,301,43.08383421473685
1,302,38.695665915087716
1,303,71.80639035789474
1,304,29.52040492491228
1,305,28.3236317522807
1,306,54.25371715929825
1,307,49.865548859649124
1,308,68.21607084
1,309,69.81176840350876
1,310,77.79025622105264
1,311,0.0
1,312,0.0
1,313,105.71496358245614
1,314,77.39133183017543
1,315,126.45903190807017
1,316,39.892439087719296
1,317,0.0
1,318,132.84182216210527
1,319,72.20531474877193
1,320,51.0623220322807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.36633977684211
2,302,38.051249614385966
2,303,70.61056629473686
2,304,29.028788365614037
2,305,27.85194559403509
2,306,53.350205644912286
2,307,49.03511548245614
2,308,67.08003798
2,309,68.6491616754386
2,310,76.49478015263159
2,311,0.0
2,312,0.0
2,313,103.95444482280702
2,314,76.10249922877193
2,315,124.35305286350878
2,316,39.22809238596491
2,317,0.0
2,318,130.6295476452632
2,319,71.00284721859649
2,320,50.21195825403509
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.21259093894737
3,302,37.913160380350874
3,303,70.35431823157894
3,304,28.92344193964912
3,305,27.750869969122807
3,306,53.15659599719298
3,307,48.85716543859649
3,308,66.83660232
3,309,68.40003161403509
3,310,76.21717808421053
3,311,0.0
3,312,0.0
3,313,103.57719072982455
3,314,75.82632076070175
3,315,123.90177155228069
3,316,39.08573235087719
3,317,0.0
3,318,130.15548872842106
3,319,70.74517555508771
3,320,50.0297374091228
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.520088576842106
4,302,38.18933881438596
4,303,70.86681429473684
4,304,29.134134765614032
4,305,27.953021194035085
4,306,53.54381524491228
4,307,49.21306548245614
4,308,67.32347358
4,309,68.89829167543859
4,310,76.77238215263158
4,311,0.0
4,312,0.0
4,313,104.33169882280701
4,314,76.37867762877192
4,315,124.80433406350876
4,316,39.37045238596491
4,317,0.0
4,318,131.10360644526315
4,319,71.26051881859648
4,320,50.39417905403508
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.75007909052631
5,302,39.29405251649123
5,303,72.91679848421052
5,304,29.97690604350877
5,305,28.76162606877193
5,306,55.092692188070174
5,307,50.63666561403508
5,308,69.27095856
5,309,70.89133185964911
5,310,78.99319835789474
5,311,0.0
5,312,0.0
5,313,107.34973110175437
5,314,78.58810503298245
5,315,128.41458399719298
5,316,40.509332491228065
5,317,0.0
5,318,134.89607719578947
5,319,73.32189180912279
5,320,51.85194558877192
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.15754506947369
6,302,43.25260992350877
6,303,80.26257511578947
6,304,32.99683643649123
6,305,31.65912685122807
6,306,60.64283453192983
6,307,55.73789938596491
6,308,76.24944636
6,309,78.03305914035087
6,310,86.95112304210527
6,311,0.0
6,312,0.0
6,313,118.16434669824561
6,314,86.50521984701754
6,315,141.351312842807
6,316,44.59031950877193
6,317,0.0
6,318,148.48576396421055
6,319,80.70847831087718
6,320,57.075608971228064
6,321,0.0
6,322,0.0
6,323,0.0
