timepoint,zone,gross_load
1,301,44.91173679157895
1,302,40.33739322947368
1,303,74.85289465263158
1,304,30.772856690526314
1,305,29.52530844631579
1,306,56.555520404210526
1,307,51.98117684210526
1,308,71.11024992
1,309,72.77364757894736
1,310,81.09063587368422
1,311,0.0
1,312,0.0
1,313,110.20009490526316
1,314,80.67478645894737
1,315,131.82426447157894
1,316,41.58494147368421
1,317,0.0
1,318,138.47785510736844
1,319,75.26874406736842
1,320,53.228725086315784
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.135083852631574
2,302,38.74169568245613
2,303,71.89180642105262
2,304,29.555520417543853
2,305,28.357323643859644
2,306,54.31825374035087
2,307,49.92486557017543
2,308,68.29721609999999
2,309,69.8948117982456
2,310,77.88279028947368
2,311,0.0
2,312,0.0
2,313,105.84071500877191
2,314,77.48339136491226
2,315,126.60945908596489
2,316,39.93989245614034
2,317,0.0
2,318,132.99984187894736
2,319,72.29120534561402
2,320,51.12306234385964
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.38342295157896
3,302,38.06659283614036
3,303,70.6390382526316
3,304,29.04049350385965
3,305,27.863176199649125
3,306,53.3717177908772
3,307,49.0548876754386
3,308,67.10708634000001
3,309,68.67684274561404
3,310,76.52562477368423
3,311,0.0
3,312,0.0
3,313,103.99636187192984
3,314,76.13318567228072
3,315,124.40319514491229
3,316,39.243910140350884
3,317,0.0
3,318,130.68222076736845
3,319,71.03147735403509
3,320,50.232204979649126
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.075925351578945
4,302,37.790414436140345
4,303,70.12654225263157
4,304,28.829800703859643
4,305,27.66102499964912
4,306,52.98449859087719
4,307,48.69898767543859
4,308,66.62021513999998
4,309,68.17858274561402
4,310,75.97042077368421
4,311,0.0
4,312,0.0
4,313,103.2418538719298
4,314,75.58082887228069
4,315,123.50063274491227
4,316,38.95919014035087
4,317,0.0
4,318,129.7341031673684
4,319,70.51613415403507
4,320,49.86776337964911
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.95634293894737
5,302,37.68301171368421
5,303,69.92723823157895
5,304,28.74786460631579
5,305,27.582410635789476
5,306,52.83391333052632
5,307,48.56058210526316
5,308,66.43087632
5,309,67.98481494736842
5,310,75.75450808421053
5,311,0.0
5,312,0.0
5,313,102.94843406315789
5,314,75.36602342736842
5,315,123.14963621894736
5,316,38.848465684210524
5,317,0.0
5,318,129.36539072842106
5,319,70.31572288842105
5,320,49.72603607578947
