time,Gen_Index,generator_segment,segment_length,marginal_cost,prev_offer,marginal_CO2,CO2damage
1,301_CT_1,0,0.4,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,301_CT_1,1,0.2,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,301_CT_1,2,0.20000000000000007,99.69577019999998,99.69577019999998,0.6991122777599998,0
1,301_CT_1,3,0.2,105.36724139999998,105.36724139999998,0.7388832243199999,0
1,301_CT_2,0,0.4,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,301_CT_2,1,0.2,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,301_CT_2,2,0.20000000000000007,99.69577019999998,99.69577019999998,0.6991122777599998,0
1,301_CT_2,3,0.2,105.36724139999998,105.36724139999998,0.7388832243199999,0
1,301_CT_3,0,0.4,28.46999928,28.46999928,0.392008721344,0
1,301_CT_3,1,0.2,28.46999928,28.46999928,0.392008721344,0
1,301_CT_3,2,0.20000000000000007,29.286315479999995,29.286315479999995,0.403248731104,0
1,301_CT_3,3,0.2,43.74288666,43.74288666,0.602303951568,0
1,301_CT_4,0,0.4,28.46999928,28.46999928,0.392008721344,0
1,301_CT_4,1,0.2,28.46999928,28.46999928,0.392008721344,0
1,301_CT_4,2,0.20000000000000007,29.286315479999995,29.286315479999995,0.403248731104,0
1,301_CT_4,3,0.2,43.74288666,43.74288666,0.602303951568,0
1,302_CT_1,0,0.4,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,302_CT_1,1,0.2,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,302_CT_1,2,0.20000000000000007,99.69577019999998,99.69577019999998,0.6991122777599998,0
1,302_CT_1,3,0.2,105.36724139999998,105.36724139999998,0.7388832243199999,0
1,302_CT_2,0,0.4,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,302_CT_2,1,0.2,87.25579139999998,87.25579139999998,0.6118774643199999,0
1,302_CT_2,2,0.20000000000000007,99.69577019999998,99.69577019999998,0.6991122777599998,0
1,302_CT_2,3,0.2,105.36724139999998,105.36724139999998,0.7388832243199999,0
1,302_CT_3,0,0.4,33.79160346,33.79160346,0.465282880208,0
1,302_CT_3,1,0.2,33.79160346,33.79160346,0.465282880208,0
1,302_CT_3,2,0.20000000000000007,38.38241028,38.38241028,0.5284945541439999,0
