timepoint,zone,gross_load
1,301,64.49764077473685
1,302,57.92843662175439
1,303,107.49606795789475
1,304,44.19282793824562
1,305,42.40122680561404
1,306,81.21925134596492
1,307,74.65004719298246
1,308,102.12126456000001
1,309,104.51006607017544
1,310,116.45407362105266
1,311,0.0
1,312,0.0
1,313,158.25810004912282
1,314,115.85687324350879
1,315,189.31251968140353
1,316,59.72003775438597
1,317,0.0
1,318,198.8677257221053
1,319,108.09326833543861
1,320,76.44164832561404
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.05599243368422
2,302,57.53177098210527
2,303,106.75998738947371
2,304,43.89021703789474
2,305,42.110883914736846
2,306,80.66310158315791
2,307,74.13888013157896
2,308,101.42198802000001
2,309,103.79443218421054
2,310,115.65665300526318
2,311,0.0
2,312,0.0
2,313,157.1744258789474
2,314,115.06354196421054
2,315,188.01620001368423
2,316,59.31110410526316
2,317,0.0
2,318,197.50597667052637
2,319,107.35309843052633
2,320,75.91821325473686
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.93708712421053
3,302,57.424976398596485
3,303,106.5618118736842
3,304,43.808744881403506
3,305,42.03271468350877
3,306,80.51336897122806
3,307,74.00125824561403
3,308,101.23372128
3,309,103.60176154385964
3,310,115.4419628631579
3,311,0.0
3,312,0.0
3,313,156.88266748070174
3,314,114.84995279719297
3,315,187.66719091087717
3,316,59.20100659649122
3,317,0.0
3,318,197.1393519663158
3,319,107.1538219396491
3,320,75.77728844350877
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.90311418947369
4,302,57.39446367017544
4,303,106.50519031578948
4,304,43.78546712982456
4,305,42.01038062456141
4,306,80.4705882385965
4,307,73.96193771929825
4,308,101.17993080000001
4,309,103.54671280701754
4,310,115.38062284210528
4,311,0.0
4,312,0.0
4,313,156.7993079649123
4,314,114.78892734035088
4,315,187.56747405614036
4,316,59.169550175438594
4,317,0.0
4,318,197.03460208421055
4,319,107.09688581754386
4,320,75.73702422456141
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.563384728421056
5,302,57.08933628385965
5,303,105.93897454736843
5,304,43.55268953614035
5,305,41.78703996035088
5,306,80.04278076912281
5,307,73.5687323245614
5,308,100.64202582
5,309,102.99622525438596
5,310,114.7672224263158
5,311,0.0
5,312,0.0
5,313,155.96571252807018
5,314,114.1786725677193
5,315,186.57030517508773
5,316,58.85498585964912
5,317,0.0
5,318,195.9871029126316
5,319,106.52752440596491
5,320,75.33438190035088
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.52941175578948
6,302,57.05882352140351
6,303,105.8823529263158
6,304,43.529411758596495
6,305,41.764705876491234
6,306,79.99999998877193
6,307,73.52941175438596
6,308,100.58823528
6,309,102.94117645614035
6,310,114.70588233684212
6,311,0.0
6,312,0.0
6,313,155.88235291929826
