,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,36.527488,0.000000,0.000000
C1-2,26.860503,0.000000,0.000000
C1-3,49.373466,0.000000,0.000000
C1-4,49.321353,0.000000,0.000000
C1-5,31.508165,0.000000,0.000000
C1-6,35.827275,0.000000,0.000000
C1-7,45.963398,0.000000,0.000000
C1-8,51.531351,0.000000,0.000000
C1-9,11.277227,0.000000,0.000000
C1-10,45.021695,0.000000,0.000000
C1-11,8.852392,0.000000,0.000000
C1-12,4.721757,0.000000,0.000000
C1-13,15.924539,0.000000,0.000000
C1-14,10.229962,0.000000,0.000000
C1-15,16.789491,0.000000,0.000000
C1-16,28.433527,0.000000,0.000000
C1-17,32.092716,0.000000,0.000000
C1-18,69.599571,0.000000,0.000000
C1-19,51.950546,0.000000,0.000000
C1-20,72.911921,0.000000,0.000000
C1-21,68.825273,0.000000,0.000000
C1-22,45.378799,0.000000,0.000000
C1-23,33.365599,0.000000,0.000000
C1-24,24.510779,0.000000,0.000000
C2-1,-106.018918,0.000000,0.000000
C2-2,-104.471562,0.000000,0.000000
C2-3,-120.634933,0.000000,0.000000
C2-4,-119.486825,0.000000,0.000000
C2-5,-94.385820,0.000000,0.000000
C2-6,-104.322122,0.000000,0.000000
C2-7,-138.553869,0.000000,0.000000
C2-8,-132.807402,0.000000,0.000000
C2-9,-102.754466,0.000000,0.000000
C2-10,-118.252993,0.000000,0.000000
C2-11,-104.054166,0.000000,0.000000
C2-12,-89.655526,0.000000,0.000000
C2-13,-51.969339,0.000000,0.000000
C2-14,-39.397615,0.000000,0.000000
C2-15,-53.280800,0.000000,0.000000
C2-16,-78.241404,0.000000,0.000000
C2-17,-89.745169,0.000000,0.000000
C2-18,-114.385423,0.000000,0.000000
C2-19,-137.022547,0.000000,0.000000
C2-20,-122.521488,0.000000,0.000000
C2-21,-110.493496,0.000000,0.000000
C2-22,-116.906115,0.000000,0.000000
C2-23,-89.883043,0.000000,0.000000
C2-24,-69.438847,0.000000,0.000000
C3-1,22.136796,0.000000,0.000000
C3-2,15.618870,0.000000,0.000000
C3-3,27.084307,0.000000,0.000000
C3-4,26.586225,0.000000,0.000000
C3-5,18.768828,0.000000,0.000000
C3-6,21.908956,0.000000,0.000000
C3-7,31.079486,0.000000,0.000000
C3-8,25.926478,0.000000,0.000000
C3-9,-17.869803,0.000000,0.000000
C3-10,11.133861,0.000000,0.000000
C3-11,-18.791898,0.000000,0.000000
C3-12,-29.896981,0.000000,0.000000
C3-13,-28.307620,0.000000,0.000000
C3-14,-35.355599,0.000000,0.000000
C3-15,-27.331532,0.000000,0.000000
