timepoint,zone,gross_load
1,301,56.54797105263159
1,302,50.78845548245614
1,303,94.24661842105264
1,304,38.74583201754386
1,305,37.17505504385965
1,306,71.20855614035088
1,307,65.44904057017544
1,308,89.5342875
1,309,91.62865679824561
1,310,102.10050328947369
1,311,0.0
1,312,0.0
1,313,138.75196600877194
1,314,101.57691096491229
1,315,165.97876688596492
1,316,52.359232456140354
1,317,0.0
1,318,174.35624407894738
1,319,94.77021074561404
1,320,67.01981754385965
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.074551730526316
2,302,51.26140294315789
2,303,95.12425288421053
2,304,39.1066372968421
2,305,37.52123308210526
2,306,71.87165773473684
2,307,66.05850894736842
2,308,90.36804024
2,309,92.48191252631578
2,310,103.05127395789475
2,311,0.0
2,312,0.0
2,313,140.04403896842106
2,314,102.52280588631578
2,315,167.5243786905263
2,316,52.84680715789474
2,317,0.0
2,318,175.9798678357895
2,319,95.65272095578946
2,320,67.64391316210526
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.533186538947376
3,302,51.67332494701755
3,303,95.88864423157895
3,304,39.42088707298246
3,305,37.82274300245614
3,306,72.44919786385965
3,307,66.58933627192982
3,308,91.09421202
3,309,93.22507078070176
3,310,103.87936458421053
3,311,0.0
3,312,0.0
3,313,141.16939289649122
3,314,103.3466498940351
3,315,168.87055678561404
3,316,53.27146901754386
3,317,0.0
3,318,177.39399182842106
3,319,96.42135892175439
3,320,68.18748034245614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.720037755789484
4,302,51.84114502140351
4,303,96.20006292631581
4,304,39.548914758596496
4,305,37.94558037649123
4,306,72.68449198877194
4,307,66.80559925438597
4,308,91.39005978
4,309,93.52783895614036
4,310,104.21673483684212
4,311,0.0
4,312,0.0
4,313,141.62787041929826
4,314,103.68229004280703
4,315,169.41899970912283
4,316,53.44447940350877
4,317,0.0
4,318,177.97011641368425
4,319,96.73450772035088
4,320,68.40893363649123
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.05976721684211
5,302,52.146272407719295
5,303,96.76627869473684
5,304,39.7816923522807
5,305,38.168921040701754
5,306,73.11229945824562
5,307,67.1988046491228
5,308,91.92796476
5,309,94.07832650877192
5,310,104.83013525263159
5,311,0.0
5,312,0.0
5,313,142.46146585614034
5,314,104.29254481543859
5,315,170.41616859017543
5,316,53.75904371929824
5,317,0.0
5,318,179.01761558526317
5,319,97.30386913192982
5,320,68.81157596070175
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.212645498947374
6,302,52.28357975368421
6,303,97.02107583157895
6,304,39.88644228631579
6,305,38.269424355789475
6,306,73.30481285052632
