timepoint,zone,gross_load
1,301,54.13589177684211
1,302,48.622050947719295
1,303,90.22648629473684
1,304,37.0931110322807
1,305,35.58933626070176
1,306,68.17112297824562
1,307,62.65728214912281
1,308,85.71516198
1,309,87.72019500877192
1,310,97.74536015263159
1,311,0.0
1,312,0.0
1,313,132.83343815614035
1,314,97.24410189543859
1,315,158.89886753017544
1,316,50.12582571929824
1,317,0.0
1,318,166.91899964526317
1,319,90.72774455192982
1,320,64.16105692070175
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.11890530947368
2,302,48.606794583508766
2,303,90.19817551578947
2,304,37.08147215649122
2,305,35.57816923122807
2,306,68.14973261192982
2,307,62.637621885964904
2,308,85.68826673999999
2,309,87.69267064035087
2,310,97.71469014210527
2,311,0.0
2,312,0.0
2,313,132.7917583982456
2,314,97.21358916701753
2,315,158.849009102807
2,316,50.11009750877192
2,317,0.0
2,318,166.86662470421052
2,319,90.69927649087718
2,320,64.14092481122806
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,54.13589177684211
3,302,48.622050947719295
3,303,90.22648629473684
3,304,37.0931110322807
3,305,35.58933626070176
3,306,68.17112297824562
3,307,62.65728214912281
3,308,85.71516198
3,309,87.72019500877192
3,310,97.74536015263159
3,311,0.0
3,312,0.0
3,313,132.83343815614035
3,314,97.24410189543859
3,315,158.89886753017544
3,316,50.12582571929824
3,317,0.0
3,318,166.91899964526317
3,319,90.72774455192982
3,320,64.16105692070175
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.00000000000001
4,302,48.5
4,303,90.0
4,304,37.0
4,305,35.5
4,306,68.0
4,307,62.5
4,308,85.5
4,309,87.5
4,310,97.5
4,311,0.0
4,312,0.0
4,313,132.5
4,314,97.0
4,315,158.5
4,316,50.0
4,317,0.0
4,318,166.5
4,319,90.49999999999999
4,320,63.99999999999999
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.93205409263158
5,302,48.43897450912281
5,303,89.88675682105264
5,304,36.953444470877194
5,305,35.45533185719298
5,306,67.91443848701755
5,307,62.42135890350877
5,308,85.39241898
5,309,87.38990246491228
5,310,97.3773198894737
5,311,0.0
5,312,0.0
5,313,132.3332808754386
5,314,96.87794901824562
5,315,158.30056617929824
5,316,49.937087122807014
5,317,0.0
5,318,166.2905001189474
5,319,90.3861276922807
5,320,63.91947151719298
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.94904056
6,302,48.45423087333333
6,303,89.9150676
6,304,36.96508334666667
6,305,35.46649888666666
6,306,67.93582885333333
6,307,62.44101916666666
6,308,85.41931421999999
6,309,87.41742683333332
6,310,97.4079899
6,311,0.0
6,312,0.0
6,313,132.37496063333333
6,314,96.90846174666666
6,315,158.35042460666665
6,316,49.95281533333333
6,317,0.0
6,318,166.34287506
6,319,90.41459575333332
