,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.920911,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.493831,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.006327,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,11,0.000000,0.000000,0.000000,0.000000,50.002531,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.258779,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,17,0.000000,0.000000,0.000000,0.000000,51.574185,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.400823,0.0
301,19,12.455902,0.000000,0.000000,0.000000,57.570389,717.091123485878
301,20,12.455902,0.000000,0.000000,0.000000,56.254983,700.7065552596661
301,21,0.000000,0.000000,0.000000,0.000000,53.607086,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,23,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
302,1,0.000000,0.393249,0.000000,0.000000,40.153274,0.0
302,2,0.000000,0.096187,0.000000,0.000000,39.447485,0.0
302,3,0.000000,0.063013,0.000000,0.000000,38.925815,0.0
302,4,0.000000,0.385489,0.000000,0.000000,38.864442,0.0
302,5,0.000000,0.229096,0.000000,0.000000,39.063904,0.0
302,6,0.000000,0.030313,0.000000,0.000000,39.524201,0.0
302,7,0.000000,0.387055,0.000000,0.000000,39.677634,0.0
302,8,0.000000,0.050467,0.000000,0.000000,40.935780,0.0
302,9,0.000000,-0.062393,0.000000,0.000000,42.531477,0.0
302,10,0.000000,0.075263,0.000000,0.000000,44.065802,0.0
302,11,0.000000,0.334833,0.000000,0.000000,44.909680,0.0
302,12,0.000000,0.398432,0.000000,0.000000,45.262575,0.0
302,13,0.000000,0.429174,0.000000,0.000000,45.308605,0.0
302,14,0.000000,0.385733,0.000000,0.000000,45.308605,0.0
302,15,0.000000,0.357942,0.000000,0.000000,45.139829,0.0
302,16,0.000000,0.372389,0.000000,0.000000,45.262575,0.0
302,17,0.000000,0.344169,0.000000,0.000000,46.321259,0.0
302,18,0.000000,0.489786,0.000000,0.000000,49.758146,0.0
302,19,13.030724,0.578258,0.000000,0.000000,51.706738,673.776231818312
302,20,13.030724,0.575811,0.000000,0.000000,50.525308,658.381343562992
302,21,0.000000,0.404147,0.000000,0.000000,48.147105,0.0
302,22,0.000000,0.365373,0.000000,0.000000,45.201202,0.0
302,23,0.000000,0.400533,0.000000,0.000000,42.531477,0.0
302,24,0.000000,0.271289,0.000000,0.000000,40.813034,0.0
303,1,0.000000,-15.080930,0.000000,0.000000,74.511231,0.0
303,2,0.000000,-6.314097,0.000000,0.000000,73.201519,0.0
303,3,0.000000,-5.400059,0.000000,0.000000,72.233470,0.0
303,4,0.000000,-15.545977,0.000000,0.000000,72.119582,0.0
303,5,0.000000,-16.089492,0.000000,0.000000,72.489718,0.0
303,6,0.000000,-9.855179,0.000000,0.000000,73.343879,0.0
303,7,0.000000,-15.645930,0.000000,0.000000,73.628599,0.0
303,8,0.000000,-7.384767,0.000000,0.000000,75.963303,0.0
303,9,0.000000,-8.597129,0.000000,0.000000,78.924391,0.0
303,10,0.000000,-6.030203,0.000000,0.000000,81.771591,0.0
303,11,0.000000,-12.729112,0.000000,0.000000,83.337551,0.0
303,12,0.000000,-16.259096,0.000000,0.000000,83.992407,0.0
303,13,0.000000,-13.694812,0.000000,0.000000,84.077823,0.0
303,14,0.000000,-15.852811,0.000000,0.000000,84.077823,0.0
303,15,0.000000,-14.965217,0.000000,0.000000,83.764631,0.0
303,16,0.000000,-15.447140,0.000000,0.000000,83.992407,0.0
303,17,0.000000,-14.624356,0.000000,0.000000,85.956976,0.0
303,18,0.000000,-15.920869,0.000000,0.000000,92.334704,0.0
303,19,0.000000,-15.275524,0.000000,0.000000,95.950649,0.0
303,20,0.000000,-15.150650,0.000000,0.000000,93.758304,0.0
303,21,0.000000,-16.594831,0.000000,0.000000,89.345144,0.0
303,22,0.000000,-15.235816,0.000000,0.000000,83.878519,0.0
303,23,0.000000,-15.053886,0.000000,0.000000,78.924391,0.0
303,24,0.000000,-12.062069,0.000000,0.000000,75.735527,0.0
304,1,0.000000,-0.550741,0.000000,0.000000,30.632395,0.0
304,2,0.000000,-1.909637,0.000000,0.000000,30.093958,0.0
304,3,0.000000,-2.077766,0.000000,0.000000,29.695982,0.0
304,4,0.000000,-0.842121,0.000000,0.000000,29.649162,0.0
304,5,0.000000,-1.206362,0.000000,0.000000,29.801329,0.0
304,6,0.000000,-1.986141,0.000000,0.000000,30.152483,0.0
304,7,0.000000,-0.876045,0.000000,0.000000,30.269535,0.0
304,8,0.000000,-1.835106,0.000000,0.000000,31.229358,0.0
304,9,0.000000,-3.094119,0.000000,0.000000,32.446694,0.0
304,10,0.000000,-2.252071,0.000000,0.000000,33.617210,0.0
304,11,0.000000,-0.674299,0.000000,0.000000,34.260993,0.0
304,12,0.000000,-1.068450,0.000000,0.000000,34.530212,0.0
304,13,0.000000,-0.759246,0.000000,0.000000,34.565327,0.0
304,14,0.000000,-1.115360,0.000000,0.000000,34.565327,0.0
304,15,0.000000,-1.212330,0.000000,0.000000,34.436571,0.0
304,16,0.000000,-1.171187,0.000000,0.000000,34.530212,0.0
304,17,0.000000,-1.330782,0.000000,0.000000,35.337868,0.0
304,18,0.000000,-0.729015,0.000000,0.000000,37.959823,0.0
