timepoint,zone,gross_load
1,301,48.47939602105264
1,302,43.54167975964912
1,303,80.79899336842105
1,304,33.21736394035088
1,305,31.870714050877194
1,306,61.048128322807024
1,307,56.11041206140351
1,308,76.75904369999999
1,309,78.5545768859649
1,310,87.53224281578949
1,311,0.0
1,312,0.0
1,313,118.95407357017544
1,314,87.08335951929824
1,315,142.2960049877193
1,316,44.8883296491228
1,317,0.0
1,318,149.47813773157895
1,319,81.24787666491228
1,320,57.45706195087719
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.17584144842105
2,302,44.16719093052631
2,303,81.95973574736841
2,304,33.69455802947368
2,305,32.328562433684205
2,306,61.925133675789475
2,307,56.91648315789473
2,308,77.86174895999999
2,309,79.68307642105262
2,310,88.7897137263158
2,311,0.0
2,312,0.0
2,313,120.66294429473683
2,314,88.33438186105262
2,315,144.34020128842104
2,316,45.53318652631578
2,317,0.0
2,318,151.62551113263157
2,319,82.41506761263156
2,320,58.2824787536842
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.583516816842106
3,302,44.5333438077193
3,303,82.63919469473684
3,304,33.9738911522807
3,305,32.59657124070175
3,306,62.43850265824561
3,307,57.3883296491228
3,308,78.50723495999999
3,309,80.34366150877192
3,310,89.52579425263158
3,311,0.0
3,312,0.0
3,313,121.66325885614035
3,314,89.0666876154386
3,315,145.53680399017543
3,316,45.91066371929824
3,317,0.0
3,318,152.88251018526316
3,319,83.09830133192982
3,320,58.765649560701746
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.00817869052633
4,302,44.9147530831579
4,303,83.34696448421055
4,304,34.264863176842105
4,305,32.875747102105265
4,306,62.97326205473685
4,307,57.879836447368426
4,308,79.17961626
4,309,81.0317710263158
4,310,90.29254485789475
4,311,0.0
4,312,0.0
4,313,122.70525326842106
4,314,89.8295061663158
4,315,146.78326523052633
4,316,46.30386915789474
4,317,0.0
4,318,154.1918842957895
4,319,83.81000317578948
4,320,59.268952522105266
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.4328405263158
5,302,45.29616232456141
5,303,84.05473421052632
5,304,34.555835175438595
5,305,33.15492293859649
5,306,63.50802140350878
5,307,58.371343201754385
5,308,79.85199750000001
5,309,81.71988048245615
5,310,91.05929539473685
5,311,0.0
5,312,0.0
5,313,123.7472475877193
5,314,90.59232464912282
5,315,148.02972635964912
