,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-1,1,37.791667,0.000000,0.000000,0.000000,37.791667
314_PV_2-1,1,34.008333,0.000000,0.000000,0.000000,34.008333
313_PV_1-1,1,77.025000,0.000000,0.000000,0.000000,77.025000
314_PV_3-1,1,71.575000,0.000000,0.000000,0.000000,71.575000
314_PV_4-1,1,38.658333,0.000000,0.000000,0.000000,38.658333
313_PV_2-1,1,74.375000,0.000000,0.000000,0.000000,74.375000
310_PV_1-1,1,39.250000,0.000000,0.000000,0.000000,39.250000
324_PV_1-1,1,40.566667,0.000000,0.000000,0.000000,40.566667
312_PV_1-1,1,76.033333,0.000000,0.000000,0.000000,76.033333
310_PV_2-1,1,37.816667,0.000000,0.000000,0.000000,37.816667
324_PV_2-1,1,35.233333,0.000000,0.000000,0.000000,35.233333
324_PV_3-1,1,40.475000,0.000000,0.000000,0.000000,40.475000
319_PV_1-1,1,143.208333,0.000000,0.000000,0.000000,143.208333
308_RTPV_1-1,1,58.858333,0.000000,0.000000,0.000000,58.858333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.625000
313_RTPV_2-1,1,49.791667,0.000000,0.000000,0.000000,49.791667
313_RTPV_3-1,1,42.675000,0.000000,0.000000,0.000000,42.675000
313_RTPV_4-1,1,36.158787,0.000000,0.000000,0.000000,43.425000
313_RTPV_5-1,1,51.741667,0.000000,0.000000,0.000000,51.741667
313_RTPV_6-1,1,47.083333,0.000000,0.000000,0.000000,47.083333
313_RTPV_7-1,1,48.050000,0.000000,0.000000,0.000000,48.050000
313_RTPV_8-1,1,48.450000,0.000000,0.000000,0.000000,48.450000
313_RTPV_9-1,1,50.683333,0.000000,0.000000,0.000000,50.683333
313_RTPV_10-1,1,46.700000,0.000000,0.000000,0.000000,46.700000
313_RTPV_11-1,1,46.650000,0.000000,0.000000,0.000000,46.650000
313_RTPV_12-1,1,18.908333,0.000000,0.000000,0.000000,18.908333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.625000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.658333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_13-1,1,22.350000,0.000000,0.000000,0.000000,22.350000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.833333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,22.100000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-1,1,1.566667,0.000000,0.000000,0.000000,1.566667
317_WIND_1-1,1,9.258333,0.000000,0.000000,0.000000,9.258333
303_WIND_1-1,1,5.475000,0.000000,0.000000,0.000000,5.475000
320_PV_1-2,2,37.316667,0.000000,0.000000,0.000000,37.316667
314_PV_1-2,2,36.191667,0.000000,0.000000,0.000000,36.191667
314_PV_2-2,2,33.400000,0.000000,0.000000,0.000000,33.400000
313_PV_1-2,2,74.000000,0.000000,0.000000,0.000000,74.000000
314_PV_3-2,2,70.150000,0.000000,0.000000,0.000000,70.150000
314_PV_4-2,2,37.575000,0.000000,0.000000,0.000000,37.575000
313_PV_2-2,2,69.975000,0.000000,0.000000,0.000000,69.975000
310_PV_1-2,2,38.291667,0.000000,0.000000,0.000000,38.291667
324_PV_1-2,2,40.658333,0.000000,0.000000,0.000000,40.658333
312_PV_1-2,2,73.183333,0.000000,0.000000,0.000000,73.183333
310_PV_2-2,2,37.258333,0.000000,0.000000,0.000000,37.258333
324_PV_2-2,2,33.816667,0.000000,0.000000,0.000000,33.816667
324_PV_3-2,2,41.025000,0.000000,0.000000,0.000000,41.025000
319_PV_1-2,2,141.000000,0.000000,0.000000,0.000000,141.000000
308_RTPV_1-2,2,56.025000,0.000000,0.000000,0.000000,56.025000
313_RTPV_1-2,2,68.900000,0.000000,0.000000,0.000000,68.900000
313_RTPV_2-2,2,45.316667,0.000000,0.000000,0.000000,45.316667
313_RTPV_3-2,2,40.066667,0.000000,0.000000,0.000000,40.066667
313_RTPV_4-2,2,40.191667,0.000000,0.000000,0.000000,40.191667
313_RTPV_5-2,2,47.925000,0.000000,0.000000,0.000000,47.925000
313_RTPV_6-2,2,46.033333,0.000000,0.000000,0.000000,46.033333
313_RTPV_7-2,2,9.248268,0.000000,0.000000,0.000000,43.683333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,45.491667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,48.266667
313_RTPV_10-2,2,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_11-2,2,44.508333,0.000000,0.000000,0.000000,44.508333
313_RTPV_12-2,2,17.316667,0.000000,0.000000,0.000000,17.316667
320_RTPV_1-2,2,18.275000,0.000000,0.000000,0.000000,18.275000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,14.166667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,18.758333
313_RTPV_13-2,2,20.450000,0.000000,0.000000,0.000000,20.450000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,19.916667
320_RTPV_6-2,2,6.141667,0.000000,0.000000,0.000000,6.141667
309_WIND_1-2,2,1.141667,0.000000,0.000000,0.000000,1.141667
317_WIND_1-2,2,7.408333,0.000000,0.000000,0.000000,7.408333
303_WIND_1-2,2,5.233333,0.000000,0.000000,0.000000,5.233333
320_PV_1-3,3,35.416667,0.000000,0.000000,0.000000,35.416667
314_PV_1-3,3,35.883333,0.000000,0.000000,0.000000,35.883333
314_PV_2-3,3,33.808333,0.000000,0.000000,0.000000,33.808333
313_PV_1-3,3,68.266667,0.000000,0.000000,0.000000,68.266667
314_PV_3-3,3,62.008333,0.000000,0.000000,0.000000,62.008333
314_PV_4-3,3,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_2-3,3,63.891667,0.000000,0.000000,0.000000,63.891667
310_PV_1-3,3,37.025000,0.000000,0.000000,0.000000,37.025000
324_PV_1-3,3,40.058333,0.000000,0.000000,0.000000,40.058333
312_PV_1-3,3,67.816667,0.000000,0.000000,0.000000,67.816667
310_PV_2-3,3,37.941667,0.000000,0.000000,0.000000,37.941667
324_PV_2-3,3,33.366667,0.000000,0.000000,0.000000,33.366667
324_PV_3-3,3,41.458333,0.000000,0.000000,0.000000,41.458333
319_PV_1-3,3,128.683333,0.000000,0.000000,0.000000,128.683333
308_RTPV_1-3,3,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_1-3,3,59.033333,0.000000,0.000000,0.000000,59.033333
313_RTPV_2-3,3,36.591667,0.000000,0.000000,0.000000,36.591667
313_RTPV_3-3,3,33.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_4-3,3,35.191667,0.000000,0.000000,0.000000,35.191667
313_RTPV_5-3,3,38.183333,0.000000,0.000000,0.000000,38.183333
313_RTPV_6-3,3,38.141667,0.000000,0.000000,0.000000,38.141667
313_RTPV_7-3,3,35.283333,0.000000,0.000000,0.000000,35.283333
313_RTPV_8-3,3,37.550000,0.000000,0.000000,0.000000,37.550000
313_RTPV_9-3,3,40.075000,0.000000,0.000000,0.000000,40.075000
313_RTPV_10-3,3,36.341667,0.000000,0.000000,0.000000,36.341667
313_RTPV_11-3,3,35.683333,0.000000,0.000000,0.000000,35.683333
313_RTPV_12-3,3,13.633333,0.000000,0.000000,0.000000,13.633333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,14.883333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,13.958333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,14.908333
313_RTPV_13-3,3,17.266667,0.000000,0.000000,0.000000,17.266667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,13.750000
320_RTPV_5-3,3,3.097179,0.000000,0.000000,0.000000,16.133333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.316667
309_WIND_1-3,3,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-3,3,23.316667,0.000000,0.000000,0.000000,23.316667
303_WIND_1-3,3,5.908333,0.000000,0.000000,0.000000,5.908333
320_PV_1-4,4,29.983333,15.731579,0.000000,15.731579,29.983333
314_PV_1-4,4,30.691667,15.731579,0.000000,15.731579,30.691667
314_PV_2-4,4,29.983333,15.731579,0.000000,15.731579,29.983333
313_PV_1-4,4,52.650000,15.731579,0.000000,15.731579,52.650000
314_PV_3-4,4,46.900000,15.731579,0.000000,15.731579,46.900000
314_PV_4-4,4,29.466667,15.731579,0.000000,15.731579,29.466667
313_PV_2-4,4,50.775000,15.731579,0.000000,15.731579,50.775000
310_PV_1-4,4,32.500000,15.731579,0.000000,15.731579,32.500000
324_PV_1-4,4,33.750000,15.731579,0.000000,15.731579,33.750000
312_PV_1-4,4,52.000000,15.731579,0.000000,15.731579,52.000000
310_PV_2-4,4,33.100000,15.731579,0.000000,15.731579,33.100000
324_PV_2-4,4,29.141667,15.731579,0.000000,15.731579,29.141667
324_PV_3-4,4,35.925000,15.731579,0.000000,15.731579,35.925000
319_PV_1-4,4,110.416667,15.731579,0.000000,15.731579,110.416667
