timepoint,zone,gross_load
1,301,63.92010065684211
1,302,57.40972003438596
1,303,106.53350109473685
1,304,43.79710600561403
1,305,42.02154765403509
1,306,80.49197860491229
1,307,73.98159798245614
1,308,101.20682604
1,309,103.5742371754386
1,310,115.41129285263159
1,311,0.0
1,312,0.0
1,313,156.84098772280703
1,314,114.81944006877193
1,315,187.61733248350876
1,316,59.18527838596491
1,317,0.0
1,318,197.08697702526317
1,319,107.12535387859648
1,320,75.75715633403509
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.61434413052632
2,302,57.135105376491225
2,303,106.02390688421053
2,304,43.58760616350877
2,305,41.82054104877193
2,306,80.10695186807018
2,307,73.62771311403509
2,308,100.72271153999999
2,309,103.07879835964911
2,310,114.85923245789475
2,311,0.0
2,312,0.0
2,313,156.09075180175438
2,314,114.27021075298245
2,315,186.71988045719297
2,316,58.90217049122807
2,317,0.0
2,318,196.14422773578949
2,319,106.6129285891228
2,320,75.39477822877193
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.30858760421053
3,302,56.86049071859649
3,303,105.51431267368422
3,304,43.37810632140351
3,305,41.61953444350877
3,306,79.72192513122808
3,307,73.27382824561403
3,308,100.23859704
3,309,102.58335954385964
3,310,114.3071720631579
3,311,0.0
3,312,0.0
3,313,155.34051588070176
3,314,113.72098143719298
3,315,185.82242843087718
3,316,58.619062596491226
3,317,0.0
3,318,195.2014784463158
3,319,106.10050329964912
3,320,75.03240012350876
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.00283107789474
4,302,56.58587606070175
4,303,105.0047184631579
4,304,43.16860647929824
4,305,41.418527838245616
4,306,79.33689839438597
4,307,72.91994337719298
4,308,99.75448254
4,309,102.08792072807017
4,310,113.75511166842107
4,311,0.0
4,312,0.0
4,313,154.5902799596491
4,314,113.1717521214035
4,315,184.9249764045614
4,316,58.33595470175438
4,317,0.0
4,318,194.25872915684212
4,319,105.58807801017542
4,320,74.6700220182456
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.714061018947376
5,302,56.32651776701755
5,303,104.52343503157896
5,304,42.970745512982454
5,305,41.228688262456146
5,306,78.97326202385966
5,307,72.58571877192982
5,308,99.29726328000001
5,309,101.62000628070176
5,310,113.23372128421055
5,311,0.0
5,312,0.0
5,313,153.88172379649123
5,314,112.6530355340351
5,315,184.07738280561404
5,316,58.06857501754386
5,317,0.0
5,318,193.36835480842106
5,319,105.10412078175439
5,320,74.32777602245613
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.44227742736843
6,302,56.08241583754386
6,303,104.07046237894738
6,304,42.78452342245614
6,305,41.05001571614035
6,306,78.63101601964914
6,307,72.27115442982456
6,308,98.86693926000001
6,309,101.17961620175438
6,310,112.74300091052633
6,311,0.0
6,312,0.0
6,313,153.2148473912281
6,314,112.16483167508773
6,315,183.2796476340351
6,316,57.81692354385965
6,317,0.0
