,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.675000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,29.658333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.341667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,49.358333
314_PV_3-1,1,56.050000,0.000000,0.000000,0.000000,56.050000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,29.083333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,51.000000
310_PV_1-1,1,23.233333,0.000000,0.000000,0.000000,23.233333
324_PV_1-1,1,28.300000,0.000000,0.000000,0.000000,28.300000
312_PV_1-1,1,48.033333,0.000000,0.000000,0.000000,48.033333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.633333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.375000
324_PV_3-1,1,26.183333,0.000000,0.000000,0.000000,26.183333
319_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,155.616667
308_RTPV_1-1,1,23.808333,0.000000,0.000000,0.000000,23.808333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.425000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,25.116667
313_RTPV_4-1,1,23.675000,0.000000,0.000000,0.000000,23.675000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,34.116667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,26.216667
313_RTPV_7-1,1,34.808333,0.000000,0.000000,0.000000,34.808333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,40.350000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_10-1,1,40.050000,0.000000,0.000000,0.000000,40.050000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.183333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.100000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,16.816667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.833333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.633333
313_RTPV_13-1,1,19.900000,0.000000,0.000000,0.000000,19.900000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.491667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.158333
309_WIND_1-1,1,27.500000,0.000000,0.000000,0.000000,27.500000
317_WIND_1-1,1,521.705102,0.000000,0.000000,0.000000,533.183333
303_WIND_1-1,1,290.158333,0.000000,0.000000,0.000000,290.158333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,33.208333
314_PV_1-2,2,29.908333,0.000000,0.000000,0.000000,29.908333
314_PV_2-2,2,36.958333,0.000000,0.000000,0.000000,36.958333
313_PV_1-2,2,46.483333,0.000000,0.000000,0.000000,46.483333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,58.075000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.908333
313_PV_2-2,2,40.875000,0.000000,0.000000,0.000000,40.875000
310_PV_1-2,2,33.108333,0.000000,0.000000,0.000000,33.108333
324_PV_1-2,2,19.225000,0.000000,0.000000,0.000000,19.225000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,47.816667
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.975000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.483333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,23.133333
319_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,124.883333
308_RTPV_1-2,2,22.616667,0.000000,0.000000,0.000000,22.616667
313_RTPV_1-2,2,42.283333,0.000000,0.000000,0.000000,42.283333
313_RTPV_2-2,2,27.933333,0.000000,0.000000,0.000000,27.933333
313_RTPV_3-2,2,19.408333,0.000000,0.000000,0.000000,19.408333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,26.733333
313_RTPV_5-2,2,19.733333,0.000000,0.000000,0.000000,19.733333
313_RTPV_6-2,2,24.516667,0.000000,0.000000,0.000000,24.516667
313_RTPV_7-2,2,23.266667,0.000000,0.000000,0.000000,23.266667
313_RTPV_8-2,2,35.900000,0.000000,0.000000,0.000000,35.900000
313_RTPV_9-2,2,29.516667,0.000000,0.000000,0.000000,29.516667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,39.308333
313_RTPV_11-2,2,33.291667,0.000000,0.000000,0.000000,33.291667
313_RTPV_12-2,2,13.575000,0.000000,0.000000,0.000000,13.575000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,15.241667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.408333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_13-2,2,13.191667,0.000000,0.000000,0.000000,13.191667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,10.058333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,17.675000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.091667
309_WIND_1-2,2,58.200000,0.000000,0.000000,0.000000,58.200000
317_WIND_1-2,2,246.366662,0.000000,0.000000,0.000000,406.750000
303_WIND_1-2,2,361.575000,0.000000,0.000000,0.000000,361.575000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,28.541667
314_PV_1-3,3,32.975000,0.000000,0.000000,0.000000,32.975000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.025000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,47.475000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,49.691667
314_PV_4-3,3,25.216667,0.000000,0.000000,0.000000,25.216667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,43.116667
310_PV_1-3,3,15.141667,0.000000,0.000000,0.000000,15.141667
324_PV_1-3,3,20.666667,0.000000,0.000000,0.000000,20.666667
312_PV_1-3,3,41.108333,0.000000,0.000000,0.000000,41.108333
310_PV_2-3,3,20.716667,0.000000,0.000000,0.000000,20.716667
324_PV_2-3,3,34.333333,0.000000,0.000000,0.000000,34.333333
324_PV_3-3,3,27.991667,0.000000,0.000000,0.000000,27.991667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,102.783333
308_RTPV_1-3,3,37.625000,0.000000,0.000000,0.000000,37.625000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.750000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,9.291667
313_RTPV_3-3,3,14.750000,0.000000,0.000000,0.000000,14.750000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,14.433333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,20.808333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,17.850000
313_RTPV_8-3,3,15.808333,0.000000,0.000000,0.000000,15.808333
313_RTPV_9-3,3,19.116667,0.000000,0.000000,0.000000,19.116667
313_RTPV_10-3,3,13.821302,0.000000,0.000000,0.000000,27.333333
313_RTPV_11-3,3,22.425000,0.000000,0.000000,0.000000,22.425000
313_RTPV_12-3,3,9.483333,0.000000,0.000000,0.000000,9.483333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,10.450000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,8.525000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,10.850000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,14.283333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.408333
309_WIND_1-3,3,43.891667,0.000000,0.000000,0.000000,43.891667
317_WIND_1-3,3,317.975000,0.000000,0.000000,0.000000,317.975000
303_WIND_1-3,3,451.308333,0.000000,0.000000,0.000000,451.308333
320_PV_1-4,4,25.100000,0.000000,0.000000,0.000000,25.100000
314_PV_1-4,4,11.275000,0.000000,0.000000,0.000000,11.275000
314_PV_2-4,4,24.225000,0.000000,0.000000,0.000000,24.225000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,32.050000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,32.075000
314_PV_4-4,4,7.516667,0.000000,0.000000,0.000000,7.516667
313_PV_2-4,4,7.061096,0.000000,0.000000,0.000000,28.750000
310_PV_1-4,4,11.033333,0.000000,0.000000,0.000000,11.033333
324_PV_1-4,4,21.158333,0.000000,0.000000,0.000000,21.158333
312_PV_1-4,4,15.750000,0.000000,0.000000,0.000000,15.750000
310_PV_2-4,4,2.900000,0.000000,0.000000,0.000000,2.900000
324_PV_2-4,4,27.991667,0.000000,0.000000,0.000000,27.991667
324_PV_3-4,4,18.808333,0.000000,0.000000,0.000000,18.808333
319_PV_1-4,4,71.283333,0.000000,0.000000,0.000000,71.283333
308_RTPV_1-4,4,10.433333,0.000000,0.000000,0.000000,10.433333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,20.158333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.683333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,14.983333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,13.466667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,10.025000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,13.250000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,4.275000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,8.400000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,11.691667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,12.291667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,14.775000
