,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.790889,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.955077,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.115470,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.938311,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.167036,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.609934,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.652009,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.540335,0.0
301,13,12.455902,0.000000,0.000000,0.000000,64.540335,803.90808780717
301,14,12.455902,0.000000,0.000000,0.000000,64.796583,807.099887782866
301,15,12.455902,0.000000,0.000000,0.000000,64.249921,800.290719483742
301,16,12.455902,0.000000,0.000000,0.000000,63.498260,790.92810373052
301,17,15.731579,0.000000,0.000000,0.000000,62.456185,982.5344083661149
301,18,12.455902,0.000000,0.000000,0.000000,63.122430,786.24680208186
301,19,19.429035,0.000000,0.000000,0.000000,67.256564,1306.7301359357398
301,20,20.352293,0.000000,0.000000,0.000000,65.719076,1337.5338904412679
301,21,21.184575,0.000000,0.000000,0.000000,63.224929,1339.393250270175
301,22,19.429035,0.000000,0.000000,0.000000,59.757039,1161.0216022273648
301,23,12.455902,0.000000,0.000000,0.000000,54.700411,681.3429587757221
301,24,12.455902,0.000000,0.000000,0.000000,50.549193,629.635794187086
302,1,0.000000,0.391788,0.000000,0.000000,42.025150,0.0
302,2,0.000000,0.388485,0.000000,0.000000,40.398766,0.0
302,3,0.000000,0.219531,0.000000,0.000000,39.386112,0.0
302,4,0.000000,0.384786,0.000000,0.000000,38.526890,0.0
302,5,0.000000,0.390918,0.000000,0.000000,39.478171,0.0
302,6,0.000000,0.401907,0.000000,0.000000,42.316672,0.0
302,7,0.000000,0.390095,0.000000,0.000000,47.732838,0.0
302,8,0.000000,0.415466,0.000000,0.000000,51.139038,0.0
302,9,0.000000,0.252195,0.000000,0.000000,54.038912,0.0
302,10,0.000000,0.425749,0.000000,0.000000,56.232996,0.0
302,11,0.000000,0.339011,0.000000,0.000000,57.168934,0.0
302,12,0.000000,0.261256,0.000000,0.000000,57.966783,0.0
302,13,13.030724,0.425469,0.000000,0.000000,57.966783,755.349150440892
302,14,13.030724,0.424416,0.000000,0.000000,58.196931,758.3481455080439
302,15,13.030724,0.423420,0.000000,0.000000,57.705947,751.950268515628
302,16,13.030724,0.422073,0.000000,0.000000,57.030845,743.1532006817799
302,17,15.731579,0.420222,0.000000,0.000000,56.094907,882.461460968153
302,18,13.030724,0.421362,0.000000,0.000000,56.693293,738.7546537341319
302,19,20.325657,0.596078,0.000000,0.000000,60.406359,1227.798933652863
302,20,21.291522,0.593438,0.000000,0.000000,59.025467,1256.742029190774
302,21,22.162213,0.589276,0.000000,0.000000,56.785353,1258.489088466189
302,22,20.325657,0.416146,0.000000,0.000000,53.670674,1090.891710682818
302,23,13.030724,0.406783,0.000000,0.000000,49.129073,640.187390638852
302,24,13.030724,0.399278,0.000000,0.000000,45.400664,591.603522000736
303,1,0.000000,-15.909468,0.000000,0.000000,77.984815,0.0
