timepoint,zone,gross_load
1,301,59.91129284210527
1,302,53.80921671929824
1,303,99.85215473684211
1,304,41.05033028070175
1,305,39.38612770175438
1,306,75.44385024561403
1,307,69.34177412280701
1,308,94.85954699999999
1,309,97.07848377192981
1,310,108.17316763157895
1,311,0.0
1,312,0.0
1,313,147.00456114035086
1,314,107.61843343859648
1,315,175.85073917543858
1,316,55.47341929824561
1,317,0.0
1,318,184.7264862631579
1,319,100.40688892982455
1,320,71.00597670175438
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,60.01321168421053
2,302,53.900754938596485
2,303,100.02201947368421
2,304,41.12016356140351
2,305,39.453129903508774
2,306,75.57219249122807
2,307,69.45973574561403
2,308,95.0209185
2,309,97.24363004385964
2,310,108.3571877631579
2,311,0.0
2,312,0.0
2,313,147.25463978070175
2,314,107.80150987719297
2,315,176.14988985087717
2,316,55.567788596491226
2,317,0.0
2,318,185.04073602631578
2,319,100.57769735964911
2,320,71.12676940350876
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,60.38691411789474
3,302,54.236395087368415
3,303,100.6448568631579
3,304,41.37621893263157
3,305,39.698804651578946
3,306,76.04278074105262
3,307,69.89226171052631
3,308,95.61261402
3,309,97.84916639473683
3,310,109.03192826842105
3,311,0.0
3,312,0.0
3,313,148.17159482631578
3,314,108.47279017473683
3,315,177.24677569789472
3,316,55.91380936842105
3,317,0.0
3,318,186.1929851968421
3,319,101.2039949568421
3,320,71.56967599157893
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.03240014315789
4,302,54.81613716561403
4,303,101.72066690526316
4,304,41.81849639438596
4,305,40.123151945964906
4,306,76.85561499508772
4,307,70.63935201754386
4,308,96.63463355999998
4,309,98.89509282456139
4,310,110.19738914736843
4,311,0.0
4,312,0.0
4,313,149.75542627719298
4,314,109.63227433122806
4,315,179.14139671649122
4,316,56.511481614035084
4,317,0.0
4,318,188.18323377473683
4,319,102.2857817214035
4,320,72.3346964659649
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,61.76281850526316
5,302,55.47216106491228
5,303,102.93803084210526
5,304,42.318968235087716
5,305,40.6033343877193
5,306,77.77540108070176
5,307,71.48474364035087
5,308,97.7911293
5,309,100.07864109649122
5,310,111.51620007894738
5,311,0.0
5,312,0.0
5,313,151.54765651754386
5,314,110.94432212982456
5,315,181.28530987192983
5,316,57.1877949122807
5,317,0.0
5,318,190.43535705789475
5,319,103.50990879122807
5,320,73.2003774877193
5,321,0.0
5,322,0.0
5,323,0.0
