timepoint,zone,gross_load
1,301,63.73324944
1,302,57.24189996
1,303,106.2220824
1,304,43.66907832
1,305,41.898710279999996
1,306,80.25668448
1,307,73.765335
1,308,100.91097828
1,309,103.27146899999998
1,310,115.0739226
1,311,0.0
1,312,0.0
1,313,156.38251019999998
1,314,114.48379992
1,315,187.06888955999997
1,316,59.01226799999999
1,317,0.0
1,318,196.51085244
1,319,106.81220507999998
1,320,75.53570303999999
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.78420888000001
2,302,57.287669086666675
2,303,106.30701480000002
2,304,43.70399497333334
2,305,41.93221139333334
2,306,80.32085562666668
2,307,73.82431583333334
2,308,100.99166406
2,309,103.35404216666667
2,310,115.16593270000003
2,311,0.0
2,312,0.0
2,313,156.50754956666668
2,314,114.57533817333335
2,315,187.21846495333335
2,316,59.05945266666667
2,317,0.0
2,318,196.66797738000002
2,319,106.89760932666667
2,320,75.59609941333333
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.767222412631575
3,302,57.27241272245613
3,303,106.27870402105262
3,304,43.69235609754385
3,305,41.92104436385964
3,306,80.29946526035087
3,307,73.80465557017543
3,308,100.96476881999999
3,309,103.3265177982456
3,310,115.13526268947368
3,311,0.0
3,312,0.0
3,313,156.4658698087719
3,314,114.54482544491226
3,315,187.1686065259649
3,316,59.04372445614034
3,317,0.0
3,318,196.61560243894735
3,319,106.86914126561402
3,320,75.57596730385964
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.5973576631579
4,302,57.1198490122807
4,303,105.99559610526316
4,304,43.5759672877193
4,305,41.80937401929825
4,306,80.0855615017544
4,307,73.60805285087719
4,308,100.6958163
4,309,103.05127399122807
4,310,114.82856244736844
4,311,0.0
4,312,0.0
4,313,156.04907204385967
4,314,114.2396980245614
4,315,186.67002202982457
4,316,58.88644228070176
4,317,0.0
4,318,196.09185279473687
4,319,106.58446052807017
4,320,75.37464611929825
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.5463982231579
5,302,57.07407988561403
5,303,105.91066370526316
5,304,43.54105063438596
5,305,41.77587290596491
5,306,80.02139035508772
5,307,73.54907201754386
5,308,100.61513052
5,309,102.9687008245614
5,310,114.73655234736843
5,311,0.0
5,312,0.0
5,313,155.92403267719297
5,314,114.14815977122807
5,315,186.52044663649122
5,316,58.839257614035084
5,317,0.0
5,318,195.93472785473685
5,319,106.4990562814035
5,320,75.31424974596491
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.47845235368421
6,302,57.01305442877192
6,303,105.79742058947369
6,304,43.49449513122807
6,305,41.73120478807017
6,306,79.93582888982456
6,307,73.47043096491228
6,308,100.50754955999999
6,309,102.85860335087719
6,310,114.61387230526316
6,311,0.0
6,312,0.0
6,313,155.75731364561403
6,314,114.02610885754385
6,315,186.32101292701753
6,316,58.77634477192982
6,317,0.0
6,318,195.72522809052631
6,319,106.38518403719297
6,320,75.23372130807017
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.46146588631579
7,302,56.9977980645614
7,303,105.76910981052632
7,304,43.4828562554386
7,305,41.72003775859649
7,306,79.91443852350878
7,307,73.45077070175438
7,308,100.48065432
7,309,102.83107898245613
7,310,114.58320229473685
7,311,0.0
7,312,0.0
7,313,155.7156338877193
7,314,113.9955961291228
7,315,186.27115449964913
7,316,58.76061656140351
7,317,0.0
7,318,195.6728531494737
7,319,106.35671597614035
7,320,75.2135891985965
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.35954704421053
8,302,56.90625984526316
8,303,105.59924507368422
8,304,43.41302297473684
8,305,41.653035556842106
8,306,79.78609627789474
8,307,73.33280907894736
8,308,100.31928282
8,309,102.66593271052632
8,310,114.3991821631579
8,311,0.0
8,312,0.0
8,313,155.46555524736843
8,314,113.81251969052632
8,315,185.97200382421053
8,316,58.66624726315789
8,317,0.0
8,318,195.3586033863158
8,319,106.18590754631579
8,320,75.0927964968421
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.41050644631579
9,302,56.95202893789474
9,303,105.68417741052632
9,304,43.44793960210526
9,305,41.68653664526316
9,306,79.85026737684211
9,307,73.39178986842104
9,308,100.39996853999999
9,309,102.74850581578947
9,310,114.49119219473685
9,311,0.0
9,312,0.0
9,313,155.59059452105262
9,314,113.90405787578948
9,315,186.12157910631578
9,316,58.713431894736836
9,317,0.0
9,318,195.51572820947368
9,319,106.27131172947368
9,320,75.15319282526315
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.274614669473685
10,302,56.829977990175436
10,303,105.45769111578947
10,304,43.354828569824555
10,305,41.597200384561404
10,306,79.67914439859649
10,307,73.23450771929824
10,308,100.18480656
10,309,102.52831080701753
10,310,114.24583204210526
10,311,0.0
10,312,0.0
10,313,155.25715636491228
10,314,113.65995598035087
10,315,185.72271157614034
