,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,45.219234,1027.944563793342
301,2,22.732463,0.000000,0.000000,0.000000,43.767162,994.935390780006
301,3,22.732463,0.000000,0.000000,0.000000,43.083834,979.4016623031421
301,4,22.732463,0.000000,0.000000,0.000000,42.520089,966.5863499492069
301,5,22.732463,0.000000,0.000000,0.000000,42.827586,973.5765141243179
301,6,25.908321,0.000000,0.000000,0.000000,45.424233,1176.8656097427931
301,7,25.908321,0.000000,0.000000,0.000000,51.112939,1324.250430865419
301,8,21.116646,0.000000,0.000000,0.000000,55.862069,1179.619535900574
301,9,0.000000,0.000000,0.000000,0.000000,58.117052,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.730781,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.549510,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.310345,0.0
301,14,15.731579,0.000000,0.000000,0.000000,63.088263,992.477993357277
301,15,15.731579,0.000000,0.000000,0.000000,62.490351,983.0718934942289
301,16,22.732463,0.000000,0.000000,0.000000,61.379943,1395.3172831896088
301,17,26.755735,0.000000,0.000000,0.000000,61.140778,1635.86645386183
301,18,26.755735,0.000000,0.000000,0.000000,66.931984,1790.81442692824
301,19,24.708663,0.000000,0.000000,0.000000,68.999051,1704.874298478813
301,20,23.217425,0.000000,0.000000,0.000000,67.154065,1559.1444675826249
301,21,23.217425,0.000000,0.000000,0.000000,63.583676,1476.2492287542998
301,22,21.907448,0.000000,0.000000,0.000000,59.142044,1295.6512535437118
301,23,21.184575,0.000000,0.000000,0.000000,53.880418,1141.4337561523498
301,24,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
302,1,22.732463,0.169235,0.000000,0.000000,40.613572,923.2465227878359
302,2,22.732463,0.181684,0.000000,0.000000,39.309396,893.5993901223479
302,3,22.732463,0.193920,0.000000,0.000000,38.695666,879.647795605358
302,4,22.732463,0.201931,0.000000,0.000000,38.189339,868.1377358119569
302,5,22.732463,0.186974,0.000000,0.000000,38.465517,874.4159419783709
302,6,25.908321,0.200046,0.000000,0.000000,40.797691,1056.999674486811
302,7,25.908321,0.238942,0.000000,0.000000,45.906991,1189.373058972111
302,8,21.116646,0.223443,0.000000,0.000000,50.172414,1059.4731054034442
302,9,0.000000,0.220379,0.000000,0.000000,52.197722,0.0
302,10,0.000000,0.213664,0.000000,0.000000,54.545239,0.0
302,11,0.000000,0.182136,0.000000,0.000000,56.156280,0.0
302,12,0.000000,0.134473,0.000000,0.000000,57.076874,0.0
302,13,0.000000,0.094283,0.000000,0.000000,56.862069,0.0
302,14,15.731579,0.117377,0.000000,0.000000,56.662607,891.3922783664531
302,15,15.731579,0.112345,0.000000,0.000000,56.125593,882.944200201347
302,16,22.732463,0.204200,0.000000,0.000000,55.128282,1253.201630818566
302,17,26.755735,0.235404,0.000000,0.000000,54.913477,1469.250438540595
302,18,26.755735,0.308318,0.000000,0.000000,60.114837,1608.416648340195
302,19,25.848933,0.440974,0.000000,0.000000,61.971370,1601.89379104821
302,20,24.288876,0.435223,0.000000,0.000000,60.314299,1464.9665294379238
302,21,24.288876,0.430599,0.000000,0.000000,57.107561,1387.0784677914357
302,22,22.918446,0.419901,0.000000,0.000000,53.118317,1217.389279775382
302,23,22.162213,0.405197,0.000000,0.000000,48.392597,1072.487042337161
302,24,0.000000,0.396680,0.000000,0.000000,44.219234,0.0
303,1,22.732463,-7.307353,0.000000,0.000000,75.365391,1713.240962388033
303,2,22.732463,-7.635604,0.000000,0.000000,72.945271,1658.225674032473
303,3,22.732463,-7.990802,0.000000,0.000000,71.806390,1632.33610383857
303,4,22.732463,-8.219279,0.000000,0.000000,70.866814,1610.977227182882
303,5,22.732463,-7.763041,0.000000,0.000000,71.379310,1622.62752354053
303,6,25.908321,-8.295555,0.000000,0.000000,75.707055,1961.442682904655
