,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,76.525000,0.000000,0.000000,0.000000,76.525000
317_WIND_1-1,1,674.966828,0.000000,0.000000,0.000000,712.166667
303_WIND_1-1,1,427.691509,0.000000,0.000000,0.000000,603.941667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,68.275000,0.000000,0.000000,0.000000,68.275000
317_WIND_1-2,2,668.166758,0.000000,0.000000,0.000000,683.475000
303_WIND_1-2,2,426.149194,0.000000,0.000000,0.000000,625.491667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,63.258333,0.000000,0.000000,0.000000,63.258333
317_WIND_1-3,3,616.914065,0.000000,0.000000,0.000000,715.816667
303_WIND_1-3,3,422.050000,0.000000,0.000000,0.000000,422.050000
320_PV_1-4,4,7.358333,0.000000,0.000000,0.000000,7.358333
314_PV_1-4,4,8.358333,0.000000,0.000000,0.000000,8.358333
314_PV_2-4,4,8.858333,0.000000,0.000000,0.000000,8.858333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,12.708333
314_PV_3-4,4,4.933333,0.000000,0.000000,0.000000,4.933333
314_PV_4-4,4,8.141667,0.000000,0.000000,0.000000,8.141667
313_PV_2-4,4,12.266667,0.000000,0.000000,0.000000,12.266667
310_PV_1-4,4,9.983333,0.000000,0.000000,0.000000,9.983333
324_PV_1-4,4,7.558333,0.000000,0.000000,0.000000,7.558333
312_PV_1-4,4,8.308333,0.000000,0.000000,0.000000,8.308333
310_PV_2-4,4,10.908333,0.000000,0.000000,0.000000,10.908333
324_PV_2-4,4,0.008333,0.000000,0.000000,0.000000,0.008333
324_PV_3-4,4,3.858333,0.000000,0.000000,0.000000,3.858333
319_PV_1-4,4,9.641667,0.000000,0.000000,0.000000,9.641667
308_RTPV_1-4,4,2.150000,0.000000,0.000000,0.000000,2.150000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.350000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,1.383333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,1.283333
313_RTPV_4-4,4,1.525000,0.000000,0.000000,0.000000,1.525000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,1.491667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,2.075000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,1.483333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,3.658333
313_RTPV_9-4,4,2.758333,0.000000,0.000000,0.000000,2.758333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.241667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,3.558333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,1.900000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,1.108333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.975000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.575000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.258333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.883333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.258333
309_WIND_1-4,4,60.966667,0.000000,0.000000,0.000000,60.966667
317_WIND_1-4,4,694.150000,0.000000,0.000000,0.000000,694.150000
303_WIND_1-4,4,241.050000,0.000000,0.000000,0.000000,241.050000
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,21.925000
314_PV_1-5,5,31.558333,0.000000,0.000000,0.000000,31.558333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,31.908333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,51.941667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,43.450000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,32.941667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,47.558333
310_PV_1-5,5,26.300000,0.000000,0.000000,0.000000,26.300000
324_PV_1-5,5,32.266667,0.000000,0.000000,0.000000,32.266667
312_PV_1-5,5,49.533333,0.000000,0.000000,0.000000,49.533333
310_PV_2-5,5,31.250000,0.000000,0.000000,0.000000,31.250000
324_PV_2-5,5,0.133333,0.000000,0.000000,0.000000,0.133333
324_PV_3-5,5,23.183333,0.000000,0.000000,0.000000,23.183333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,95.816667
308_RTPV_1-5,5,30.291667,0.000000,0.000000,0.000000,30.291667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,30.900000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,20.141667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.433333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,14.416667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,16.533333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,18.483333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,8.816667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,7.875000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,6.933333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,5.716667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,7.991667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,2.583333
309_WIND_1-5,5,59.650000,0.000000,0.000000,0.000000,59.650000
317_WIND_1-5,5,530.749584,0.000000,0.000000,0.000000,720.625000
303_WIND_1-5,5,349.066667,0.000000,0.000000,0.000000,349.066667
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.041667
314_PV_1-6,6,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,37.058333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,69.933333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,54.933333
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,39.066667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,61.700000
310_PV_1-6,6,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-6,6,31.233333,0.000000,0.000000,0.000000,31.233333
312_PV_1-6,6,64.783333,0.000000,0.000000,0.000000,64.783333
310_PV_2-6,6,36.733333,0.000000,0.000000,0.000000,36.733333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,21.400000
324_PV_3-6,6,24.733333,0.000000,0.000000,0.000000,24.733333
319_PV_1-6,6,129.625000,0.000000,0.000000,0.000000,129.625000
308_RTPV_1-6,6,54.366667,0.000000,0.000000,0.000000,54.366667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,55.375000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,32.258333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,35.616667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,31.158333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,35.716667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,29.608333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,31.225000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,30.741667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,12.633333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,10.075000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,13.208333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,9.091667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,6.100000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,2.675000
309_WIND_1-6,6,64.925000,0.000000,0.000000,0.000000,64.925000
317_WIND_1-6,6,609.651800,0.000000,0.000000,0.000000,674.266667
303_WIND_1-6,6,246.491667,0.000000,0.000000,0.000000,246.491667
320_PV_1-7,7,39.316667,0.000000,0.000000,0.000000,39.316667
314_PV_1-7,7,38.875000,0.000000,0.000000,0.000000,38.875000
314_PV_2-7,7,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,76.016667
314_PV_3-7,7,60.308333,0.000000,0.000000,0.000000,60.308333
314_PV_4-7,7,39.816667,0.000000,0.000000,0.000000,39.816667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,58.891667
310_PV_1-7,7,39.050000,0.000000,0.000000,0.000000,39.050000
324_PV_1-7,7,36.791667,0.000000,0.000000,0.000000,36.791667
312_PV_1-7,7,70.858333,0.000000,0.000000,0.000000,70.858333
